utc_time,current_values,hr1_tech_content,secondary_data
2022-09-22 15:11:00.000084,"16.25 0.00    0.00%
11:10:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.97
16.07
16.18
16.28
16.39
16.49
16.60
Fibonacci
16.07
16.15
16.20
16.28
16.36
16.41
16.49
Camarilla
16.23
16.25
16.27
16.28
16.31
16.33
16.35
Woodie's
15.97
16.07
16.18
16.28
16.39
16.49
16.60
DeMark's
-
-
16.23
16.30
16.44
-
-
Technical IndicatorsSep 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
35.253
Sell
STOCH(9,6)
42.308
Sell
STOCHRSI(14)
22.186
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
25.517
Sell
Williams %R
-78.846
Sell
CCI(14)
-149.1571
Sell
ATR(14)
0.1171
High Volatility
Highs/Lows(14)
-0.1621
Sell
Ultimate Oscillator
42.154
Sell
ROC
-2.049
Sell
Bull/Bear Power(13)
-0.3220
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.30
Sell
16.31
Sell
MA10
16.44
Sell
16.39
Sell
MA20
16.51
Sell
16.48
Sell
MA50
16.67
Sell
16.65
Sell
MA100
16.89
Sell
16.94
Sell
MA200
17.51
Sell
17.46
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 9,688,811
Bid/Ask: 0.00 / 0.00
Day's Range: 16.14 - 16.38"
2022-09-22 15:13:00.000057,"16.25 0.00    0.00%
11:12:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.97
16.07
16.18
16.28
16.39
16.49
16.60
Fibonacci
16.07
16.15
16.20
16.28
16.36
16.41
16.49
Camarilla
16.23
16.25
16.27
16.28
16.31
16.33
16.35
Woodie's
15.97
16.07
16.18
16.28
16.39
16.49
16.60
DeMark's
-
-
16.23
16.30
16.44
-
-
Technical IndicatorsSep 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
35.253
Sell
STOCH(9,6)
42.308
Sell
STOCHRSI(14)
22.186
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
25.517
Sell
Williams %R
-78.846
Sell
CCI(14)
-149.1571
Sell
ATR(14)
0.1171
High Volatility
Highs/Lows(14)
-0.1621
Sell
Ultimate Oscillator
42.154
Sell
ROC
-2.049
Sell
Bull/Bear Power(13)
-0.3220
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.30
Sell
16.31
Sell
MA10
16.44
Sell
16.39
Sell
MA20
16.51
Sell
16.48
Sell
MA50
16.67
Sell
16.65
Sell
MA100
16.89
Sell
16.94
Sell
MA200
17.51
Sell
17.46
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 9,882,849
Bid/Ask: 0.00 / 0.00
Day's Range: 16.14 - 16.38"
2022-09-22 15:15:00.000058,"16.25 -0.00    -0.03%
11:14:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.97
16.07
16.18
16.28
16.39
16.49
16.60
Fibonacci
16.07
16.15
16.20
16.28
16.36
16.41
16.49
Camarilla
16.23
16.25
16.27
16.28
16.31
16.33
16.35
Woodie's
15.97
16.07
16.18
16.28
16.39
16.49
16.60
DeMark's
-
-
16.23
16.30
16.44
-
-
Technical IndicatorsSep 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
35.253
Sell
STOCH(9,6)
42.308
Sell
STOCHRSI(14)
22.186
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
25.517
Sell
Williams %R
-78.846
Sell
CCI(14)
-149.1571
Sell
ATR(14)
0.1171
High Volatility
Highs/Lows(14)
-0.1621
Sell
Ultimate Oscillator
42.154
Sell
ROC
-2.049
Sell
Bull/Bear Power(13)
-0.3220
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.30
Sell
16.31
Sell
MA10
16.44
Sell
16.39
Sell
MA20
16.51
Sell
16.48
Sell
MA50
16.67
Sell
16.65
Sell
MA100
16.89
Sell
16.94
Sell
MA200
17.51
Sell
17.46
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 10,010,042
Bid/Ask: 0.00 / 0.00
Day's Range: 16.14 - 16.38"
2022-09-22 15:17:00.000059,"16.25 -0.01    -0.03%
11:16:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.97
16.07
16.18
16.28
16.39
16.49
16.60
Fibonacci
16.07
16.15
16.20
16.28
16.36
16.41
16.49
Camarilla
16.23
16.25
16.27
16.28
16.31
16.33
16.35
Woodie's
15.97
16.07
16.18
16.28
16.39
16.49
16.60
DeMark's
-
-
16.23
16.30
16.44
-
-
Technical IndicatorsSep 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
35.253
Sell
STOCH(9,6)
42.308
Sell
STOCHRSI(14)
22.186
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
25.517
Sell
Williams %R
-78.846
Sell
CCI(14)
-149.1571
Sell
ATR(14)
0.1171
High Volatility
Highs/Lows(14)
-0.1621
Sell
Ultimate Oscillator
42.154
Sell
ROC
-2.049
Sell
Bull/Bear Power(13)
-0.3220
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.30
Sell
16.31
Sell
MA10
16.44
Sell
16.39
Sell
MA20
16.51
Sell
16.48
Sell
MA50
16.67
Sell
16.65
Sell
MA100
16.89
Sell
16.94
Sell
MA200
17.51
Sell
17.46
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 10,148,288
Bid/Ask: 0.00 / 0.00
Day's Range: 16.14 - 16.38"
2022-09-22 15:19:00.000058,"16.25 0.01    0.00%
11:18:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.97
16.07
16.18
16.28
16.39
16.49
16.60
Fibonacci
16.07
16.15
16.20
16.28
16.36
16.41
16.49
Camarilla
16.23
16.25
16.27
16.28
16.31
16.33
16.35
Woodie's
15.97
16.07
16.18
16.28
16.39
16.49
16.60
DeMark's
-
-
16.23
16.30
16.44
-
-
Technical IndicatorsSep 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
35.253
Sell
STOCH(9,6)
42.308
Sell
STOCHRSI(14)
22.186
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
25.517
Sell
Williams %R
-78.846
Sell
CCI(14)
-149.1571
Sell
ATR(14)
0.1171
High Volatility
Highs/Lows(14)
-0.1621
Sell
Ultimate Oscillator
42.154
Sell
ROC
-2.049
Sell
Bull/Bear Power(13)
-0.3220
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.30
Sell
16.31
Sell
MA10
16.44
Sell
16.39
Sell
MA20
16.51
Sell
16.48
Sell
MA50
16.67
Sell
16.65
Sell
MA100
16.89
Sell
16.94
Sell
MA200
17.51
Sell
17.46
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 10,204,515
Bid/Ask: 0.00 / 0.00
Day's Range: 16.14 - 16.38"
2022-09-22 15:21:00.000055,"16.24 -0.01    -0.05%
11:20:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.97
16.07
16.18
16.28
16.39
16.49
16.60
Fibonacci
16.07
16.15
16.20
16.28
16.36
16.41
16.49
Camarilla
16.23
16.25
16.27
16.28
16.31
16.33
16.35
Woodie's
15.97
16.07
16.18
16.28
16.39
16.49
16.60
DeMark's
-
-
16.23
16.30
16.44
-
-
Technical IndicatorsSep 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
35.253
Sell
STOCH(9,6)
42.308
Sell
STOCHRSI(14)
22.186
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
25.517
Sell
Williams %R
-78.846
Sell
CCI(14)
-149.1571
Sell
ATR(14)
0.1171
High Volatility
Highs/Lows(14)
-0.1621
Sell
Ultimate Oscillator
42.154
Sell
ROC
-2.049
Sell
Bull/Bear Power(13)
-0.3220
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.30
Sell
16.31
Sell
MA10
16.44
Sell
16.39
Sell
MA20
16.51
Sell
16.48
Sell
MA50
16.67
Sell
16.65
Sell
MA100
16.89
Sell
16.94
Sell
MA200
17.51
Sell
17.46
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 10,339,454
Bid/Ask: 0.00 / 0.00
Day's Range: 16.14 - 16.38"
2022-09-22 15:23:00.000059,"16.25 -0.01    -0.03%
11:22:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.97
16.07
16.18
16.28
16.39
16.49
16.60
Fibonacci
16.07
16.15
16.20
16.28
16.36
16.41
16.49
Camarilla
16.23
16.25
16.27
16.28
16.31
16.33
16.35
Woodie's
15.97
16.07
16.18
16.28
16.39
16.49
16.60
DeMark's
-
-
16.23
16.30
16.44
-
-
Technical IndicatorsSep 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.915
Sell
STOCH(9,6)
41.987
Sell
STOCHRSI(14)
20.479
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
25.517
Sell
Williams %R
-80.769
Oversold
CCI(14)
-154.6703
Sell
ATR(14)
0.1186
High Volatility
Highs/Lows(14)
-0.1707
Sell
Ultimate Oscillator
42.282
Sell
ROC
-2.110
Sell
Bull/Bear Power(13)
-0.3400
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.30
Sell
16.31
Sell
MA10
16.44
Sell
16.39
Sell
MA20
16.51
Sell
16.48
Sell
MA50
16.67
Sell
16.65
Sell
MA100
16.89
Sell
16.94
Sell
MA200
17.51
Sell
17.46
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 10,473,204
Bid/Ask: 0.00 / 0.00
Day's Range: 16.14 - 16.38"
2022-09-22 15:25:00.000098,"16.25 0.00    0.00%
11:24:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.97
16.07
16.18
16.28
16.39
16.49
16.60
Fibonacci
16.07
16.15
16.20
16.28
16.36
16.41
16.49
Camarilla
16.23
16.25
16.27
16.28
16.31
16.33
16.35
Woodie's
15.97
16.07
16.18
16.28
16.39
16.49
16.60
DeMark's
-
-
16.23
16.30
16.44
-
-
Technical IndicatorsSep 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.915
Sell
STOCH(9,6)
41.987
Sell
STOCHRSI(14)
20.479
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
25.517
Sell
Williams %R
-80.769
Oversold
CCI(14)
-154.6703
Sell
ATR(14)
0.1186
High Volatility
Highs/Lows(14)
-0.1707
Sell
Ultimate Oscillator
42.282
Sell
ROC
-2.110
Sell
Bull/Bear Power(13)
-0.3400
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.30
Sell
16.31
Sell
MA10
16.44
Sell
16.39
Sell
MA20
16.51
Sell
16.48
Sell
MA50
16.67
Sell
16.65
Sell
MA100
16.89
Sell
16.94
Sell
MA200
17.51
Sell
17.46
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 10,630,342
Bid/Ask: 0.00 / 0.00
Day's Range: 16.14 - 16.38"
2022-09-22 15:27:00.000078,"16.26 0.01    0.00%
11:26:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.97
16.07
16.18
16.28
16.39
16.49
16.60
Fibonacci
16.07
16.15
16.20
16.28
16.36
16.41
16.49
Camarilla
16.23
16.25
16.27
16.28
16.31
16.33
16.35
Woodie's
15.97
16.07
16.18
16.28
16.39
16.49
16.60
DeMark's
-
-
16.23
16.30
16.44
-
-
Technical IndicatorsSep 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.915
Sell
STOCH(9,6)
41.987
Sell
STOCHRSI(14)
20.479
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
25.517
Sell
Williams %R
-80.769
Oversold
CCI(14)
-154.6703
Sell
ATR(14)
0.1186
High Volatility
Highs/Lows(14)
-0.1707
Sell
Ultimate Oscillator
42.282
Sell
ROC
-2.110
Sell
Bull/Bear Power(13)
-0.3400
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.30
Sell
16.31
Sell
MA10
16.44
Sell
16.39
Sell
MA20
16.51
Sell
16.48
Sell
MA50
16.67
Sell
16.65
Sell
MA100
16.89
Sell
16.94
Sell
MA200
17.51
Sell
17.46
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 10,918,487
Bid/Ask: 0.00 / 0.00
Day's Range: 16.14 - 16.38"
2022-09-22 15:29:00.000065,"16.25 0.01    0.00%
11:28:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.97
16.07
16.18
16.28
16.39
16.49
16.60
Fibonacci
16.07
16.15
16.20
16.28
16.36
16.41
16.49
Camarilla
16.23
16.25
16.27
16.28
16.31
16.33
16.35
Woodie's
15.97
16.07
16.18
16.28
16.39
16.49
16.60
DeMark's
-
-
16.23
16.30
16.44
-
-
Technical IndicatorsSep 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.915
Sell
STOCH(9,6)
41.987
Sell
STOCHRSI(14)
20.479
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
25.517
Sell
Williams %R
-80.769
Oversold
CCI(14)
-154.6703
Sell
ATR(14)
0.1186
High Volatility
Highs/Lows(14)
-0.1707
Sell
Ultimate Oscillator
42.282
Sell
ROC
-2.110
Sell
Bull/Bear Power(13)
-0.3400
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.30
Sell
16.31
Sell
MA10
16.44
Sell
16.39
Sell
MA20
16.51
Sell
16.48
Sell
MA50
16.67
Sell
16.65
Sell
MA100
16.89
Sell
16.94
Sell
MA200
17.51
Sell
17.46
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,106,484
Bid/Ask: 0.00 / 0.00
Day's Range: 16.14 - 16.38"
