utc_time,current_values,hr1_tech_content,secondary_data
2022-05-06 15:15:00.000058,"52.20 -0.89    -1.68%
11:14:53 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
48.34
49.02
50.39
51.07
52.44
53.12
54.49
Fibonacci
49.02
49.80
50.29
51.07
51.85
52.34
53.12
Camarilla
51.19
51.37
51.56
51.07
51.94
52.13
52.31
Woodie's
48.68
49.19
50.73
51.24
52.78
53.29
54.83
DeMark's
-
-
50.72
51.24
52.77
-
-
Technical IndicatorsMay 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.160
Neutral
STOCH(9,6)
39.477
Sell
STOCHRSI(14)
23.331
Oversold
MACD(12,26)
-0.140
Sell
ADX(14)
27.720
Neutral
Williams %R
-67.225
Sell
CCI(14)
-81.7955
Sell
ATR(14)
1.6314
High Volatility
Highs/Lows(14)
-0.6621
Sell
Ultimate Oscillator
41.823
Sell
ROC
-4.498
Sell
Bull/Bear Power(13)
-1.5480
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
51.66
Sell
51.72
Sell
MA10
52.23
Sell
52.20
Sell
MA20
53.17
Sell
52.52
Sell
MA50
51.85
Sell
52.20
Sell
MA100
51.41
Buy
53.07
Sell
MA200
56.40
Sell
54.80
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 307,005
Bid/Ask: 0.00 / 0.00
Day's Range: 49.24 - 52.28"
2022-05-06 15:17:00.000040,"52.37 -0.73    -1.37%
11:16:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
48.34
49.02
50.39
51.07
52.44
53.12
54.49
Fibonacci
49.02
49.80
50.29
51.07
51.85
52.34
53.12
Camarilla
51.19
51.37
51.56
51.07
51.94
52.13
52.31
Woodie's
48.68
49.19
50.73
51.24
52.78
53.29
54.83
DeMark's
-
-
50.72
51.24
52.77
-
-
Technical IndicatorsMay 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.160
Neutral
STOCH(9,6)
39.477
Sell
STOCHRSI(14)
23.331
Oversold
MACD(12,26)
-0.140
Sell
ADX(14)
27.720
Neutral
Williams %R
-67.225
Sell
CCI(14)
-81.7955
Sell
ATR(14)
1.6314
High Volatility
Highs/Lows(14)
-0.6621
Sell
Ultimate Oscillator
41.823
Sell
ROC
-4.498
Sell
Bull/Bear Power(13)
-1.5480
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
51.66
Sell
51.72
Sell
MA10
52.23
Sell
52.20
Sell
MA20
53.17
Sell
52.52
Sell
MA50
51.85
Sell
52.20
Sell
MA100
51.41
Buy
53.07
Sell
MA200
56.40
Sell
54.80
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 308,564
Bid/Ask: 0.00 / 0.00
Day's Range: 49.24 - 52.37"
2022-05-06 15:19:00.000042,"52.40 -0.69    -1.30%
11:18:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
48.34
49.02
50.39
51.07
52.44
53.12
54.49
Fibonacci
49.02
49.80
50.29
51.07
51.85
52.34
53.12
Camarilla
51.19
51.37
51.56
51.07
51.94
52.13
52.31
Woodie's
48.68
49.19
50.73
51.24
52.78
53.29
54.83
DeMark's
-
-
50.72
51.24
52.77
-
-
Technical IndicatorsMay 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.160
Neutral
STOCH(9,6)
39.477
Sell
STOCHRSI(14)
23.331
Oversold
MACD(12,26)
-0.140
Sell
ADX(14)
27.720
Neutral
Williams %R
-67.225
Sell
CCI(14)
-81.7955
Sell
ATR(14)
1.6314
High Volatility
Highs/Lows(14)
-0.6621
Sell
Ultimate Oscillator
41.823
Sell
ROC
-4.498
Sell
Bull/Bear Power(13)
-1.5480
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
51.66
Sell
51.72
Sell
MA10
52.23
Sell
52.20
Sell
MA20
53.17
Sell
52.52
Sell
MA50
51.85
Sell
52.20
Sell
MA100
51.41
Buy
53.07
Sell
MA200
56.40
Sell
54.80
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 309,734
Bid/Ask: 0.00 / 0.00
Day's Range: 49.24 - 52.40"
2022-05-06 15:21:00.000043,"52.20 -0.89    -1.68%
11:20:03 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
48.34
49.02
50.39
51.07
52.44
53.12
54.49
Fibonacci
49.02
49.80
50.29
51.07
51.85
52.34
53.12
Camarilla
51.19
51.37
51.56
51.07
51.94
52.13
52.31
Woodie's
48.68
49.19
50.73
51.24
52.78
53.29
54.83
DeMark's
-
-
50.72
51.24
52.77
-
-
Technical IndicatorsMay 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
48.541
Neutral
STOCH(9,6)
41.515
Sell
STOCHRSI(14)
29.916
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
29.230
Buy
Williams %R
-58.717
Sell
CCI(14)
-60.1630
Sell
ATR(14)
1.6836
High Volatility
Highs/Lows(14)
-0.0493
Sell
Ultimate Oscillator
44.137
Sell
ROC
-3.369
Sell
Bull/Bear Power(13)
-1.0720
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
51.78
Buy
51.92
Buy
MA10
52.29
Sell
52.31
Sell
MA20
53.21
Sell
52.58
Sell
MA50
51.86
Buy
52.23
Sell
MA100
51.42
Buy
53.08
Sell
MA200
56.41
Sell
54.81
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 313,015
Bid/Ask: 0.00 / 0.00
Day's Range: 49.24 - 52.47"
2022-05-06 15:23:00.000040,"52.37 -0.72    -1.36%
11:22:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
48.34
49.02
50.39
51.07
52.44
53.12
54.49
Fibonacci
49.02
49.80
50.29
51.07
51.85
52.34
53.12
Camarilla
51.19
51.37
51.56
51.07
51.94
52.13
52.31
Woodie's
48.68
49.19
50.73
51.24
52.78
53.29
54.83
DeMark's
-
-
50.72
51.24
52.77
-
-
Technical IndicatorsMay 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
48.541
Neutral
STOCH(9,6)
41.515
Sell
STOCHRSI(14)
29.916
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
29.230
Buy
Williams %R
-58.717
Sell
CCI(14)
-60.1630
Sell
ATR(14)
1.6836
High Volatility
Highs/Lows(14)
-0.0493
Sell
Ultimate Oscillator
44.137
Sell
ROC
-3.369
Sell
Bull/Bear Power(13)
-1.0720
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
51.78
Buy
51.92
Buy
MA10
52.29
Sell
52.31
Sell
MA20
53.21
Sell
52.58
Sell
MA50
51.86
Buy
52.23
Sell
MA100
51.42
Buy
53.08
Sell
MA200
56.41
Sell
54.81
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 316,193
Bid/Ask: 0.00 / 0.00
Day's Range: 49.24 - 52.47"
2022-05-06 15:25:00.000041,"52.21 -0.88    -1.66%
11:24:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
48.34
49.02
50.39
51.07
52.44
53.12
54.49
Fibonacci
49.02
49.80
50.29
51.07
51.85
52.34
53.12
Camarilla
51.19
51.37
51.56
51.07
51.94
52.13
52.31
Woodie's
48.68
49.19
50.73
51.24
52.78
53.29
54.83
DeMark's
-
-
50.72
51.24
52.77
-
-
Technical IndicatorsMay 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
48.541
Neutral
STOCH(9,6)
41.515
Sell
STOCHRSI(14)
29.916
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
29.230
Buy
Williams %R
-58.717
Sell
CCI(14)
-60.1630
Sell
ATR(14)
1.6836
High Volatility
Highs/Lows(14)
-0.0493
Sell
Ultimate Oscillator
44.137
Sell
ROC
-3.369
Sell
Bull/Bear Power(13)
-1.0720
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
51.78
Buy
51.92
Buy
MA10
52.29
Sell
52.31
Sell
MA20
53.21
Sell
52.58
Sell
MA50
51.86
Buy
52.23
Sell
MA100
51.42
Buy
53.08
Sell
MA200
56.41
Sell
54.81
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 317,817
Bid/Ask: 0.00 / 0.00
Day's Range: 49.24 - 52.47"
2022-05-06 15:27:00.000043,"51.96 -1.13    -2.13%
11:26:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
48.34
49.02
50.39
51.07
52.44
53.12
54.49
Fibonacci
49.02
49.80
50.29
51.07
51.85
52.34
53.12
Camarilla
51.19
51.37
51.56
51.07
51.94
52.13
52.31
Woodie's
48.68
49.19
50.73
51.24
52.78
53.29
54.83
DeMark's
-
-
50.72
51.24
52.77
-
-
Technical IndicatorsMay 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
48.541
Neutral
STOCH(9,6)
41.515
Sell
STOCHRSI(14)
29.916
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
29.230
Buy
Williams %R
-58.717
Sell
CCI(14)
-60.1630
Sell
ATR(14)
1.6836
High Volatility
Highs/Lows(14)
-0.0493
Sell
Ultimate Oscillator
44.137
Sell
ROC
-3.369
Sell
Bull/Bear Power(13)
-1.0720
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
51.78
Buy
51.92
Buy
MA10
52.29
Sell
52.31
Sell
MA20
53.21
Sell
52.58
Sell
MA50
51.86
Buy
52.23
Sell
MA100
51.42
Buy
53.08
Sell
MA200
56.41
Sell
54.81
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 321,305
Bid/Ask: 0.00 / 0.00
Day's Range: 49.24 - 52.47"
2022-05-06 15:29:00.000050,"52.07 -1.02    -1.92%
11:28:03 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
48.34
49.02
50.39
51.07
52.44
53.12
54.49
Fibonacci
49.02
49.80
50.29
51.07
51.85
52.34
53.12
Camarilla
51.19
51.37
51.56
51.07
51.94
52.13
52.31
Woodie's
48.68
49.19
50.73
51.24
52.78
53.29
54.83
DeMark's
-
-
50.72
51.24
52.77
-
-
Technical IndicatorsMay 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
48.541
Neutral
STOCH(9,6)
41.515
Sell
STOCHRSI(14)
29.916
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
29.230
Buy
Williams %R
-58.717
Sell
CCI(14)
-60.1630
Sell
ATR(14)
1.6836
High Volatility
Highs/Lows(14)
-0.0493
Sell
Ultimate Oscillator
44.137
Sell
ROC
-3.369
Sell
Bull/Bear Power(13)
-1.0720
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
51.78
Buy
51.92
Buy
MA10
52.29
Sell
52.31
Sell
MA20
53.21
Sell
52.58
Sell
MA50
51.86
Buy
52.23
Sell
MA100
51.42
Buy
53.08
Sell
MA200
56.41
Sell
54.81
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 323,182
Bid/Ask: 0.00 / 0.00
Day's Range: 49.24 - 52.47"
2022-05-06 15:31:00.000040,"52.00 -1.09    -2.05%
11:30:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
48.34
49.02
50.39
51.07
52.44
53.12
54.49
Fibonacci
49.02
49.80
50.29
51.07
51.85
52.34
53.12
Camarilla
51.19
51.37
51.56
51.07
51.94
52.13
52.31
Woodie's
48.68
49.19
50.73
51.24
52.78
53.29
54.83
DeMark's
-
-
50.72
51.24
52.77
-
-
Technical IndicatorsMay 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
48.541
Neutral
STOCH(9,6)
41.515
Sell
STOCHRSI(14)
29.916
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
29.230
Buy
Williams %R
-58.717
Sell
CCI(14)
-60.1630
Sell
ATR(14)
1.6836
High Volatility
Highs/Lows(14)
-0.0493
Sell
Ultimate Oscillator
44.137
Sell
ROC
-3.369
Sell
Bull/Bear Power(13)
-1.0720
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
51.78
Buy
51.92
Buy
MA10
52.29
Sell
52.31
Sell
MA20
53.21
Sell
52.58
Sell
MA50
51.86
Buy
52.23
Sell
MA100
51.42
Buy
53.08
Sell
MA200
56.41
Sell
54.81
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 328,078
Bid/Ask: 0.00 / 0.00
Day's Range: 49.24 - 52.47"
2022-05-06 15:33:00.000042,"51.84 -1.25    -2.36%
11:32:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
48.34
49.02
50.39
51.07
52.44
53.12
54.49
Fibonacci
49.02
49.80
50.29
51.07
51.85
52.34
53.12
Camarilla
51.19
51.37
51.56
51.07
51.94
52.13
52.31
Woodie's
48.68
49.19
50.73
51.24
52.78
53.29
54.83
DeMark's
-
-
50.72
51.24
52.77
-
-
Technical IndicatorsMay 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
47.392
Neutral
STOCH(9,6)
40.546
Sell
STOCHRSI(14)
26.738
Sell
MACD(12,26)
-0.120
Sell
ADX(14)
29.230
Buy
Williams %R
-62.762
Sell
CCI(14)
-65.2387
Sell
ATR(14)
1.6836
High Volatility
Highs/Lows(14)
-0.3393
Sell
Ultimate Oscillator
42.280
Sell
ROC
-3.906
Sell
Bull/Bear Power(13)
-0.9900
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
51.72
Buy
51.83
Buy
MA10
52.26
Sell
52.26
Sell
MA20
53.19
Sell
52.55
Sell
MA50
51.86
Buy
52.22
Sell
MA100
51.41
Buy
53.07
Sell
MA200
56.41
Sell
54.80
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 328,985
Bid/Ask: 0.00 / 0.00
Day's Range: 49.24 - 52.47"
