utc_time,current_values,hr1_tech_content,secondary_data
2022-03-03 15:21:00.000072,"20.31 -0.73    -3.47%
10:20:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMar 03, 2022 03:08PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.28
19.85
20.16
20.73
21.04
21.61
21.92
Fibonacci
19.85
20.19
20.39
20.73
21.07
21.27
21.61
Camarilla
20.22
20.30
20.38
20.73
20.54
20.62
20.70
Woodie's
19.14
19.78
20.02
20.66
20.90
21.54
21.78
DeMark's
-
-
20.00
20.65
20.88
-
-
Technical IndicatorsMar 03, 2022 03:08PM GMT
Name
Value
Action
RSI(14)
35.012
Sell
STOCH(9,6)
30.794
Sell
STOCHRSI(14)
23.100
Oversold
MACD(12,26)
-0.360
Sell
ADX(14)
33.920
Sell
Williams %R
-96.407
Oversold
CCI(14)
-131.0846
Sell
ATR(14)
0.4629
Less Volatility
Highs/Lows(14)
-0.5264
Sell
Ultimate Oscillator
34.528
Sell
ROC
-4.550
Sell
Bull/Bear Power(13)
-0.9380
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 03, 2022 03:08PM GMT
Period
Simple
Exponential
MA5
20.81
Sell
20.63
Sell
MA10
20.81
Sell
20.85
Sell
MA20
21.21
Sell
21.10
Sell
MA50
21.84
Sell
22.54
Sell
MA100
25.56
Sell
24.19
Sell
MA200
27.07
Sell
27.17
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 215,642
Bid/Ask: 0.00 / 0.00
Day's Range: 20.22 - 21.30"
2022-03-03 15:23:00.000062,"20.31 -0.73    -3.47%
10:22:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMar 03, 2022 03:08PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.28
19.85
20.16
20.73
21.04
21.61
21.92
Fibonacci
19.85
20.19
20.39
20.73
21.07
21.27
21.61
Camarilla
20.22
20.30
20.38
20.73
20.54
20.62
20.70
Woodie's
19.14
19.78
20.02
20.66
20.90
21.54
21.78
DeMark's
-
-
20.00
20.65
20.88
-
-
Technical IndicatorsMar 03, 2022 03:08PM GMT
Name
Value
Action
RSI(14)
35.012
Sell
STOCH(9,6)
30.794
Sell
STOCHRSI(14)
23.100
Oversold
MACD(12,26)
-0.360
Sell
ADX(14)
33.920
Sell
Williams %R
-96.407
Oversold
CCI(14)
-131.0846
Sell
ATR(14)
0.4629
Less Volatility
Highs/Lows(14)
-0.5264
Sell
Ultimate Oscillator
34.528
Sell
ROC
-4.550
Sell
Bull/Bear Power(13)
-0.9380
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 03, 2022 03:08PM GMT
Period
Simple
Exponential
MA5
20.81
Sell
20.63
Sell
MA10
20.81
Sell
20.85
Sell
MA20
21.21
Sell
21.10
Sell
MA50
21.84
Sell
22.54
Sell
MA100
25.56
Sell
24.19
Sell
MA200
27.07
Sell
27.17
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 241,014
Bid/Ask: 0.00 / 0.00
Day's Range: 20.22 - 21.30"
2022-03-03 15:25:00.000065,"20.31 -0.73    -3.47%
10:24:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMar 03, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.28
19.85
20.16
20.73
21.04
21.61
21.92
Fibonacci
19.85
20.19
20.39
20.73
21.07
21.27
21.61
Camarilla
20.22
20.30
20.38
20.73
20.54
20.62
20.70
Woodie's
19.14
19.78
20.02
20.66
20.90
21.54
21.78
DeMark's
-
-
20.00
20.65
20.88
-
-
Technical IndicatorsMar 03, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.544
Sell
STOCH(9,6)
33.165
Sell
STOCHRSI(14)
19.575
Oversold
MACD(12,26)
-0.360
Sell
ADX(14)
34.762
Sell
Williams %R
-95.402
Oversold
CCI(14)
-140.6021
Sell
ATR(14)
0.4721
Less Volatility
Highs/Lows(14)
-0.5671
Sell
Ultimate Oscillator
35.368
Sell
ROC
-4.784
Sell
Bull/Bear Power(13)
-1.0540
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 03, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
20.80
Sell
20.61
Sell
MA10
20.81
Sell
20.84
Sell
MA20
21.21
Sell
21.09
Sell
MA50
21.84
Sell
22.54
Sell
MA100
25.56
Sell
24.19
Sell
MA200
27.07
Sell
27.17
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 250,562
Bid/Ask: 0.00 / 0.00
Day's Range: 20.22 - 21.30"
2022-03-03 15:27:00.000059,"20.41 -0.63    -2.99%
10:26:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMar 03, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.28
19.85
20.16
20.73
21.04
21.61
21.92
Fibonacci
19.85
20.19
20.39
20.73
21.07
21.27
21.61
Camarilla
20.22
20.30
20.38
20.73
20.54
20.62
20.70
Woodie's
19.14
19.78
20.02
20.66
20.90
21.54
21.78
DeMark's
-
-
20.00
20.65
20.88
-
-
Technical IndicatorsMar 03, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.544
Sell
STOCH(9,6)
33.165
Sell
STOCHRSI(14)
19.575
Oversold
MACD(12,26)
-0.360
Sell
ADX(14)
34.762
Sell
Williams %R
-95.402
Oversold
CCI(14)
-140.6021
Sell
ATR(14)
0.4721
Less Volatility
Highs/Lows(14)
-0.5671
Sell
Ultimate Oscillator
35.368
Sell
ROC
-4.784
Sell
Bull/Bear Power(13)
-1.0540
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 03, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
20.80
Sell
20.61
Sell
MA10
20.81
Sell
20.84
Sell
MA20
21.21
Sell
21.09
Sell
MA50
21.84
Sell
22.54
Sell
MA100
25.56
Sell
24.19
Sell
MA200
27.07
Sell
27.17
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 265,256
Bid/Ask: 0.00 / 0.00
Day's Range: 20.22 - 21.30"
2022-03-03 15:29:00.000065,"20.39 -0.65    -3.09%
10:28:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMar 03, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.28
19.85
20.16
20.73
21.04
21.61
21.92
Fibonacci
19.85
20.19
20.39
20.73
21.07
21.27
21.61
Camarilla
20.22
20.30
20.38
20.73
20.54
20.62
20.70
Woodie's
19.14
19.78
20.02
20.66
20.90
21.54
21.78
DeMark's
-
-
20.00
20.65
20.88
-
-
Technical IndicatorsMar 03, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.544
Sell
STOCH(9,6)
33.165
Sell
STOCHRSI(14)
19.575
Oversold
MACD(12,26)
-0.360
Sell
ADX(14)
34.762
Sell
Williams %R
-95.402
Oversold
CCI(14)
-140.6021
Sell
ATR(14)
0.4721
Less Volatility
Highs/Lows(14)
-0.5671
Sell
Ultimate Oscillator
35.368
Sell
ROC
-4.784
Sell
Bull/Bear Power(13)
-1.0540
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 03, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
20.80
Sell
20.61
Sell
MA10
20.81
Sell
20.84
Sell
MA20
21.21
Sell
21.09
Sell
MA50
21.84
Sell
22.54
Sell
MA100
25.56
Sell
24.19
Sell
MA200
27.07
Sell
27.17
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 277,125
Bid/Ask: 0.00 / 0.00
Day's Range: 20.22 - 21.30"
2022-03-03 15:31:00.000061,"20.39 -0.65    -3.09%
10:30:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMar 03, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.28
19.85
20.16
20.73
21.04
21.61
21.92
Fibonacci
19.85
20.19
20.39
20.73
21.07
21.27
21.61
Camarilla
20.22
20.30
20.38
20.73
20.54
20.62
20.70
Woodie's
19.14
19.78
20.02
20.66
20.90
21.54
21.78
DeMark's
-
-
20.00
20.65
20.88
-
-
Technical IndicatorsMar 03, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.544
Sell
STOCH(9,6)
33.165
Sell
STOCHRSI(14)
19.575
Oversold
MACD(12,26)
-0.360
Sell
ADX(14)
34.762
Sell
Williams %R
-95.402
Oversold
CCI(14)
-140.6021
Sell
ATR(14)
0.4721
Less Volatility
Highs/Lows(14)
-0.5671
Sell
Ultimate Oscillator
35.368
Sell
ROC
-4.784
Sell
Bull/Bear Power(13)
-1.0540
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 03, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
20.80
Sell
20.61
Sell
MA10
20.81
Sell
20.84
Sell
MA20
21.21
Sell
21.09
Sell
MA50
21.84
Sell
22.54
Sell
MA100
25.56
Sell
24.19
Sell
MA200
27.07
Sell
27.17
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 284,936
Bid/Ask: 0.00 / 0.00
Day's Range: 20.22 - 21.30"
2022-03-03 15:33:00.000060,"20.53 -0.51    -2.42%
10:32:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMar 03, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.28
19.85
20.16
20.73
21.04
21.61
21.92
Fibonacci
19.85
20.19
20.39
20.73
21.07
21.27
21.61
Camarilla
20.22
20.30
20.38
20.73
20.54
20.62
20.70
Woodie's
19.14
19.78
20.02
20.66
20.90
21.54
21.78
DeMark's
-
-
20.00
20.65
20.88
-
-
Technical IndicatorsMar 03, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.544
Sell
STOCH(9,6)
33.165
Sell
STOCHRSI(14)
19.575
Oversold
MACD(12,26)
-0.360
Sell
ADX(14)
34.762
Sell
Williams %R
-95.402
Oversold
CCI(14)
-140.6021
Sell
ATR(14)
0.4721
Less Volatility
Highs/Lows(14)
-0.5671
Sell
Ultimate Oscillator
35.368
Sell
ROC
-4.784
Sell
Bull/Bear Power(13)
-1.0540
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 03, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
20.80
Sell
20.61
Sell
MA10
20.81
Sell
20.84
Sell
MA20
21.21
Sell
21.09
Sell
MA50
21.84
Sell
22.54
Sell
MA100
25.56
Sell
24.19
Sell
MA200
27.07
Sell
27.17
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 289,073
Bid/Ask: 0.00 / 0.00
Day's Range: 20.22 - 21.30"
2022-03-03 15:35:00.000056,"20.58 -0.46    -2.19%
10:34:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMar 03, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.28
19.85
20.16
20.73
21.04
21.61
21.92
Fibonacci
19.85
20.19
20.39
20.73
21.07
21.27
21.61
Camarilla
20.22
20.30
20.38
20.73
20.54
20.62
20.70
Woodie's
19.14
19.78
20.02
20.66
20.90
21.54
21.78
DeMark's
-
-
20.00
20.65
20.88
-
-
Technical IndicatorsMar 03, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.544
Sell
STOCH(9,6)
33.165
Sell
STOCHRSI(14)
19.575
Oversold
MACD(12,26)
-0.360
Sell
ADX(14)
34.762
Sell
Williams %R
-95.402
Oversold
CCI(14)
-140.6021
Sell
ATR(14)
0.4721
Less Volatility
Highs/Lows(14)
-0.5671
Sell
Ultimate Oscillator
35.368
Sell
ROC
-4.784
Sell
Bull/Bear Power(13)
-1.0540
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 03, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
20.80
Sell
20.61
Sell
MA10
20.81
Sell
20.84
Sell
MA20
21.21
Sell
21.09
Sell
MA50
21.84
Sell
22.54
Sell
MA100
25.56
Sell
24.19
Sell
MA200
27.07
Sell
27.17
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 297,008
Bid/Ask: 0.00 / 0.00
Day's Range: 20.22 - 21.30"
2022-03-03 15:37:00.000057,"20.58 -0.46    -2.19%
10:36:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMar 03, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.28
19.85
20.16
20.73
21.04
21.61
21.92
Fibonacci
19.85
20.19
20.39
20.73
21.07
21.27
21.61
Camarilla
20.22
20.30
20.38
20.73
20.54
20.62
20.70
Woodie's
19.14
19.78
20.02
20.66
20.90
21.54
21.78
DeMark's
-
-
20.00
20.65
20.88
-
-
Technical IndicatorsMar 03, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.544
Sell
STOCH(9,6)
33.165
Sell
STOCHRSI(14)
19.575
Oversold
MACD(12,26)
-0.360
Sell
ADX(14)
34.762
Sell
Williams %R
-95.402
Oversold
CCI(14)
-140.6021
Sell
ATR(14)
0.4721
Less Volatility
Highs/Lows(14)
-0.5671
Sell
Ultimate Oscillator
35.368
Sell
ROC
-4.784
Sell
Bull/Bear Power(13)
-1.0540
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 03, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
20.80
Sell
20.61
Sell
MA10
20.81
Sell
20.84
Sell
MA20
21.21
Sell
21.09
Sell
MA50
21.84
Sell
22.54
Sell
MA100
25.56
Sell
24.19
Sell
MA200
27.07
Sell
27.17
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 299,217
Bid/Ask: 0.00 / 0.00
Day's Range: 20.22 - 21.30"
2022-03-03 15:39:00.000055,"20.49 -0.55    -2.61%
10:38:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 03, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.28
19.85
20.16
20.73
21.04
21.61
21.92
Fibonacci
19.85
20.19
20.39
20.73
21.07
21.27
21.61
Camarilla
20.22
20.30
20.38
20.73
20.54
20.62
20.70
Woodie's
19.14
19.78
20.02
20.66
20.90
21.54
21.78
DeMark's
-
-
20.00
20.65
20.88
-
-
Technical IndicatorsMar 03, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
36.443
Sell
STOCH(9,6)
35.527
Sell
STOCHRSI(14)
33.878
Sell
MACD(12,26)
-0.350
Sell
ADX(14)
34.762
Sell
Williams %R
-85.057
Oversold
CCI(14)
-131.0847
Sell
ATR(14)
0.4721
Less Volatility
Highs/Lows(14)
-0.3871
Sell
Ultimate Oscillator
39.548
Sell
ROC
-3.940
Sell
Bull/Bear Power(13)
-1.1060
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 03, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
20.83
Sell
20.67
Sell
MA10
20.82
Sell
20.87
Sell
MA20
21.21
Sell
21.11
Sell
MA50
21.84
Sell
22.55
Sell
MA100
25.56
Sell
24.19
Sell
MA200
27.07
Sell
27.18
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 308,267
Bid/Ask: 0.00 / 0.00
Day's Range: 20.22 - 21.30"
