utc_time,current_values,hr1_tech_content,secondary_data
2022-05-03 15:16:00.000078,"53.35 +0.44    +0.83%
11:14:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 03, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.39
51.96
52.24
52.81
53.09
53.66
53.94
Fibonacci
51.96
52.28
52.49
52.81
53.13
53.34
53.66
Camarilla
52.30
52.37
52.45
52.81
52.61
52.69
52.76
Woodie's
51.25
51.89
52.10
52.74
52.95
53.59
53.80
DeMark's
-
-
52.10
52.74
52.96
-
-
Technical IndicatorsMay 03, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
64.152
Buy
STOCH(9,6)
75.099
Buy
STOCHRSI(14)
84.226
Overbought
MACD(12,26)
0.760
Buy
ADX(14)
35.508
Neutral
Williams %R
-8.615
Overbought
CCI(14)
92.8056
Buy
ATR(14)
0.8050
Less Volatility
Highs/Lows(14)
0.9736
Buy
Ultimate Oscillator
62.057
Buy
ROC
4.466
Buy
Bull/Bear Power(13)
1.3420
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
52.72
Buy
52.75
Buy
MA10
52.44
Buy
52.32
Buy
MA20
51.50
Buy
51.66
Buy
MA50
50.36
Buy
51.32
Buy
MA100
52.09
Buy
52.91
Buy
MA200
57.57
Sell
55.33
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 84,907
Bid/Ask: 0.00 / 0.00
Day's Range: 51.80 - 53.38"
2022-05-03 15:18:00.000059,"53.35 +0.44    +0.83%
11:14:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 03, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.39
51.96
52.24
52.81
53.09
53.66
53.94
Fibonacci
51.96
52.28
52.49
52.81
53.13
53.34
53.66
Camarilla
52.30
52.37
52.45
52.81
52.61
52.69
52.76
Woodie's
51.25
51.89
52.10
52.74
52.95
53.59
53.80
DeMark's
-
-
52.10
52.74
52.96
-
-
Technical IndicatorsMay 03, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
64.152
Buy
STOCH(9,6)
75.099
Buy
STOCHRSI(14)
84.226
Overbought
MACD(12,26)
0.760
Buy
ADX(14)
35.508
Neutral
Williams %R
-8.615
Overbought
CCI(14)
92.8056
Buy
ATR(14)
0.8050
Less Volatility
Highs/Lows(14)
0.9736
Buy
Ultimate Oscillator
62.057
Buy
ROC
4.466
Buy
Bull/Bear Power(13)
1.3420
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
52.72
Buy
52.75
Buy
MA10
52.44
Buy
52.32
Buy
MA20
51.50
Buy
51.66
Buy
MA50
50.36
Buy
51.32
Buy
MA100
52.09
Buy
52.91
Buy
MA200
57.57
Sell
55.33
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 84,907
Bid/Ask: 0.00 / 0.00
Day's Range: 51.80 - 53.38"
2022-05-03 15:20:00.000059,"53.44 +0.52    +0.99%
11:19:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 03, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.39
51.96
52.24
52.81
53.09
53.66
53.94
Fibonacci
51.96
52.28
52.49
52.81
53.13
53.34
53.66
Camarilla
52.30
52.37
52.45
52.81
52.61
52.69
52.76
Woodie's
51.25
51.89
52.10
52.74
52.95
53.59
53.80
DeMark's
-
-
52.10
52.74
52.96
-
-
Technical IndicatorsMay 03, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
64.152
Buy
STOCH(9,6)
75.099
Buy
STOCHRSI(14)
84.226
Overbought
MACD(12,26)
0.760
Buy
ADX(14)
35.508
Neutral
Williams %R
-8.615
Overbought
CCI(14)
92.8056
Buy
ATR(14)
0.8050
Less Volatility
Highs/Lows(14)
0.9736
Buy
Ultimate Oscillator
62.057
Buy
ROC
4.466
Buy
Bull/Bear Power(13)
1.3420
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
52.72
Buy
52.75
Buy
MA10
52.44
Buy
52.32
Buy
MA20
51.50
Buy
51.66
Buy
MA50
50.36
Buy
51.32
Buy
MA100
52.09
Buy
52.91
Buy
MA200
57.57
Sell
55.33
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 96,315
Bid/Ask: 0.00 / 0.00
Day's Range: 51.80 - 53.51"
2022-05-03 15:22:00.000059,"53.44 +0.52    +0.99%
11:19:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.39
51.96
52.24
52.81
53.09
53.66
53.94
Fibonacci
51.96
52.28
52.49
52.81
53.13
53.34
53.66
Camarilla
52.30
52.37
52.45
52.81
52.61
52.69
52.76
Woodie's
51.25
51.89
52.10
52.74
52.95
53.59
53.80
DeMark's
-
-
52.10
52.74
52.96
-
-
Technical IndicatorsMay 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
65.947
Buy
STOCH(9,6)
74.496
Buy
STOCHRSI(14)
95.369
Overbought
MACD(12,26)
0.780
Buy
ADX(14)
35.901
Neutral
Williams %R
-2.071
Overbought
CCI(14)
109.5517
Buy
ATR(14)
0.8343
Less Volatility
Highs/Lows(14)
1.2843
Buy
Ultimate Oscillator
63.116
Buy
ROC
5.135
Buy
Bull/Bear Power(13)
1.6560
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
52.79
Buy
52.87
Buy
MA10
52.47
Buy
52.38
Buy
MA20
51.52
Buy
51.69
Buy
MA50
50.37
Buy
51.33
Buy
MA100
52.09
Buy
52.92
Buy
MA200
57.57
Sell
55.33
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 96,315
Bid/Ask: 0.00 / 0.00
Day's Range: 51.80 - 53.51"
2022-05-03 15:24:00.000056,"53.48 +0.57    +1.09%
11:22:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.39
51.96
52.24
52.81
53.09
53.66
53.94
Fibonacci
51.96
52.28
52.49
52.81
53.13
53.34
53.66
Camarilla
52.30
52.37
52.45
52.81
52.61
52.69
52.76
Woodie's
51.25
51.89
52.10
52.74
52.95
53.59
53.80
DeMark's
-
-
52.10
52.74
52.96
-
-
Technical IndicatorsMay 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
65.947
Buy
STOCH(9,6)
74.496
Buy
STOCHRSI(14)
95.369
Overbought
MACD(12,26)
0.780
Buy
ADX(14)
35.901
Neutral
Williams %R
-2.071
Overbought
CCI(14)
109.5517
Buy
ATR(14)
0.8343
Less Volatility
Highs/Lows(14)
1.2843
Buy
Ultimate Oscillator
63.116
Buy
ROC
5.135
Buy
Bull/Bear Power(13)
1.6560
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
52.79
Buy
52.87
Buy
MA10
52.47
Buy
52.38
Buy
MA20
51.52
Buy
51.69
Buy
MA50
50.37
Buy
51.33
Buy
MA100
52.09
Buy
52.92
Buy
MA200
57.57
Sell
55.33
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 97,278
Bid/Ask: 0.00 / 0.00
Day's Range: 51.80 - 53.51"
2022-05-03 15:26:00.000057,"53.57 +0.66    +1.25%
11:25:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.39
51.96
52.24
52.81
53.09
53.66
53.94
Fibonacci
51.96
52.28
52.49
52.81
53.13
53.34
53.66
Camarilla
52.30
52.37
52.45
52.81
52.61
52.69
52.76
Woodie's
51.25
51.89
52.10
52.74
52.95
53.59
53.80
DeMark's
-
-
52.10
52.74
52.96
-
-
Technical IndicatorsMay 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
65.947
Buy
STOCH(9,6)
74.496
Buy
STOCHRSI(14)
95.369
Overbought
MACD(12,26)
0.780
Buy
ADX(14)
35.901
Neutral
Williams %R
-2.071
Overbought
CCI(14)
109.5517
Buy
ATR(14)
0.8343
Less Volatility
Highs/Lows(14)
1.2843
Buy
Ultimate Oscillator
63.116
Buy
ROC
5.135
Buy
Bull/Bear Power(13)
1.6560
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
52.79
Buy
52.87
Buy
MA10
52.47
Buy
52.38
Buy
MA20
51.52
Buy
51.69
Buy
MA50
50.37
Buy
51.33
Buy
MA100
52.09
Buy
52.92
Buy
MA200
57.57
Sell
55.33
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 98,632
Bid/Ask: 0.00 / 0.00
Day's Range: 51.80 - 53.57"
2022-05-03 15:28:00.000056,"53.51 +0.60    +1.13%
11:27:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.39
51.96
52.24
52.81
53.09
53.66
53.94
Fibonacci
51.96
52.28
52.49
52.81
53.13
53.34
53.66
Camarilla
52.30
52.37
52.45
52.81
52.61
52.69
52.76
Woodie's
51.25
51.89
52.10
52.74
52.95
53.59
53.80
DeMark's
-
-
52.10
52.74
52.96
-
-
Technical IndicatorsMay 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
65.947
Buy
STOCH(9,6)
74.496
Buy
STOCHRSI(14)
95.369
Overbought
MACD(12,26)
0.780
Buy
ADX(14)
35.901
Neutral
Williams %R
-2.071
Overbought
CCI(14)
109.5517
Buy
ATR(14)
0.8343
Less Volatility
Highs/Lows(14)
1.2843
Buy
Ultimate Oscillator
63.116
Buy
ROC
5.135
Buy
Bull/Bear Power(13)
1.6560
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
52.79
Buy
52.87
Buy
MA10
52.47
Buy
52.38
Buy
MA20
51.52
Buy
51.69
Buy
MA50
50.37
Buy
51.33
Buy
MA100
52.09
Buy
52.92
Buy
MA200
57.57
Sell
55.33
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 100,708
Bid/Ask: 0.00 / 0.00
Day's Range: 51.80 - 53.57"
2022-05-03 15:30:00.000060,"53.39 +0.48    +0.91%
11:29:04 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.39
51.96
52.24
52.81
53.09
53.66
53.94
Fibonacci
51.96
52.28
52.49
52.81
53.13
53.34
53.66
Camarilla
52.30
52.37
52.45
52.81
52.61
52.69
52.76
Woodie's
51.25
51.89
52.10
52.74
52.95
53.59
53.80
DeMark's
-
-
52.10
52.74
52.96
-
-
Technical IndicatorsMay 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
65.947
Buy
STOCH(9,6)
74.496
Buy
STOCHRSI(14)
95.369
Overbought
MACD(12,26)
0.780
Buy
ADX(14)
35.901
Neutral
Williams %R
-2.071
Overbought
CCI(14)
109.5517
Buy
ATR(14)
0.8343
Less Volatility
Highs/Lows(14)
1.2843
Buy
Ultimate Oscillator
63.116
Buy
ROC
5.135
Buy
Bull/Bear Power(13)
1.6560
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
52.79
Buy
52.87
Buy
MA10
52.47
Buy
52.38
Buy
MA20
51.52
Buy
51.69
Buy
MA50
50.37
Buy
51.33
Buy
MA100
52.09
Buy
52.92
Buy
MA200
57.57
Sell
55.33
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 101,713
Bid/Ask: 0.00 / 0.00
Day's Range: 51.80 - 53.57"
2022-05-03 15:32:00.000058,"53.51 +0.60    +1.12%
11:31:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 03, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.39
51.96
52.24
52.81
53.09
53.66
53.94
Fibonacci
51.96
52.28
52.49
52.81
53.13
53.34
53.66
Camarilla
52.30
52.37
52.45
52.81
52.61
52.69
52.76
Woodie's
51.25
51.89
52.10
52.74
52.95
53.59
53.80
DeMark's
-
-
52.10
52.74
52.96
-
-
Technical IndicatorsMay 03, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
66.635
Buy
STOCH(9,6)
73.831
Buy
STOCHRSI(14)
99.640
Overbought
MACD(12,26)
0.790
Buy
ADX(14)
37.347
Buy
Williams %R
0.000
Overbought
CCI(14)
114.1219
Buy
ATR(14)
0.8393
Less Volatility
Highs/Lows(14)
1.4193
Buy
Ultimate Oscillator
64.332
Buy
ROC
5.410
Buy
Bull/Bear Power(13)
1.6860
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
52.82
Buy
52.91
Buy
MA10
52.48
Buy
52.41
Buy
MA20
51.53
Buy
51.71
Buy
MA50
50.37
Buy
51.34
Buy
MA100
52.10
Buy
52.92
Buy
MA200
57.57
Sell
55.33
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 105,313
Bid/Ask: 0.00 / 0.00
Day's Range: 51.80 - 53.58"
2022-05-03 15:34:00.000057,"53.59 +0.69    +1.29%
11:33:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 03, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.39
51.96
52.24
52.81
53.09
53.66
53.94
Fibonacci
51.96
52.28
52.49
52.81
53.13
53.34
53.66
Camarilla
52.30
52.37
52.45
52.81
52.61
52.69
52.76
Woodie's
51.25
51.89
52.10
52.74
52.95
53.59
53.80
DeMark's
-
-
52.10
52.74
52.96
-
-
Technical IndicatorsMay 03, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
66.635
Buy
STOCH(9,6)
73.831
Buy
STOCHRSI(14)
99.640
Overbought
MACD(12,26)
0.790
Buy
ADX(14)
37.347
Buy
Williams %R
0.000
Overbought
CCI(14)
114.1219
Buy
ATR(14)
0.8393
Less Volatility
Highs/Lows(14)
1.4193
Buy
Ultimate Oscillator
64.332
Buy
ROC
5.410
Buy
Bull/Bear Power(13)
1.6860
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
52.82
Buy
52.91
Buy
MA10
52.48
Buy
52.41
Buy
MA20
51.53
Buy
51.71
Buy
MA50
50.37
Buy
51.34
Buy
MA100
52.10
Buy
52.92
Buy
MA200
57.57
Sell
55.33
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 105,851
Bid/Ask: 0.00 / 0.00
Day's Range: 51.80 - 53.60"
