utc_time,current_values,hr1_tech_content,secondary_data
2022-04-14 15:15:00.000085,"55.57 -1.54    -2.70%
11:12:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 14, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
54.46
54.94
55.31
55.79
56.16
56.64
57.01
Fibonacci
54.94
55.26
55.47
55.79
56.11
56.32
56.64
Camarilla
55.46
55.53
55.61
55.79
55.77
55.85
55.92
Woodie's
54.42
54.92
55.27
55.77
56.12
56.62
56.97
DeMark's
-
-
55.13
55.70
55.98
-
-
Technical IndicatorsApr 14, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
35.918
Sell
STOCH(9,6)
43.394
Sell
STOCHRSI(14)
11.909
Oversold
MACD(12,26)
-0.630
Sell
ADX(14)
40.297
Sell
Williams %R
-85.818
Oversold
CCI(14)
-141.0769
Sell
ATR(14)
0.7479
Less Volatility
Highs/Lows(14)
-0.8321
Sell
Ultimate Oscillator
29.450
Oversold
ROC
-3.660
Sell
Bull/Bear Power(13)
-2.0220
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 14, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
56.44
Sell
56.31
Sell
MA10
56.93
Sell
56.76
Sell
MA20
57.39
Sell
57.19
Sell
MA50
58.34
Sell
58.81
Sell
MA100
61.95
Sell
59.95
Sell
MA200
60.89
Sell
60.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 115,284
Bid/Ask: 0.00 / 0.00
Day's Range: 55.42 - 57.34"
2022-04-14 15:17:00.000058,"55.41 -1.70    -2.98%
11:15:09 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 14, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
54.46
54.94
55.31
55.79
56.16
56.64
57.01
Fibonacci
54.94
55.26
55.47
55.79
56.11
56.32
56.64
Camarilla
55.46
55.53
55.61
55.79
55.77
55.85
55.92
Woodie's
54.42
54.92
55.27
55.77
56.12
56.62
56.97
DeMark's
-
-
55.13
55.70
55.98
-
-
Technical IndicatorsApr 14, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
35.918
Sell
STOCH(9,6)
43.394
Sell
STOCHRSI(14)
11.909
Oversold
MACD(12,26)
-0.630
Sell
ADX(14)
40.297
Sell
Williams %R
-85.818
Oversold
CCI(14)
-141.0769
Sell
ATR(14)
0.7479
Less Volatility
Highs/Lows(14)
-0.8321
Sell
Ultimate Oscillator
29.450
Oversold
ROC
-3.660
Sell
Bull/Bear Power(13)
-2.0220
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 14, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
56.44
Sell
56.31
Sell
MA10
56.93
Sell
56.76
Sell
MA20
57.39
Sell
57.19
Sell
MA50
58.34
Sell
58.81
Sell
MA100
61.95
Sell
59.95
Sell
MA200
60.89
Sell
60.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 116,560
Bid/Ask: 0.00 / 0.00
Day's Range: 55.41 - 57.34"
2022-04-14 15:19:00.000062,"55.26 -1.85    -3.24%
11:18:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 14, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
54.46
54.94
55.31
55.79
56.16
56.64
57.01
Fibonacci
54.94
55.26
55.47
55.79
56.11
56.32
56.64
Camarilla
55.46
55.53
55.61
55.79
55.77
55.85
55.92
Woodie's
54.42
54.92
55.27
55.77
56.12
56.62
56.97
DeMark's
-
-
55.13
55.70
55.98
-
-
Technical IndicatorsApr 14, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
35.918
Sell
STOCH(9,6)
43.394
Sell
STOCHRSI(14)
11.909
Oversold
MACD(12,26)
-0.630
Sell
ADX(14)
40.297
Sell
Williams %R
-85.818
Oversold
CCI(14)
-141.0769
Sell
ATR(14)
0.7479
Less Volatility
Highs/Lows(14)
-0.8321
Sell
Ultimate Oscillator
29.450
Oversold
ROC
-3.660
Sell
Bull/Bear Power(13)
-2.0220
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 14, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
56.44
Sell
56.31
Sell
MA10
56.93
Sell
56.76
Sell
MA20
57.39
Sell
57.19
Sell
MA50
58.34
Sell
58.81
Sell
MA100
61.95
Sell
59.95
Sell
MA200
60.89
Sell
60.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 117,435
Bid/Ask: 0.00 / 0.00
Day's Range: 55.26 - 57.34"
2022-04-14 15:21:00.000056,"55.33 -1.78    -3.12%
11:19:57 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
54.46
54.94
55.31
55.79
56.16
56.64
57.01
Fibonacci
54.94
55.26
55.47
55.79
56.11
56.32
56.64
Camarilla
55.46
55.53
55.61
55.79
55.77
55.85
55.92
Woodie's
54.42
54.92
55.27
55.77
56.12
56.62
56.97
DeMark's
-
-
55.13
55.70
55.98
-
-
Technical IndicatorsApr 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
32.927
Sell
STOCH(9,6)
43.757
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.660
Sell
ADX(14)
40.515
Sell
Williams %R
-97.594
Oversold
CCI(14)
-168.4708
Sell
ATR(14)
0.7786
Less Volatility
Highs/Lows(14)
-1.2793
Sell
Ultimate Oscillator
27.254
Oversold
ROC
-4.488
Sell
Bull/Bear Power(13)
-2.3440
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.34
Sell
56.15
Sell
MA10
56.88
Sell
56.68
Sell
MA20
57.37
Sell
57.14
Sell
MA50
58.33
Sell
58.79
Sell
MA100
61.95
Sell
59.94
Sell
MA200
60.88
Sell
60.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 118,320
Bid/Ask: 0.00 / 0.00
Day's Range: 55.26 - 57.34"
2022-04-14 15:23:00.000065,"55.35 -1.76    -3.08%
11:22:03 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
54.46
54.94
55.31
55.79
56.16
56.64
57.01
Fibonacci
54.94
55.26
55.47
55.79
56.11
56.32
56.64
Camarilla
55.46
55.53
55.61
55.79
55.77
55.85
55.92
Woodie's
54.42
54.92
55.27
55.77
56.12
56.62
56.97
DeMark's
-
-
55.13
55.70
55.98
-
-
Technical IndicatorsApr 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
32.927
Sell
STOCH(9,6)
43.757
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.660
Sell
ADX(14)
40.515
Sell
Williams %R
-97.594
Oversold
CCI(14)
-168.4708
Sell
ATR(14)
0.7786
Less Volatility
Highs/Lows(14)
-1.2793
Sell
Ultimate Oscillator
27.254
Oversold
ROC
-4.488
Sell
Bull/Bear Power(13)
-2.3440
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.34
Sell
56.15
Sell
MA10
56.88
Sell
56.68
Sell
MA20
57.37
Sell
57.14
Sell
MA50
58.33
Sell
58.79
Sell
MA100
61.95
Sell
59.94
Sell
MA200
60.88
Sell
60.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 118,492
Bid/Ask: 0.00 / 0.00
Day's Range: 55.26 - 57.34"
2022-04-14 15:25:00.000052,"55.36 -1.75    -3.06%
11:23:57 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
54.46
54.94
55.31
55.79
56.16
56.64
57.01
Fibonacci
54.94
55.26
55.47
55.79
56.11
56.32
56.64
Camarilla
55.46
55.53
55.61
55.79
55.77
55.85
55.92
Woodie's
54.42
54.92
55.27
55.77
56.12
56.62
56.97
DeMark's
-
-
55.13
55.70
55.98
-
-
Technical IndicatorsApr 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
32.927
Sell
STOCH(9,6)
43.757
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.660
Sell
ADX(14)
40.515
Sell
Williams %R
-97.594
Oversold
CCI(14)
-168.4708
Sell
ATR(14)
0.7786
Less Volatility
Highs/Lows(14)
-1.2793
Sell
Ultimate Oscillator
27.254
Oversold
ROC
-4.488
Sell
Bull/Bear Power(13)
-2.3440
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.34
Sell
56.15
Sell
MA10
56.88
Sell
56.68
Sell
MA20
57.37
Sell
57.14
Sell
MA50
58.33
Sell
58.79
Sell
MA100
61.95
Sell
59.94
Sell
MA200
60.88
Sell
60.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 119,572
Bid/Ask: 0.00 / 0.00
Day's Range: 55.26 - 57.34"
2022-04-14 15:27:00.000057,"55.50 -1.61    -2.82%
11:26:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
54.46
54.94
55.31
55.79
56.16
56.64
57.01
Fibonacci
54.94
55.26
55.47
55.79
56.11
56.32
56.64
Camarilla
55.46
55.53
55.61
55.79
55.77
55.85
55.92
Woodie's
54.42
54.92
55.27
55.77
56.12
56.62
56.97
DeMark's
-
-
55.13
55.70
55.98
-
-
Technical IndicatorsApr 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
32.927
Sell
STOCH(9,6)
43.757
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.660
Sell
ADX(14)
40.515
Sell
Williams %R
-97.594
Oversold
CCI(14)
-168.4708
Sell
ATR(14)
0.7786
Less Volatility
Highs/Lows(14)
-1.2793
Sell
Ultimate Oscillator
27.254
Oversold
ROC
-4.488
Sell
Bull/Bear Power(13)
-2.3440
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.34
Sell
56.15
Sell
MA10
56.88
Sell
56.68
Sell
MA20
57.37
Sell
57.14
Sell
MA50
58.33
Sell
58.79
Sell
MA100
61.95
Sell
59.94
Sell
MA200
60.88
Sell
60.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 123,769
Bid/Ask: 0.00 / 0.00
Day's Range: 55.26 - 57.34"
2022-04-14 15:29:00.000058,"55.48 -1.63    -2.85%
11:28:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
54.46
54.94
55.31
55.79
56.16
56.64
57.01
Fibonacci
54.94
55.26
55.47
55.79
56.11
56.32
56.64
Camarilla
55.46
55.53
55.61
55.79
55.77
55.85
55.92
Woodie's
54.42
54.92
55.27
55.77
56.12
56.62
56.97
DeMark's
-
-
55.13
55.70
55.98
-
-
Technical IndicatorsApr 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
32.927
Sell
STOCH(9,6)
43.757
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.660
Sell
ADX(14)
40.515
Sell
Williams %R
-97.594
Oversold
CCI(14)
-168.4708
Sell
ATR(14)
0.7786
Less Volatility
Highs/Lows(14)
-1.2793
Sell
Ultimate Oscillator
27.254
Oversold
ROC
-4.488
Sell
Bull/Bear Power(13)
-2.3440
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.34
Sell
56.15
Sell
MA10
56.88
Sell
56.68
Sell
MA20
57.37
Sell
57.14
Sell
MA50
58.33
Sell
58.79
Sell
MA100
61.95
Sell
59.94
Sell
MA200
60.88
Sell
60.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 125,032
Bid/Ask: 0.00 / 0.00
Day's Range: 55.26 - 57.34"
2022-04-14 15:31:00.000053,"55.76 -1.35    -2.36%
11:30:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
54.46
54.94
55.31
55.79
56.16
56.64
57.01
Fibonacci
54.94
55.26
55.47
55.79
56.11
56.32
56.64
Camarilla
55.46
55.53
55.61
55.79
55.77
55.85
55.92
Woodie's
54.42
54.92
55.27
55.77
56.12
56.62
56.97
DeMark's
-
-
55.13
55.70
55.98
-
-
Technical IndicatorsApr 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
34.064
Sell
STOCH(9,6)
45.075
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.640
Sell
ADX(14)
40.515
Sell
Williams %R
-89.691
Oversold
CCI(14)
-161.9446
Sell
ATR(14)
0.7786
Less Volatility
Highs/Lows(14)
-1.0493
Sell
Ultimate Oscillator
30.351
Sell
ROC
-4.091
Sell
Bull/Bear Power(13)
-2.4100
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.39
Sell
56.22
Sell
MA10
56.91
Sell
56.72
Sell
MA20
57.38
Sell
57.17
Sell
MA50
58.33
Sell
58.80
Sell
MA100
61.95
Sell
59.95
Sell
MA200
60.89
Sell
60.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 140,013
Bid/Ask: 0.00 / 0.00
Day's Range: 55.26 - 57.34"
2022-04-14 15:33:00.000060,"55.72 -1.39    -2.43%
11:32:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
54.46
54.94
55.31
55.79
56.16
56.64
57.01
Fibonacci
54.94
55.26
55.47
55.79
56.11
56.32
56.64
Camarilla
55.46
55.53
55.61
55.79
55.77
55.85
55.92
Woodie's
54.42
54.92
55.27
55.77
56.12
56.62
56.97
DeMark's
-
-
55.13
55.70
55.98
-
-
Technical IndicatorsApr 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
34.064
Sell
STOCH(9,6)
45.075
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.640
Sell
ADX(14)
40.515
Sell
Williams %R
-89.691
Oversold
CCI(14)
-161.9446
Sell
ATR(14)
0.7786
Less Volatility
Highs/Lows(14)
-1.0493
Sell
Ultimate Oscillator
30.351
Sell
ROC
-4.091
Sell
Bull/Bear Power(13)
-2.4100
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.39
Sell
56.22
Sell
MA10
56.91
Sell
56.72
Sell
MA20
57.38
Sell
57.17
Sell
MA50
58.33
Sell
58.80
Sell
MA100
61.95
Sell
59.95
Sell
MA200
60.89
Sell
60.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 140,546
Bid/Ask: 0.00 / 0.00
Day's Range: 55.26 - 57.34"
