utc_time,current_values,hr1_tech_content,secondary_data
2022-06-21 15:11:00.000067,"19.86 +0.49    +2.50%
11:10:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 21, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.44
19.52
19.68
19.76
19.92
20.00
20.16
Fibonacci
19.52
19.61
19.67
19.76
19.85
19.91
20.00
Camarilla
19.77
19.80
19.82
19.76
19.86
19.88
19.91
Woodie's
19.48
19.54
19.72
19.78
19.96
20.02
20.20
DeMark's
-
-
19.72
19.78
19.96
-
-
Technical IndicatorsJun 21, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
64.828
Buy
STOCH(9,6)
69.805
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
42.038
Buy
Williams %R
-0.847
Overbought
CCI(14)
184.1807
Buy
ATR(14)
0.1836
Less Volatility
Highs/Lows(14)
0.6014
Buy
Ultimate Oscillator
69.200
Buy
ROC
5.520
Buy
Bull/Bear Power(13)
0.8940
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.61
Buy
19.64
Buy
MA10
19.36
Buy
19.45
Buy
MA20
19.18
Buy
19.37
Buy
MA50
19.77
Buy
19.71
Buy
MA100
20.42
Sell
20.05
Sell
MA200
20.39
Sell
20.37
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 11,959,302
Bid/Ask: 0.00 / 0.00
Day's Range: 19.47 - 19.90"
2022-06-21 15:13:00.000050,"19.84 +0.46    +2.36%
11:12:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 21, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.44
19.52
19.68
19.76
19.92
20.00
20.16
Fibonacci
19.52
19.61
19.67
19.76
19.85
19.91
20.00
Camarilla
19.77
19.80
19.82
19.76
19.86
19.88
19.91
Woodie's
19.48
19.54
19.72
19.78
19.96
20.02
20.20
DeMark's
-
-
19.72
19.78
19.96
-
-
Technical IndicatorsJun 21, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
64.828
Buy
STOCH(9,6)
69.805
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
42.038
Buy
Williams %R
-0.847
Overbought
CCI(14)
184.1807
Buy
ATR(14)
0.1836
Less Volatility
Highs/Lows(14)
0.6014
Buy
Ultimate Oscillator
69.200
Buy
ROC
5.520
Buy
Bull/Bear Power(13)
0.8940
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.61
Buy
19.64
Buy
MA10
19.36
Buy
19.45
Buy
MA20
19.18
Buy
19.37
Buy
MA50
19.77
Buy
19.71
Buy
MA100
20.42
Sell
20.05
Sell
MA200
20.39
Sell
20.37
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 12,061,732
Bid/Ask: 0.00 / 0.00
Day's Range: 19.47 - 19.90"
2022-06-21 15:15:00.000051,"19.86 +0.47    +2.45%
11:14:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 21, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.44
19.52
19.68
19.76
19.92
20.00
20.16
Fibonacci
19.52
19.61
19.67
19.76
19.85
19.91
20.00
Camarilla
19.77
19.80
19.82
19.76
19.86
19.88
19.91
Woodie's
19.48
19.54
19.72
19.78
19.96
20.02
20.20
DeMark's
-
-
19.72
19.78
19.96
-
-
Technical IndicatorsJun 21, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
64.828
Buy
STOCH(9,6)
69.805
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
42.038
Buy
Williams %R
-0.847
Overbought
CCI(14)
184.1807
Buy
ATR(14)
0.1836
Less Volatility
Highs/Lows(14)
0.6014
Buy
Ultimate Oscillator
69.200
Buy
ROC
5.520
Buy
Bull/Bear Power(13)
0.8940
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.61
Buy
19.64
Buy
MA10
19.36
Buy
19.45
Buy
MA20
19.18
Buy
19.37
Buy
MA50
19.77
Buy
19.71
Buy
MA100
20.42
Sell
20.05
Sell
MA200
20.39
Sell
20.37
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 12,211,801
Bid/Ask: 0.00 / 0.00
Day's Range: 19.47 - 19.90"
2022-06-21 15:17:00.000050,"19.84 +0.47    +2.40%
11:16:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 21, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.44
19.52
19.68
19.76
19.92
20.00
20.16
Fibonacci
19.52
19.61
19.67
19.76
19.85
19.91
20.00
Camarilla
19.77
19.80
19.82
19.76
19.86
19.88
19.91
Woodie's
19.48
19.54
19.72
19.78
19.96
20.02
20.20
DeMark's
-
-
19.72
19.78
19.96
-
-
Technical IndicatorsJun 21, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
64.828
Buy
STOCH(9,6)
69.805
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
42.038
Buy
Williams %R
-0.847
Overbought
CCI(14)
184.1807
Buy
ATR(14)
0.1836
Less Volatility
Highs/Lows(14)
0.6014
Buy
Ultimate Oscillator
69.200
Buy
ROC
5.520
Buy
Bull/Bear Power(13)
0.8940
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.61
Buy
19.64
Buy
MA10
19.36
Buy
19.45
Buy
MA20
19.18
Buy
19.37
Buy
MA50
19.77
Buy
19.71
Buy
MA100
20.42
Sell
20.05
Sell
MA200
20.39
Sell
20.37
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 12,592,038
Bid/Ask: 0.00 / 0.00
Day's Range: 19.47 - 19.90"
2022-06-21 15:19:00.000051,"19.80 +0.43    +2.19%
11:18:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 21, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.44
19.52
19.68
19.76
19.92
20.00
20.16
Fibonacci
19.52
19.61
19.67
19.76
19.85
19.91
20.00
Camarilla
19.77
19.80
19.82
19.76
19.86
19.88
19.91
Woodie's
19.48
19.54
19.72
19.78
19.96
20.02
20.20
DeMark's
-
-
19.72
19.78
19.96
-
-
Technical IndicatorsJun 21, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
64.828
Buy
STOCH(9,6)
69.805
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
42.038
Buy
Williams %R
-0.847
Overbought
CCI(14)
184.1807
Buy
ATR(14)
0.1836
Less Volatility
Highs/Lows(14)
0.6014
Buy
Ultimate Oscillator
69.200
Buy
ROC
5.520
Buy
Bull/Bear Power(13)
0.8940
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.61
Buy
19.64
Buy
MA10
19.36
Buy
19.45
Buy
MA20
19.18
Buy
19.37
Buy
MA50
19.77
Buy
19.71
Buy
MA100
20.42
Sell
20.05
Sell
MA200
20.39
Sell
20.37
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 12,757,422
Bid/Ask: 0.00 / 0.00
Day's Range: 19.47 - 19.90"
2022-06-21 15:21:00.000049,"19.83 +0.45    +2.32%
11:20:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.44
19.52
19.68
19.76
19.92
20.00
20.16
Fibonacci
19.52
19.61
19.67
19.76
19.85
19.91
20.00
Camarilla
19.77
19.80
19.82
19.76
19.86
19.88
19.91
Woodie's
19.48
19.54
19.72
19.78
19.96
20.02
20.20
DeMark's
-
-
19.72
19.78
19.96
-
-
Technical IndicatorsJun 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
63.559
Buy
STOCH(9,6)
68.868
Buy
STOCHRSI(14)
99.035
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
41.840
Buy
Williams %R
-5.085
Overbought
CCI(14)
179.4733
Buy
ATR(14)
0.1850
Less Volatility
Highs/Lows(14)
0.5514
Buy
Ultimate Oscillator
66.602
Buy
ROC
5.255
Buy
Bull/Bear Power(13)
0.8900
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.60
Buy
19.62
Buy
MA10
19.36
Buy
19.44
Buy
MA20
19.18
Buy
19.37
Buy
MA50
19.77
Buy
19.70
Buy
MA100
20.42
Sell
20.05
Sell
MA200
20.39
Sell
20.37
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 13,431,670
Bid/Ask: 0.00 / 0.00
Day's Range: 19.47 - 19.90"
2022-06-21 15:23:00.000048,"19.82 +0.43    +2.24%
11:22:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.44
19.52
19.68
19.76
19.92
20.00
20.16
Fibonacci
19.52
19.61
19.67
19.76
19.85
19.91
20.00
Camarilla
19.77
19.80
19.82
19.76
19.86
19.88
19.91
Woodie's
19.48
19.54
19.72
19.78
19.96
20.02
20.20
DeMark's
-
-
19.72
19.78
19.96
-
-
Technical IndicatorsJun 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
63.559
Buy
STOCH(9,6)
68.868
Buy
STOCHRSI(14)
99.035
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
41.840
Buy
Williams %R
-5.085
Overbought
CCI(14)
179.4733
Buy
ATR(14)
0.1850
Less Volatility
Highs/Lows(14)
0.5514
Buy
Ultimate Oscillator
66.602
Buy
ROC
5.255
Buy
Bull/Bear Power(13)
0.8900
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.60
Buy
19.62
Buy
MA10
19.36
Buy
19.44
Buy
MA20
19.18
Buy
19.37
Buy
MA50
19.77
Buy
19.70
Buy
MA100
20.42
Sell
20.05
Sell
MA200
20.39
Sell
20.37
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 13,607,064
Bid/Ask: 0.00 / 0.00
Day's Range: 19.47 - 19.90"
2022-06-21 15:25:00.000049,"19.79 +0.41    +2.09%
11:24:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.44
19.52
19.68
19.76
19.92
20.00
20.16
Fibonacci
19.52
19.61
19.67
19.76
19.85
19.91
20.00
Camarilla
19.77
19.80
19.82
19.76
19.86
19.88
19.91
Woodie's
19.48
19.54
19.72
19.78
19.96
20.02
20.20
DeMark's
-
-
19.72
19.78
19.96
-
-
Technical IndicatorsJun 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
63.559
Buy
STOCH(9,6)
68.868
Buy
STOCHRSI(14)
99.035
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
41.840
Buy
Williams %R
-5.085
Overbought
CCI(14)
179.4733
Buy
ATR(14)
0.1850
Less Volatility
Highs/Lows(14)
0.5514
Buy
Ultimate Oscillator
66.602
Buy
ROC
5.255
Buy
Bull/Bear Power(13)
0.8900
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.60
Buy
19.62
Buy
MA10
19.36
Buy
19.44
Buy
MA20
19.18
Buy
19.37
Buy
MA50
19.77
Buy
19.70
Buy
MA100
20.42
Sell
20.05
Sell
MA200
20.39
Sell
20.37
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 13,843,766
Bid/Ask: 0.00 / 0.00
Day's Range: 19.47 - 19.90"
2022-06-21 15:27:00.000051,"19.80 +0.41    +2.14%
11:26:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.44
19.52
19.68
19.76
19.92
20.00
20.16
Fibonacci
19.52
19.61
19.67
19.76
19.85
19.91
20.00
Camarilla
19.77
19.80
19.82
19.76
19.86
19.88
19.91
Woodie's
19.48
19.54
19.72
19.78
19.96
20.02
20.20
DeMark's
-
-
19.72
19.78
19.96
-
-
Technical IndicatorsJun 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
63.559
Buy
STOCH(9,6)
68.868
Buy
STOCHRSI(14)
99.035
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
41.840
Buy
Williams %R
-5.085
Overbought
CCI(14)
179.4733
Buy
ATR(14)
0.1850
Less Volatility
Highs/Lows(14)
0.5514
Buy
Ultimate Oscillator
66.602
Buy
ROC
5.255
Buy
Bull/Bear Power(13)
0.8900
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.60
Buy
19.62
Buy
MA10
19.36
Buy
19.44
Buy
MA20
19.18
Buy
19.37
Buy
MA50
19.77
Buy
19.70
Buy
MA100
20.42
Sell
20.05
Sell
MA200
20.39
Sell
20.37
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 13,989,147
Bid/Ask: 0.00 / 0.00
Day's Range: 19.47 - 19.90"
2022-06-21 15:29:00.000050,"19.77 +0.40    +2.04%
11:28:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.44
19.52
19.68
19.76
19.92
20.00
20.16
Fibonacci
19.52
19.61
19.67
19.76
19.85
19.91
20.00
Camarilla
19.77
19.80
19.82
19.76
19.86
19.88
19.91
Woodie's
19.48
19.54
19.72
19.78
19.96
20.02
20.20
DeMark's
-
-
19.72
19.78
19.96
-
-
Technical IndicatorsJun 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
63.559
Buy
STOCH(9,6)
68.868
Buy
STOCHRSI(14)
99.035
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
41.840
Buy
Williams %R
-5.085
Overbought
CCI(14)
179.4733
Buy
ATR(14)
0.1850
Less Volatility
Highs/Lows(14)
0.5514
Buy
Ultimate Oscillator
66.602
Buy
ROC
5.255
Buy
Bull/Bear Power(13)
0.8900
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.60
Buy
19.62
Buy
MA10
19.36
Buy
19.44
Buy
MA20
19.18
Buy
19.37
Buy
MA50
19.77
Buy
19.70
Buy
MA100
20.42
Sell
20.05
Sell
MA200
20.39
Sell
20.37
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 14,095,116
Bid/Ask: 0.00 / 0.00
Day's Range: 19.47 - 19.90"
