utc_time,current_values,hr1_tech_content,secondary_data
2022-03-18 15:21:00.000080,"20.57 +0.22    +1.08%
11:20:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsMar 18, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.86
20.12
20.41
20.67
20.96
21.22
21.51
Fibonacci
20.12
20.33
20.46
20.67
20.88
21.01
21.22
Camarilla
20.55
20.60
20.65
20.67
20.75
20.80
20.85
Woodie's
19.88
20.13
20.43
20.68
20.98
21.23
21.53
DeMark's
-
-
20.54
20.73
21.09
-
-
Technical IndicatorsMar 18, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
75.098
Overbought
STOCH(9,6)
82.829
Overbought
STOCHRSI(14)
95.432
Overbought
MACD(12,26)
0.570
Buy
ADX(14)
65.646
Buy
Williams %R
-8.805
Overbought
CCI(14)
113.9079
Buy
ATR(14)
0.5636
Less Volatility
Highs/Lows(14)
0.8657
Buy
Ultimate Oscillator
72.999
Overbought
ROC
9.655
Buy
Bull/Bear Power(13)
1.8520
Buy
Buy: 6
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
20.55
Buy
20.48
Buy
MA10
20.07
Buy
20.02
Buy
MA20
19.03
Buy
19.41
Buy
MA50
18.74
Buy
19.06
Buy
MA100
19.55
Buy
20.24
Buy
MA200
23.44
Sell
22.76
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 609,326
Bid/Ask: 0.00 / 0.00
Day's Range: 19.94 - 20.95"
2022-03-18 15:23:00.000058,"20.58 +0.23    +1.13%
11:22:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsMar 18, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.86
20.12
20.41
20.67
20.96
21.22
21.51
Fibonacci
20.12
20.33
20.46
20.67
20.88
21.01
21.22
Camarilla
20.55
20.60
20.65
20.67
20.75
20.80
20.85
Woodie's
19.88
20.13
20.43
20.68
20.98
21.23
21.53
DeMark's
-
-
20.54
20.73
21.09
-
-
Technical IndicatorsMar 18, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
75.098
Overbought
STOCH(9,6)
82.829
Overbought
STOCHRSI(14)
95.432
Overbought
MACD(12,26)
0.570
Buy
ADX(14)
65.646
Buy
Williams %R
-8.805
Overbought
CCI(14)
113.9079
Buy
ATR(14)
0.5636
Less Volatility
Highs/Lows(14)
0.8657
Buy
Ultimate Oscillator
72.999
Overbought
ROC
9.655
Buy
Bull/Bear Power(13)
1.8520
Buy
Buy: 6
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
20.55
Buy
20.48
Buy
MA10
20.07
Buy
20.02
Buy
MA20
19.03
Buy
19.41
Buy
MA50
18.74
Buy
19.06
Buy
MA100
19.55
Buy
20.24
Buy
MA200
23.44
Sell
22.76
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 615,742
Bid/Ask: 0.00 / 0.00
Day's Range: 19.94 - 20.95"
2022-03-18 15:25:00.000062,"20.62 +0.27    +1.34%
11:24:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMar 18, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.86
20.12
20.41
20.67
20.96
21.22
21.51
Fibonacci
20.12
20.33
20.46
20.67
20.88
21.01
21.22
Camarilla
20.55
20.60
20.65
20.67
20.75
20.80
20.85
Woodie's
19.88
20.13
20.43
20.68
20.98
21.23
21.53
DeMark's
-
-
20.54
20.73
21.09
-
-
Technical IndicatorsMar 18, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
72.848
Buy
STOCH(9,6)
81.943
Overbought
STOCHRSI(14)
84.295
Overbought
MACD(12,26)
0.560
Buy
ADX(14)
65.646
Buy
Williams %R
-11.950
Overbought
CCI(14)
108.2055
Buy
ATR(14)
0.5736
Less Volatility
Highs/Lows(14)
0.7643
Buy
Ultimate Oscillator
71.430
Overbought
ROC
9.125
Buy
Bull/Bear Power(13)
1.7700
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
20.53
Buy
20.44
Buy
MA10
20.06
Buy
20.01
Buy
MA20
19.02
Buy
19.40
Buy
MA50
18.73
Buy
19.06
Buy
MA100
19.55
Buy
20.24
Buy
MA200
23.44
Sell
22.76
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 621,532
Bid/Ask: 0.00 / 0.00
Day's Range: 19.94 - 20.95"
2022-03-18 15:27:00.000061,"20.62 +0.27    +1.33%
11:26:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMar 18, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.86
20.12
20.41
20.67
20.96
21.22
21.51
Fibonacci
20.12
20.33
20.46
20.67
20.88
21.01
21.22
Camarilla
20.55
20.60
20.65
20.67
20.75
20.80
20.85
Woodie's
19.88
20.13
20.43
20.68
20.98
21.23
21.53
DeMark's
-
-
20.54
20.73
21.09
-
-
Technical IndicatorsMar 18, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
72.848
Buy
STOCH(9,6)
81.943
Overbought
STOCHRSI(14)
84.295
Overbought
MACD(12,26)
0.560
Buy
ADX(14)
65.646
Buy
Williams %R
-11.950
Overbought
CCI(14)
108.2055
Buy
ATR(14)
0.5736
Less Volatility
Highs/Lows(14)
0.7643
Buy
Ultimate Oscillator
71.430
Overbought
ROC
9.125
Buy
Bull/Bear Power(13)
1.7700
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
20.53
Buy
20.44
Buy
MA10
20.06
Buy
20.01
Buy
MA20
19.02
Buy
19.40
Buy
MA50
18.73
Buy
19.06
Buy
MA100
19.55
Buy
20.24
Buy
MA200
23.44
Sell
22.76
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 628,042
Bid/Ask: 0.00 / 0.00
Day's Range: 19.94 - 20.95"
2022-03-18 15:29:00.000065,"20.55 +0.20    +0.98%
11:28:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMar 18, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.86
20.12
20.41
20.67
20.96
21.22
21.51
Fibonacci
20.12
20.33
20.46
20.67
20.88
21.01
21.22
Camarilla
20.55
20.60
20.65
20.67
20.75
20.80
20.85
Woodie's
19.88
20.13
20.43
20.68
20.98
21.23
21.53
DeMark's
-
-
20.54
20.73
21.09
-
-
Technical IndicatorsMar 18, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
72.848
Buy
STOCH(9,6)
81.943
Overbought
STOCHRSI(14)
84.295
Overbought
MACD(12,26)
0.560
Buy
ADX(14)
65.646
Buy
Williams %R
-11.950
Overbought
CCI(14)
108.2055
Buy
ATR(14)
0.5736
Less Volatility
Highs/Lows(14)
0.7643
Buy
Ultimate Oscillator
71.430
Overbought
ROC
9.125
Buy
Bull/Bear Power(13)
1.7700
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
20.53
Buy
20.44
Buy
MA10
20.06
Buy
20.01
Buy
MA20
19.02
Buy
19.40
Buy
MA50
18.73
Buy
19.06
Buy
MA100
19.55
Buy
20.24
Buy
MA200
23.44
Sell
22.76
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 637,675
Bid/Ask: 0.00 / 0.00
Day's Range: 19.94 - 20.95"
2022-03-18 15:31:00.000059,"20.60 +0.25    +1.23%
11:29:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMar 18, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.86
20.12
20.41
20.67
20.96
21.22
21.51
Fibonacci
20.12
20.33
20.46
20.67
20.88
21.01
21.22
Camarilla
20.55
20.60
20.65
20.67
20.75
20.80
20.85
Woodie's
19.88
20.13
20.43
20.68
20.98
21.23
21.53
DeMark's
-
-
20.54
20.73
21.09
-
-
Technical IndicatorsMar 18, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
72.848
Buy
STOCH(9,6)
81.943
Overbought
STOCHRSI(14)
84.295
Overbought
MACD(12,26)
0.560
Buy
ADX(14)
65.646
Buy
Williams %R
-11.950
Overbought
CCI(14)
108.2055
Buy
ATR(14)
0.5736
Less Volatility
Highs/Lows(14)
0.7643
Buy
Ultimate Oscillator
71.430
Overbought
ROC
9.125
Buy
Bull/Bear Power(13)
1.7700
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
20.53
Buy
20.44
Buy
MA10
20.06
Buy
20.01
Buy
MA20
19.02
Buy
19.40
Buy
MA50
18.73
Buy
19.06
Buy
MA100
19.55
Buy
20.24
Buy
MA200
23.44
Sell
22.76
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 638,198
Bid/Ask: 0.00 / 0.00
Day's Range: 19.94 - 20.95"
2022-03-18 15:33:00.000059,"20.65 +0.30    +1.47%
11:32:07 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMar 18, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.86
20.12
20.41
20.67
20.96
21.22
21.51
Fibonacci
20.12
20.33
20.46
20.67
20.88
21.01
21.22
Camarilla
20.55
20.60
20.65
20.67
20.75
20.80
20.85
Woodie's
19.88
20.13
20.43
20.68
20.98
21.23
21.53
DeMark's
-
-
20.54
20.73
21.09
-
-
Technical IndicatorsMar 18, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
72.848
Buy
STOCH(9,6)
81.943
Overbought
STOCHRSI(14)
84.295
Overbought
MACD(12,26)
0.560
Buy
ADX(14)
65.646
Buy
Williams %R
-11.950
Overbought
CCI(14)
108.2055
Buy
ATR(14)
0.5736
Less Volatility
Highs/Lows(14)
0.7643
Buy
Ultimate Oscillator
71.430
Overbought
ROC
9.125
Buy
Bull/Bear Power(13)
1.7700
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
20.53
Buy
20.44
Buy
MA10
20.06
Buy
20.01
Buy
MA20
19.02
Buy
19.40
Buy
MA50
18.73
Buy
19.06
Buy
MA100
19.55
Buy
20.24
Buy
MA200
23.44
Sell
22.76
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 641,282
Bid/Ask: 0.00 / 0.00
Day's Range: 19.94 - 20.95"
2022-03-18 15:35:00.000059,"20.66 +0.31    +1.52%
11:34:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMar 18, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.86
20.12
20.41
20.67
20.96
21.22
21.51
Fibonacci
20.12
20.33
20.46
20.67
20.88
21.01
21.22
Camarilla
20.55
20.60
20.65
20.67
20.75
20.80
20.85
Woodie's
19.88
20.13
20.43
20.68
20.98
21.23
21.53
DeMark's
-
-
20.54
20.73
21.09
-
-
Technical IndicatorsMar 18, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
72.848
Buy
STOCH(9,6)
81.943
Overbought
STOCHRSI(14)
84.295
Overbought
MACD(12,26)
0.560
Buy
ADX(14)
65.646
Buy
Williams %R
-11.950
Overbought
CCI(14)
108.2055
Buy
ATR(14)
0.5736
Less Volatility
Highs/Lows(14)
0.7643
Buy
Ultimate Oscillator
71.430
Overbought
ROC
9.125
Buy
Bull/Bear Power(13)
1.7700
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
20.53
Buy
20.44
Buy
MA10
20.06
Buy
20.01
Buy
MA20
19.02
Buy
19.40
Buy
MA50
18.73
Buy
19.06
Buy
MA100
19.55
Buy
20.24
Buy
MA200
23.44
Sell
22.76
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 644,001
Bid/Ask: 0.00 / 0.00
Day's Range: 19.94 - 20.95"
2022-03-18 15:37:00.000061,"20.65 +0.30    +1.47%
11:35:57 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMar 18, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.86
20.12
20.41
20.67
20.96
21.22
21.51
Fibonacci
20.12
20.33
20.46
20.67
20.88
21.01
21.22
Camarilla
20.55
20.60
20.65
20.67
20.75
20.80
20.85
Woodie's
19.88
20.13
20.43
20.68
20.98
21.23
21.53
DeMark's
-
-
20.54
20.73
21.09
-
-
Technical IndicatorsMar 18, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
72.848
Buy
STOCH(9,6)
81.943
Overbought
STOCHRSI(14)
84.295
Overbought
MACD(12,26)
0.560
Buy
ADX(14)
65.646
Buy
Williams %R
-11.950
Overbought
CCI(14)
108.2055
Buy
ATR(14)
0.5736
Less Volatility
Highs/Lows(14)
0.7643
Buy
Ultimate Oscillator
71.430
Overbought
ROC
9.125
Buy
Bull/Bear Power(13)
1.7700
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
20.53
Buy
20.44
Buy
MA10
20.06
Buy
20.01
Buy
MA20
19.02
Buy
19.40
Buy
MA50
18.73
Buy
19.06
Buy
MA100
19.55
Buy
20.24
Buy
MA200
23.44
Sell
22.76
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 652,547
Bid/Ask: 0.00 / 0.00
Day's Range: 19.94 - 20.95"
2022-03-18 15:39:00.000059,"20.65 +0.30    +1.47%
11:37:53 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMar 18, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.86
20.12
20.41
20.67
20.96
21.22
21.51
Fibonacci
20.12
20.33
20.46
20.67
20.88
21.01
21.22
Camarilla
20.55
20.60
20.65
20.67
20.75
20.80
20.85
Woodie's
19.88
20.13
20.43
20.68
20.98
21.23
21.53
DeMark's
-
-
20.54
20.73
21.09
-
-
Technical IndicatorsMar 18, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
74.409
Buy
STOCH(9,6)
82.563
Overbought
STOCHRSI(14)
92.021
Overbought
MACD(12,26)
0.570
Buy
ADX(14)
65.646
Buy
Williams %R
-9.748
Overbought
CCI(14)
110.1150
Buy
ATR(14)
0.5736
Less Volatility
Highs/Lows(14)
0.8343
Buy
Ultimate Oscillator
72.924
Overbought
ROC
9.496
Buy
Bull/Bear Power(13)
1.7500
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
20.54
Buy
20.47
Buy
MA10
20.07
Buy
20.02
Buy
MA20
19.03
Buy
19.41
Buy
MA50
18.74
Buy
19.06
Buy
MA100
19.55
Buy
20.24
Buy
MA200
23.44
Sell
22.76
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 658,581
Bid/Ask: 0.00 / 0.00
Day's Range: 19.94 - 20.95"
