utc_time,current_values,hr1_tech_content,secondary_data
2022-04-01 15:10:00.000077,"23.50 -0.13    -0.55%
11:09:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.07
23.23
23.37
23.53
23.67
23.83
23.97
Fibonacci
23.23
23.34
23.42
23.53
23.64
23.72
23.83
Camarilla
23.42
23.44
23.47
23.53
23.53
23.56
23.58
Woodie's
23.05
23.22
23.35
23.52
23.65
23.82
23.95
DeMark's
-
-
23.29
23.49
23.60
-
-
Technical IndicatorsApr 01, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
33.780
Sell
STOCH(9,6)
36.122
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
34.018
Sell
Williams %R
-86.842
Oversold
CCI(14)
-182.7119
Sell
ATR(14)
0.1300
High Volatility
Highs/Lows(14)
-0.2893
Sell
Ultimate Oscillator
35.897
Sell
ROC
-1.962
Sell
Bull/Bear Power(13)
-0.5180
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
23.62
Sell
23.60
Sell
MA10
23.74
Sell
23.71
Sell
MA20
23.87
Sell
23.79
Sell
MA50
23.71
Sell
23.70
Sell
MA100
23.42
Buy
23.59
Sell
MA200
23.48
Buy
23.74
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 11,883,874
Bid/Ask: 0.00 / 0.00
Day's Range: 23.39 - 23.77"
2022-04-01 15:12:00.000054,"23.50 -0.14    -0.57%
11:11:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.07
23.23
23.37
23.53
23.67
23.83
23.97
Fibonacci
23.23
23.34
23.42
23.53
23.64
23.72
23.83
Camarilla
23.42
23.44
23.47
23.53
23.53
23.56
23.58
Woodie's
23.05
23.22
23.35
23.52
23.65
23.82
23.95
DeMark's
-
-
23.29
23.49
23.60
-
-
Technical IndicatorsApr 01, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.805
Sell
STOCH(9,6)
36.718
Sell
STOCHRSI(14)
1.934
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
34.018
Sell
Williams %R
-84.210
Oversold
CCI(14)
-181.4375
Sell
ATR(14)
0.1329
High Volatility
Highs/Lows(14)
-0.2671
Sell
Ultimate Oscillator
38.596
Sell
ROC
-1.878
Sell
Bull/Bear Power(13)
-0.5340
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.62
Sell
23.61
Sell
MA10
23.74
Sell
23.71
Sell
MA20
23.88
Sell
23.79
Sell
MA50
23.71
Sell
23.70
Sell
MA100
23.42
Buy
23.59
Sell
MA200
23.48
Buy
23.74
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 12,020,004
Bid/Ask: 0.00 / 0.00
Day's Range: 23.39 - 23.77"
2022-04-01 15:14:00.000055,"23.50 -0.13    -0.54%
11:13:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.07
23.23
23.37
23.53
23.67
23.83
23.97
Fibonacci
23.23
23.34
23.42
23.53
23.64
23.72
23.83
Camarilla
23.42
23.44
23.47
23.53
23.53
23.56
23.58
Woodie's
23.05
23.22
23.35
23.52
23.65
23.82
23.95
DeMark's
-
-
23.29
23.49
23.60
-
-
Technical IndicatorsApr 01, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.805
Sell
STOCH(9,6)
36.718
Sell
STOCHRSI(14)
1.934
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
34.018
Sell
Williams %R
-84.210
Oversold
CCI(14)
-181.4375
Sell
ATR(14)
0.1329
High Volatility
Highs/Lows(14)
-0.2671
Sell
Ultimate Oscillator
38.596
Sell
ROC
-1.878
Sell
Bull/Bear Power(13)
-0.5340
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.62
Sell
23.61
Sell
MA10
23.74
Sell
23.71
Sell
MA20
23.88
Sell
23.79
Sell
MA50
23.71
Sell
23.70
Sell
MA100
23.42
Buy
23.59
Sell
MA200
23.48
Buy
23.74
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 12,059,615
Bid/Ask: 0.00 / 0.00
Day's Range: 23.39 - 23.77"
2022-04-01 15:16:00.000053,"23.52 -0.12    -0.49%
11:15:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.07
23.23
23.37
23.53
23.67
23.83
23.97
Fibonacci
23.23
23.34
23.42
23.53
23.64
23.72
23.83
Camarilla
23.42
23.44
23.47
23.53
23.53
23.56
23.58
Woodie's
23.05
23.22
23.35
23.52
23.65
23.82
23.95
DeMark's
-
-
23.29
23.49
23.60
-
-
Technical IndicatorsApr 01, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.805
Sell
STOCH(9,6)
36.718
Sell
STOCHRSI(14)
1.934
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
34.018
Sell
Williams %R
-84.210
Oversold
CCI(14)
-181.4375
Sell
ATR(14)
0.1329
High Volatility
Highs/Lows(14)
-0.2671
Sell
Ultimate Oscillator
38.596
Sell
ROC
-1.878
Sell
Bull/Bear Power(13)
-0.5340
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.62
Sell
23.61
Sell
MA10
23.74
Sell
23.71
Sell
MA20
23.88
Sell
23.79
Sell
MA50
23.71
Sell
23.70
Sell
MA100
23.42
Buy
23.59
Sell
MA200
23.48
Buy
23.74
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 12,191,402
Bid/Ask: 0.00 / 0.00
Day's Range: 23.39 - 23.77"
2022-04-01 15:18:00.000055,"23.50 -0.12    -0.53%
11:17:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.07
23.23
23.37
23.53
23.67
23.83
23.97
Fibonacci
23.23
23.34
23.42
23.53
23.64
23.72
23.83
Camarilla
23.42
23.44
23.47
23.53
23.53
23.56
23.58
Woodie's
23.05
23.22
23.35
23.52
23.65
23.82
23.95
DeMark's
-
-
23.29
23.49
23.60
-
-
Technical IndicatorsApr 01, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.805
Sell
STOCH(9,6)
36.718
Sell
STOCHRSI(14)
1.934
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
34.018
Sell
Williams %R
-84.210
Oversold
CCI(14)
-181.4375
Sell
ATR(14)
0.1329
High Volatility
Highs/Lows(14)
-0.2671
Sell
Ultimate Oscillator
38.596
Sell
ROC
-1.878
Sell
Bull/Bear Power(13)
-0.5340
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.62
Sell
23.61
Sell
MA10
23.74
Sell
23.71
Sell
MA20
23.88
Sell
23.79
Sell
MA50
23.71
Sell
23.70
Sell
MA100
23.42
Buy
23.59
Sell
MA200
23.48
Buy
23.74
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 12,350,348
Bid/Ask: 0.00 / 0.00
Day's Range: 23.39 - 23.77"
2022-04-01 15:20:00.000050,"23.52 -0.11    -0.47%
11:19:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.07
23.23
23.37
23.53
23.67
23.83
23.97
Fibonacci
23.23
23.34
23.42
23.53
23.64
23.72
23.83
Camarilla
23.42
23.44
23.47
23.53
23.53
23.56
23.58
Woodie's
23.05
23.22
23.35
23.52
23.65
23.82
23.95
DeMark's
-
-
23.29
23.49
23.60
-
-
Technical IndicatorsApr 01, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.805
Sell
STOCH(9,6)
36.718
Sell
STOCHRSI(14)
1.934
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
34.018
Sell
Williams %R
-84.210
Oversold
CCI(14)
-181.4375
Sell
ATR(14)
0.1329
High Volatility
Highs/Lows(14)
-0.2671
Sell
Ultimate Oscillator
38.596
Sell
ROC
-1.878
Sell
Bull/Bear Power(13)
-0.5340
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.62
Sell
23.61
Sell
MA10
23.74
Sell
23.71
Sell
MA20
23.88
Sell
23.79
Sell
MA50
23.71
Sell
23.70
Sell
MA100
23.42
Buy
23.59
Sell
MA200
23.48
Buy
23.74
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 12,422,511
Bid/Ask: 0.00 / 0.00
Day's Range: 23.39 - 23.77"
2022-04-01 15:22:00.000054,"23.54 -0.10    -0.40%
11:21:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.07
23.23
23.37
23.53
23.67
23.83
23.97
Fibonacci
23.23
23.34
23.42
23.53
23.64
23.72
23.83
Camarilla
23.42
23.44
23.47
23.53
23.53
23.56
23.58
Woodie's
23.05
23.22
23.35
23.52
23.65
23.82
23.95
DeMark's
-
-
23.29
23.49
23.60
-
-
Technical IndicatorsApr 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
35.467
Sell
STOCH(9,6)
37.015
Sell
STOCHRSI(14)
3.831
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
34.018
Sell
Williams %R
-82.895
Oversold
CCI(14)
-178.8756
Sell
ATR(14)
0.1336
High Volatility
Highs/Lows(14)
-0.2571
Sell
Ultimate Oscillator
39.059
Sell
ROC
-1.836
Sell
Bull/Bear Power(13)
-0.5260
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.62
Sell
23.61
Sell
MA10
23.74
Sell
23.72
Sell
MA20
23.88
Sell
23.79
Sell
MA50
23.71
Sell
23.70
Sell
MA100
23.42
Buy
23.59
Sell
MA200
23.48
Buy
23.74
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 12,649,998
Bid/Ask: 0.00 / 0.00
Day's Range: 23.39 - 23.77"
2022-04-01 15:24:00.000054,"23.54 -0.10    -0.40%
11:23:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.07
23.23
23.37
23.53
23.67
23.83
23.97
Fibonacci
23.23
23.34
23.42
23.53
23.64
23.72
23.83
Camarilla
23.42
23.44
23.47
23.53
23.53
23.56
23.58
Woodie's
23.05
23.22
23.35
23.52
23.65
23.82
23.95
DeMark's
-
-
23.29
23.49
23.60
-
-
Technical IndicatorsApr 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
35.467
Sell
STOCH(9,6)
37.015
Sell
STOCHRSI(14)
3.831
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
34.018
Sell
Williams %R
-82.895
Oversold
CCI(14)
-178.8756
Sell
ATR(14)
0.1336
High Volatility
Highs/Lows(14)
-0.2571
Sell
Ultimate Oscillator
39.059
Sell
ROC
-1.836
Sell
Bull/Bear Power(13)
-0.5260
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.62
Sell
23.61
Sell
MA10
23.74
Sell
23.72
Sell
MA20
23.88
Sell
23.79
Sell
MA50
23.71
Sell
23.70
Sell
MA100
23.42
Buy
23.59
Sell
MA200
23.48
Buy
23.74
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 12,763,036
Bid/Ask: 0.00 / 0.00
Day's Range: 23.39 - 23.77"
2022-04-01 15:26:00.000055,"23.54 -0.09    -0.37%
11:25:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.07
23.23
23.37
23.53
23.67
23.83
23.97
Fibonacci
23.23
23.34
23.42
23.53
23.64
23.72
23.83
Camarilla
23.42
23.44
23.47
23.53
23.53
23.56
23.58
Woodie's
23.05
23.22
23.35
23.52
23.65
23.82
23.95
DeMark's
-
-
23.29
23.49
23.60
-
-
Technical IndicatorsApr 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
35.467
Sell
STOCH(9,6)
37.015
Sell
STOCHRSI(14)
3.831
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
34.018
Sell
Williams %R
-82.895
Oversold
CCI(14)
-178.8756
Sell
ATR(14)
0.1336
High Volatility
Highs/Lows(14)
-0.2571
Sell
Ultimate Oscillator
39.059
Sell
ROC
-1.836
Sell
Bull/Bear Power(13)
-0.5260
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.62
Sell
23.61
Sell
MA10
23.74
Sell
23.72
Sell
MA20
23.88
Sell
23.79
Sell
MA50
23.71
Sell
23.70
Sell
MA100
23.42
Buy
23.59
Sell
MA200
23.48
Buy
23.74
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 12,847,250
Bid/Ask: 0.00 / 0.00
Day's Range: 23.39 - 23.77"
2022-04-01 15:28:00.000051,"23.57 -0.06    -0.23%
11:27:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.07
23.23
23.37
23.53
23.67
23.83
23.97
Fibonacci
23.23
23.34
23.42
23.53
23.64
23.72
23.83
Camarilla
23.42
23.44
23.47
23.53
23.53
23.56
23.58
Woodie's
23.05
23.22
23.35
23.52
23.65
23.82
23.95
DeMark's
-
-
23.29
23.49
23.60
-
-
Technical IndicatorsApr 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
35.467
Sell
STOCH(9,6)
37.015
Sell
STOCHRSI(14)
3.831
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
34.018
Sell
Williams %R
-82.895
Oversold
CCI(14)
-178.8756
Sell
ATR(14)
0.1336
High Volatility
Highs/Lows(14)
-0.2571
Sell
Ultimate Oscillator
39.059
Sell
ROC
-1.836
Sell
Bull/Bear Power(13)
-0.5260
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.62
Sell
23.61
Sell
MA10
23.74
Sell
23.72
Sell
MA20
23.88
Sell
23.79
Sell
MA50
23.71
Sell
23.70
Sell
MA100
23.42
Buy
23.59
Sell
MA200
23.48
Buy
23.74
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 13,128,806
Bid/Ask: 0.00 / 0.00
Day's Range: 23.39 - 23.77"
