utc_time,current_values,hr1_tech_content,secondary_data
2022-03-22 15:22:00.000069,"20.41 +1.30    +6.82%
11:21:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 22, 2022 03:08PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.02
19.31
19.72
20.01
20.42
20.71
21.12
Fibonacci
19.31
19.58
19.74
20.01
20.28
20.44
20.71
Camarilla
19.95
20.01
20.08
20.01
20.20
20.27
20.33
Woodie's
19.08
19.34
19.78
20.04
20.48
20.74
21.18
DeMark's
-
-
19.87
20.09
20.57
-
-
Technical IndicatorsMar 22, 2022 03:08PM GMT
Name
Value
Action
RSI(14)
60.028
Buy
STOCH(9,6)
42.764
Sell
STOCHRSI(14)
47.404
Neutral
MACD(12,26)
0.240
Buy
ADX(14)
26.073
Buy
Williams %R
-41.667
Buy
CCI(14)
31.3467
Neutral
ATR(14)
0.4514
Less Volatility
Highs/Lows(14)
0.1136
Buy
Ultimate Oscillator
57.281
Buy
ROC
-2.599
Sell
Bull/Bear Power(13)
0.8100
Buy
Buy: 7
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:08PM GMT
Period
Simple
Exponential
MA5
19.68
Buy
19.85
Buy
MA10
19.55
Buy
19.83
Buy
MA20
20.06
Buy
19.60
Buy
MA50
18.76
Buy
19.36
Buy
MA100
19.30
Buy
20.20
Buy
MA200
22.82
Sell
22.35
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 814,589
Bid/Ask: 0.00 / 0.00
Day's Range: 18.94 - 20.48"
2022-03-22 15:24:00.000049,"20.33 +1.22    +6.38%
11:23:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 22, 2022 03:08PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.02
19.31
19.72
20.01
20.42
20.71
21.12
Fibonacci
19.31
19.58
19.74
20.01
20.28
20.44
20.71
Camarilla
19.95
20.01
20.08
20.01
20.20
20.27
20.33
Woodie's
19.08
19.34
19.78
20.04
20.48
20.74
21.18
DeMark's
-
-
19.87
20.09
20.57
-
-
Technical IndicatorsMar 22, 2022 03:08PM GMT
Name
Value
Action
RSI(14)
60.028
Buy
STOCH(9,6)
42.764
Sell
STOCHRSI(14)
47.404
Neutral
MACD(12,26)
0.240
Buy
ADX(14)
26.073
Buy
Williams %R
-41.667
Buy
CCI(14)
31.3467
Neutral
ATR(14)
0.4514
Less Volatility
Highs/Lows(14)
0.1136
Buy
Ultimate Oscillator
57.281
Buy
ROC
-2.599
Sell
Bull/Bear Power(13)
0.8100
Buy
Buy: 7
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:08PM GMT
Period
Simple
Exponential
MA5
19.68
Buy
19.85
Buy
MA10
19.55
Buy
19.83
Buy
MA20
20.06
Buy
19.60
Buy
MA50
18.76
Buy
19.36
Buy
MA100
19.30
Buy
20.20
Buy
MA200
22.82
Sell
22.35
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 817,326
Bid/Ask: 0.00 / 0.00
Day's Range: 18.94 - 20.48"
2022-03-22 15:26:00.000047,"20.32 +1.21    +6.33%
11:25:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 22, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.02
19.31
19.72
20.01
20.42
20.71
21.12
Fibonacci
19.31
19.58
19.74
20.01
20.28
20.44
20.71
Camarilla
19.95
20.01
20.08
20.01
20.20
20.27
20.33
Woodie's
19.08
19.34
19.78
20.04
20.48
20.74
21.18
DeMark's
-
-
19.87
20.09
20.57
-
-
Technical IndicatorsMar 22, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
60.802
Buy
STOCH(9,6)
41.337
Sell
STOCHRSI(14)
49.672
Neutral
MACD(12,26)
0.250
Buy
ADX(14)
27.013
Buy
Williams %R
-38.597
Buy
CCI(14)
41.9290
Neutral
ATR(14)
0.4664
Less Volatility
Highs/Lows(14)
0.1686
Buy
Ultimate Oscillator
56.020
Buy
ROC
-2.262
Sell
Bull/Bear Power(13)
1.0000
Buy
Buy: 7
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
19.70
Buy
19.87
Buy
MA10
19.55
Buy
19.84
Buy
MA20
20.06
Buy
19.61
Buy
MA50
18.76
Buy
19.37
Buy
MA100
19.30
Buy
20.20
Buy
MA200
22.82
Sell
22.35
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 821,404
Bid/Ask: 0.00 / 0.00
Day's Range: 18.94 - 20.48"
2022-03-22 15:28:00.000050,"20.33 +1.22    +6.38%
11:27:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 22, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.02
19.31
19.72
20.01
20.42
20.71
21.12
Fibonacci
19.31
19.58
19.74
20.01
20.28
20.44
20.71
Camarilla
19.95
20.01
20.08
20.01
20.20
20.27
20.33
Woodie's
19.08
19.34
19.78
20.04
20.48
20.74
21.18
DeMark's
-
-
19.87
20.09
20.57
-
-
Technical IndicatorsMar 22, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
60.802
Buy
STOCH(9,6)
41.337
Sell
STOCHRSI(14)
49.672
Neutral
MACD(12,26)
0.250
Buy
ADX(14)
27.013
Buy
Williams %R
-38.597
Buy
CCI(14)
41.9290
Neutral
ATR(14)
0.4664
Less Volatility
Highs/Lows(14)
0.1686
Buy
Ultimate Oscillator
56.020
Buy
ROC
-2.262
Sell
Bull/Bear Power(13)
1.0000
Buy
Buy: 7
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
19.70
Buy
19.87
Buy
MA10
19.55
Buy
19.84
Buy
MA20
20.06
Buy
19.61
Buy
MA50
18.76
Buy
19.37
Buy
MA100
19.30
Buy
20.20
Buy
MA200
22.82
Sell
22.35
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 831,362
Bid/Ask: 0.00 / 0.00
Day's Range: 18.94 - 20.48"
2022-03-22 15:30:00.000053,"20.31 +1.20    +6.28%
11:29:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 22, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.02
19.31
19.72
20.01
20.42
20.71
21.12
Fibonacci
19.31
19.58
19.74
20.01
20.28
20.44
20.71
Camarilla
19.95
20.01
20.08
20.01
20.20
20.27
20.33
Woodie's
19.08
19.34
19.78
20.04
20.48
20.74
21.18
DeMark's
-
-
19.87
20.09
20.57
-
-
Technical IndicatorsMar 22, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
60.802
Buy
STOCH(9,6)
41.337
Sell
STOCHRSI(14)
49.672
Neutral
MACD(12,26)
0.250
Buy
ADX(14)
27.013
Buy
Williams %R
-38.597
Buy
CCI(14)
41.9290
Neutral
ATR(14)
0.4664
Less Volatility
Highs/Lows(14)
0.1686
Buy
Ultimate Oscillator
56.020
Buy
ROC
-2.262
Sell
Bull/Bear Power(13)
1.0000
Buy
Buy: 7
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
19.70
Buy
19.87
Buy
MA10
19.55
Buy
19.84
Buy
MA20
20.06
Buy
19.61
Buy
MA50
18.76
Buy
19.37
Buy
MA100
19.30
Buy
20.20
Buy
MA200
22.82
Sell
22.35
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 841,042
Bid/Ask: 0.00 / 0.00
Day's Range: 18.94 - 20.48"
2022-03-22 15:32:00.000048,"20.36 +1.25    +6.54%
11:31:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 22, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.02
19.31
19.72
20.01
20.42
20.71
21.12
Fibonacci
19.31
19.58
19.74
20.01
20.28
20.44
20.71
Camarilla
19.95
20.01
20.08
20.01
20.20
20.27
20.33
Woodie's
19.08
19.34
19.78
20.04
20.48
20.74
21.18
DeMark's
-
-
19.87
20.09
20.57
-
-
Technical IndicatorsMar 22, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
60.802
Buy
STOCH(9,6)
41.337
Sell
STOCHRSI(14)
49.672
Neutral
MACD(12,26)
0.250
Buy
ADX(14)
27.013
Buy
Williams %R
-38.597
Buy
CCI(14)
41.9290
Neutral
ATR(14)
0.4664
Less Volatility
Highs/Lows(14)
0.1686
Buy
Ultimate Oscillator
56.020
Buy
ROC
-2.262
Sell
Bull/Bear Power(13)
1.0000
Buy
Buy: 7
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
19.70
Buy
19.87
Buy
MA10
19.55
Buy
19.84
Buy
MA20
20.06
Buy
19.61
Buy
MA50
18.76
Buy
19.37
Buy
MA100
19.30
Buy
20.20
Buy
MA200
22.82
Sell
22.35
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 864,294
Bid/Ask: 0.00 / 0.00
Day's Range: 18.94 - 20.48"
2022-03-22 15:34:00.000050,"20.34 +1.23    +6.44%
11:32:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 22, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.02
19.31
19.72
20.01
20.42
20.71
21.12
Fibonacci
19.31
19.58
19.74
20.01
20.28
20.44
20.71
Camarilla
19.95
20.01
20.08
20.01
20.20
20.27
20.33
Woodie's
19.08
19.34
19.78
20.04
20.48
20.74
21.18
DeMark's
-
-
19.87
20.09
20.57
-
-
Technical IndicatorsMar 22, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
60.802
Buy
STOCH(9,6)
41.337
Sell
STOCHRSI(14)
49.672
Neutral
MACD(12,26)
0.250
Buy
ADX(14)
27.013
Buy
Williams %R
-38.597
Buy
CCI(14)
41.9290
Neutral
ATR(14)
0.4664
Less Volatility
Highs/Lows(14)
0.1686
Buy
Ultimate Oscillator
56.020
Buy
ROC
-2.262
Sell
Bull/Bear Power(13)
1.0000
Buy
Buy: 7
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
19.70
Buy
19.87
Buy
MA10
19.55
Buy
19.84
Buy
MA20
20.06
Buy
19.61
Buy
MA50
18.76
Buy
19.37
Buy
MA100
19.30
Buy
20.20
Buy
MA200
22.82
Sell
22.35
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 872,544
Bid/Ask: 0.00 / 0.00
Day's Range: 18.94 - 20.48"
2022-03-22 15:36:00.000046,"20.40 +1.29    +6.75%
11:35:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 22, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.02
19.31
19.72
20.01
20.42
20.71
21.12
Fibonacci
19.31
19.58
19.74
20.01
20.28
20.44
20.71
Camarilla
19.95
20.01
20.08
20.01
20.20
20.27
20.33
Woodie's
19.08
19.34
19.78
20.04
20.48
20.74
21.18
DeMark's
-
-
19.87
20.09
20.57
-
-
Technical IndicatorsMar 22, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
60.802
Buy
STOCH(9,6)
41.337
Sell
STOCHRSI(14)
49.672
Neutral
MACD(12,26)
0.250
Buy
ADX(14)
27.013
Buy
Williams %R
-38.597
Buy
CCI(14)
41.9290
Neutral
ATR(14)
0.4664
Less Volatility
Highs/Lows(14)
0.1686
Buy
Ultimate Oscillator
56.020
Buy
ROC
-2.262
Sell
Bull/Bear Power(13)
1.0000
Buy
Buy: 7
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
19.70
Buy
19.87
Buy
MA10
19.55
Buy
19.84
Buy
MA20
20.06
Buy
19.61
Buy
MA50
18.76
Buy
19.37
Buy
MA100
19.30
Buy
20.20
Buy
MA200
22.82
Sell
22.35
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 877,342
Bid/Ask: 0.00 / 0.00
Day's Range: 18.94 - 20.48"
2022-03-22 15:38:00.000046,"20.46 +1.35    +7.06%
11:37:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 22, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.02
19.31
19.72
20.01
20.42
20.71
21.12
Fibonacci
19.31
19.58
19.74
20.01
20.28
20.44
20.71
Camarilla
19.95
20.01
20.08
20.01
20.20
20.27
20.33
Woodie's
19.08
19.34
19.78
20.04
20.48
20.74
21.18
DeMark's
-
-
19.87
20.09
20.57
-
-
Technical IndicatorsMar 22, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
60.802
Buy
STOCH(9,6)
41.337
Sell
STOCHRSI(14)
49.672
Neutral
MACD(12,26)
0.250
Buy
ADX(14)
27.013
Buy
Williams %R
-38.597
Buy
CCI(14)
41.9290
Neutral
ATR(14)
0.4664
Less Volatility
Highs/Lows(14)
0.1686
Buy
Ultimate Oscillator
56.020
Buy
ROC
-2.262
Sell
Bull/Bear Power(13)
1.0000
Buy
Buy: 7
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
19.70
Buy
19.87
Buy
MA10
19.55
Buy
19.84
Buy
MA20
20.06
Buy
19.61
Buy
MA50
18.76
Buy
19.37
Buy
MA100
19.30
Buy
20.20
Buy
MA200
22.82
Sell
22.35
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 884,937
Bid/Ask: 0.00 / 0.00
Day's Range: 18.94 - 20.48"
2022-03-22 15:40:00.000045,"20.39 +1.28    +6.72%
11:39:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 22, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.02
19.31
19.72
20.01
20.42
20.71
21.12
Fibonacci
19.31
19.58
19.74
20.01
20.28
20.44
20.71
Camarilla
19.95
20.01
20.08
20.01
20.20
20.27
20.33
Woodie's
19.08
19.34
19.78
20.04
20.48
20.74
21.18
DeMark's
-
-
19.87
20.09
20.57
-
-
Technical IndicatorsMar 22, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
62.363
Buy
STOCH(9,6)
42.930
Sell
STOCHRSI(14)
54.246
Neutral
MACD(12,26)
0.250
Buy
ADX(14)
27.013
Buy
Williams %R
-32.018
Buy
CCI(14)
47.4966
Neutral
ATR(14)
0.4664
Less Volatility
Highs/Lows(14)
0.3186
Buy
Ultimate Oscillator
59.543
Buy
ROC
-1.540
Sell
Bull/Bear Power(13)
0.9560
Buy
Buy: 7
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
19.73
Buy
19.92
Buy
MA10
19.57
Buy
19.87
Buy
MA20
20.07
Buy
19.63
Buy
MA50
18.76
Buy
19.37
Buy
MA100
19.30
Buy
20.21
Buy
MA200
22.82
Sell
22.35
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 896,403
Bid/Ask: 0.00 / 0.00
Day's Range: 18.94 - 20.48"
