utc_time,current_values,hr1_tech_content,secondary_data
2022-07-04 15:10:00.000061,"21.31 +0.35    +1.67%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
21.27
-0.04
-0.19%
19:59:45 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.00
21.08
21.21
21.29
21.42
21.50
21.63
Fibonacci
21.08
21.16
21.21
21.29
21.37
21.42
21.50
Camarilla
21.28
21.30
21.32
21.29
21.36
21.38
21.40
Woodie's
21.02
21.09
21.23
21.30
21.44
21.51
21.65
DeMark's
-
-
21.25
21.31
21.46
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
68.658
Buy
STOCH(9,6)
57.160
Buy
STOCHRSI(14)
91.046
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
31.785
Buy
Williams %R
-9.375
Overbought
CCI(14)
244.5822
Overbought
ATR(14)
0.1700
High Volatility
Highs/Lows(14)
0.2179
Buy
Ultimate Oscillator
66.517
Buy
ROC
1.766
Buy
Bull/Bear Power(13)
0.5040
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
21.16
Buy
21.21
Buy
MA10
21.08
Buy
21.12
Buy
MA20
20.99
Buy
21.03
Buy
MA50
20.81
Buy
20.73
Buy
MA100
20.22
Buy
20.60
Buy
MA200
20.63
Buy
20.43
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 31,838,936
Bid/Ask: 0.00 / 0.00
Day's Range: 20.87 - 21.39"
2022-07-04 15:12:00.000038,"21.31 +0.35    +1.67%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
21.27
-0.04
-0.19%
19:59:45 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.00
21.08
21.21
21.29
21.42
21.50
21.63
Fibonacci
21.08
21.16
21.21
21.29
21.37
21.42
21.50
Camarilla
21.28
21.30
21.32
21.29
21.36
21.38
21.40
Woodie's
21.02
21.09
21.23
21.30
21.44
21.51
21.65
DeMark's
-
-
21.25
21.31
21.46
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
68.658
Buy
STOCH(9,6)
57.160
Buy
STOCHRSI(14)
91.046
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
31.785
Buy
Williams %R
-9.375
Overbought
CCI(14)
244.5822
Overbought
ATR(14)
0.1700
High Volatility
Highs/Lows(14)
0.2179
Buy
Ultimate Oscillator
66.517
Buy
ROC
1.766
Buy
Bull/Bear Power(13)
0.5040
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
21.16
Buy
21.21
Buy
MA10
21.08
Buy
21.12
Buy
MA20
20.99
Buy
21.03
Buy
MA50
20.81
Buy
20.73
Buy
MA100
20.22
Buy
20.60
Buy
MA200
20.63
Buy
20.43
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 31,838,936
Bid/Ask: 0.00 / 0.00
Day's Range: 20.87 - 21.39"
2022-07-04 15:14:00.000041,"21.31 +0.35    +1.67%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
21.27
-0.04
-0.19%
19:59:45 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.00
21.08
21.21
21.29
21.42
21.50
21.63
Fibonacci
21.08
21.16
21.21
21.29
21.37
21.42
21.50
Camarilla
21.28
21.30
21.32
21.29
21.36
21.38
21.40
Woodie's
21.02
21.09
21.23
21.30
21.44
21.51
21.65
DeMark's
-
-
21.25
21.31
21.46
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
68.658
Buy
STOCH(9,6)
57.160
Buy
STOCHRSI(14)
91.046
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
31.785
Buy
Williams %R
-9.375
Overbought
CCI(14)
244.5822
Overbought
ATR(14)
0.1700
High Volatility
Highs/Lows(14)
0.2179
Buy
Ultimate Oscillator
66.517
Buy
ROC
1.766
Buy
Bull/Bear Power(13)
0.5040
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
21.16
Buy
21.21
Buy
MA10
21.08
Buy
21.12
Buy
MA20
20.99
Buy
21.03
Buy
MA50
20.81
Buy
20.73
Buy
MA100
20.22
Buy
20.60
Buy
MA200
20.63
Buy
20.43
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 31,838,936
Bid/Ask: 0.00 / 0.00
Day's Range: 20.87 - 21.39"
2022-07-04 15:16:00.000040,"21.31 +0.35    +1.67%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
21.27
-0.04
-0.19%
19:59:45 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.00
21.08
21.21
21.29
21.42
21.50
21.63
Fibonacci
21.08
21.16
21.21
21.29
21.37
21.42
21.50
Camarilla
21.28
21.30
21.32
21.29
21.36
21.38
21.40
Woodie's
21.02
21.09
21.23
21.30
21.44
21.51
21.65
DeMark's
-
-
21.25
21.31
21.46
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
68.658
Buy
STOCH(9,6)
57.160
Buy
STOCHRSI(14)
91.046
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
31.785
Buy
Williams %R
-9.375
Overbought
CCI(14)
244.5822
Overbought
ATR(14)
0.1700
High Volatility
Highs/Lows(14)
0.2179
Buy
Ultimate Oscillator
66.517
Buy
ROC
1.766
Buy
Bull/Bear Power(13)
0.5040
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
21.16
Buy
21.21
Buy
MA10
21.08
Buy
21.12
Buy
MA20
20.99
Buy
21.03
Buy
MA50
20.81
Buy
20.73
Buy
MA100
20.22
Buy
20.60
Buy
MA200
20.63
Buy
20.43
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 31,838,936
Bid/Ask: 0.00 / 0.00
Day's Range: 20.87 - 21.39"
2022-07-04 15:18:00.000039,"21.31 +0.35    +1.67%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
21.27
-0.04
-0.19%
19:59:45 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.00
21.08
21.21
21.29
21.42
21.50
21.63
Fibonacci
21.08
21.16
21.21
21.29
21.37
21.42
21.50
Camarilla
21.28
21.30
21.32
21.29
21.36
21.38
21.40
Woodie's
21.02
21.09
21.23
21.30
21.44
21.51
21.65
DeMark's
-
-
21.25
21.31
21.46
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
68.658
Buy
STOCH(9,6)
57.160
Buy
STOCHRSI(14)
91.046
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
31.785
Buy
Williams %R
-9.375
Overbought
CCI(14)
244.5822
Overbought
ATR(14)
0.1700
High Volatility
Highs/Lows(14)
0.2179
Buy
Ultimate Oscillator
66.517
Buy
ROC
1.766
Buy
Bull/Bear Power(13)
0.5040
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
21.16
Buy
21.21
Buy
MA10
21.08
Buy
21.12
Buy
MA20
20.99
Buy
21.03
Buy
MA50
20.81
Buy
20.73
Buy
MA100
20.22
Buy
20.60
Buy
MA200
20.63
Buy
20.43
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 31,838,936
Bid/Ask: 0.00 / 0.00
Day's Range: 20.87 - 21.39"
2022-07-04 15:20:00.000041,"21.31 +0.35    +1.67%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
21.27
-0.04
-0.19%
19:59:45 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.00
21.08
21.21
21.29
21.42
21.50
21.63
Fibonacci
21.08
21.16
21.21
21.29
21.37
21.42
21.50
Camarilla
21.28
21.30
21.32
21.29
21.36
21.38
21.40
Woodie's
21.02
21.09
21.23
21.30
21.44
21.51
21.65
DeMark's
-
-
21.25
21.31
21.46
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
68.658
Buy
STOCH(9,6)
57.160
Buy
STOCHRSI(14)
91.046
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
31.785
Buy
Williams %R
-9.375
Overbought
CCI(14)
244.5822
Overbought
ATR(14)
0.1700
High Volatility
Highs/Lows(14)
0.2179
Buy
Ultimate Oscillator
66.517
Buy
ROC
1.766
Buy
Bull/Bear Power(13)
0.5040
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
21.16
Buy
21.21
Buy
MA10
21.08
Buy
21.12
Buy
MA20
20.99
Buy
21.03
Buy
MA50
20.81
Buy
20.73
Buy
MA100
20.22
Buy
20.60
Buy
MA200
20.63
Buy
20.43
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 31,838,936
Bid/Ask: 0.00 / 0.00
Day's Range: 20.87 - 21.39"
2022-07-04 15:22:00.000039,"21.31 +0.35    +1.67%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
21.27
-0.04
-0.19%
19:59:45 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.00
21.08
21.21
21.29
21.42
21.50
21.63
Fibonacci
21.08
21.16
21.21
21.29
21.37
21.42
21.50
Camarilla
21.28
21.30
21.32
21.29
21.36
21.38
21.40
Woodie's
21.02
21.09
21.23
21.30
21.44
21.51
21.65
DeMark's
-
-
21.25
21.31
21.46
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
68.658
Buy
STOCH(9,6)
57.160
Buy
STOCHRSI(14)
91.046
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
31.785
Buy
Williams %R
-9.375
Overbought
CCI(14)
244.5822
Overbought
ATR(14)
0.1700
High Volatility
Highs/Lows(14)
0.2179
Buy
Ultimate Oscillator
66.517
Buy
ROC
1.766
Buy
Bull/Bear Power(13)
0.5040
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
21.16
Buy
21.21
Buy
MA10
21.08
Buy
21.12
Buy
MA20
20.99
Buy
21.03
Buy
MA50
20.81
Buy
20.73
Buy
MA100
20.22
Buy
20.60
Buy
MA200
20.63
Buy
20.43
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 31,838,936
Bid/Ask: 0.00 / 0.00
Day's Range: 20.87 - 21.39"
2022-07-04 15:24:00.000041,"21.31 +0.35    +1.67%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
21.27
-0.04
-0.19%
19:59:45 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.00
21.08
21.21
21.29
21.42
21.50
21.63
Fibonacci
21.08
21.16
21.21
21.29
21.37
21.42
21.50
Camarilla
21.28
21.30
21.32
21.29
21.36
21.38
21.40
Woodie's
21.02
21.09
21.23
21.30
21.44
21.51
21.65
DeMark's
-
-
21.25
21.31
21.46
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
68.658
Buy
STOCH(9,6)
57.160
Buy
STOCHRSI(14)
91.046
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
31.785
Buy
Williams %R
-9.375
Overbought
CCI(14)
244.5822
Overbought
ATR(14)
0.1700
High Volatility
Highs/Lows(14)
0.2179
Buy
Ultimate Oscillator
66.517
Buy
ROC
1.766
Buy
Bull/Bear Power(13)
0.5040
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
21.16
Buy
21.21
Buy
MA10
21.08
Buy
21.12
Buy
MA20
20.99
Buy
21.03
Buy
MA50
20.81
Buy
20.73
Buy
MA100
20.22
Buy
20.60
Buy
MA200
20.63
Buy
20.43
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 31,838,936
Bid/Ask: 0.00 / 0.00
Day's Range: 20.87 - 21.39"
2022-07-04 15:26:00.000038,"21.31 +0.35    +1.67%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
21.27
-0.04
-0.19%
19:59:45 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.00
21.08
21.21
21.29
21.42
21.50
21.63
Fibonacci
21.08
21.16
21.21
21.29
21.37
21.42
21.50
Camarilla
21.28
21.30
21.32
21.29
21.36
21.38
21.40
Woodie's
21.02
21.09
21.23
21.30
21.44
21.51
21.65
DeMark's
-
-
21.25
21.31
21.46
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
68.658
Buy
STOCH(9,6)
57.160
Buy
STOCHRSI(14)
91.046
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
31.785
Buy
Williams %R
-9.375
Overbought
CCI(14)
244.5822
Overbought
ATR(14)
0.1700
High Volatility
Highs/Lows(14)
0.2179
Buy
Ultimate Oscillator
66.517
Buy
ROC
1.766
Buy
Bull/Bear Power(13)
0.5040
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
21.16
Buy
21.21
Buy
MA10
21.08
Buy
21.12
Buy
MA20
20.99
Buy
21.03
Buy
MA50
20.81
Buy
20.73
Buy
MA100
20.22
Buy
20.60
Buy
MA200
20.63
Buy
20.43
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 31,838,936
Bid/Ask: 0.00 / 0.00
Day's Range: 20.87 - 21.39"
2022-07-04 15:28:00.000037,"21.31 +0.35    +1.67%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
21.27
-0.04
-0.19%
19:59:45 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.00
21.08
21.21
21.29
21.42
21.50
21.63
Fibonacci
21.08
21.16
21.21
21.29
21.37
21.42
21.50
Camarilla
21.28
21.30
21.32
21.29
21.36
21.38
21.40
Woodie's
21.02
21.09
21.23
21.30
21.44
21.51
21.65
DeMark's
-
-
21.25
21.31
21.46
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
68.658
Buy
STOCH(9,6)
57.160
Buy
STOCHRSI(14)
91.046
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
31.785
Buy
Williams %R
-9.375
Overbought
CCI(14)
244.5822
Overbought
ATR(14)
0.1700
High Volatility
Highs/Lows(14)
0.2179
Buy
Ultimate Oscillator
66.517
Buy
ROC
1.766
Buy
Bull/Bear Power(13)
0.5040
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
21.16
Buy
21.21
Buy
MA10
21.08
Buy
21.12
Buy
MA20
20.99
Buy
21.03
Buy
MA50
20.81
Buy
20.73
Buy
MA100
20.22
Buy
20.60
Buy
MA200
20.63
Buy
20.43
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 31,838,936
Bid/Ask: 0.00 / 0.00
Day's Range: 20.87 - 21.39"
2022-07-04 15:30:00.000043,"21.31 +0.35    +1.67%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
21.27
-0.04
-0.19%
19:59:45 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.00
21.08
21.21
21.29
21.42
21.50
21.63
Fibonacci
21.08
21.16
21.21
21.29
21.37
21.42
21.50
Camarilla
21.28
21.30
21.32
21.29
21.36
21.38
21.40
Woodie's
21.02
21.09
21.23
21.30
21.44
21.51
21.65
DeMark's
-
-
21.25
21.31
21.46
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
68.658
Buy
STOCH(9,6)
57.160
Buy
STOCHRSI(14)
91.046
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
31.785
Buy
Williams %R
-9.375
Overbought
CCI(14)
244.5822
Overbought
ATR(14)
0.1700
High Volatility
Highs/Lows(14)
0.2179
Buy
Ultimate Oscillator
66.517
Buy
ROC
1.766
Buy
Bull/Bear Power(13)
0.5040
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
21.16
Buy
21.21
Buy
MA10
21.08
Buy
21.12
Buy
MA20
20.99
Buy
21.03
Buy
MA50
20.81
Buy
20.73
Buy
MA100
20.22
Buy
20.60
Buy
MA200
20.63
Buy
20.43
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 31,838,936
Bid/Ask: 0.00 / 0.00
Day's Range: 20.87 - 21.39"
2022-07-04 15:32:00.000039,"21.31 +0.35    +1.67%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
21.27
-0.04
-0.19%
19:59:45 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 01, 2022 08:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.00
21.08
21.21
21.29
21.42
21.50
21.63
Fibonacci
21.08
21.16
21.21
21.29
21.37
21.42
21.50
Camarilla
21.28
21.30
21.32
21.29
21.36
21.38
21.40
Woodie's
21.02
21.09
21.23
21.30
21.44
21.51
21.65
DeMark's
-
-
21.25
21.31
21.46
-
-
Technical IndicatorsJul 01, 2022 08:00PM GMT
Name
Value
Action
RSI(14)
68.658
Buy
STOCH(9,6)
57.160
Buy
STOCHRSI(14)
91.046
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
31.785
Buy
Williams %R
-9.375
Overbought
CCI(14)
244.5822
Overbought
ATR(14)
0.1700
High Volatility
Highs/Lows(14)
0.2179
Buy
Ultimate Oscillator
66.517
Buy
ROC
1.766
Buy
Bull/Bear Power(13)
0.5040
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 01, 2022 08:00PM GMT
Period
Simple
Exponential
MA5
21.16
Buy
21.21
Buy
MA10
21.08
Buy
21.12
Buy
MA20
20.99
Buy
21.03
Buy
MA50
20.81
Buy
20.73
Buy
MA100
20.22
Buy
20.60
Buy
MA200
20.63
Buy
20.43
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 31,838,936
Bid/Ask: 0.00 / 0.00
Day's Range: 20.87 - 21.39"
