utc_time,current_values,hr1_tech_content,secondary_data
2022-08-09 15:24:00.000077,"10.89 -1.20    -9.88%
11:23:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (5)Sell (4)
Pivot PointsAug 09, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.13
10.45
10.63
10.95
11.13
11.45
11.63
Fibonacci
10.45
10.64
10.76
10.95
11.14
11.26
11.45
Camarilla
10.66
10.71
10.75
10.95
10.85
10.89
10.94
Woodie's
10.05
10.41
10.55
10.91
11.05
11.41
11.55
DeMark's
-
-
10.53
10.90
11.03
-
-
Technical IndicatorsAug 09, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
55.211
Buy
STOCH(9,6)
57.079
Buy
STOCHRSI(14)
3.574
Oversold
MACD(12,26)
0.590
Buy
ADX(14)
44.244
Sell
Williams %R
-60.729
Sell
CCI(14)
-32.7792
Neutral
ATR(14)
0.4829
High Volatility
Highs/Lows(14)
-0.0721
Sell
Ultimate Oscillator
55.274
Buy
ROC
7.708
Buy
Bull/Bear Power(13)
-0.6660
Sell
Buy: 5
Sell: 4
Neutral: 1


Summary:BUY
Moving AveragesAug 09, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
11.42
Sell
11.29
Sell
MA10
11.70
Sell
11.24
Sell
MA20
10.72
Buy
10.82
Buy
MA50
9.53
Buy
10.00
Buy
MA100
9.33
Buy
9.52
Buy
MA200
9.13
Buy
9.36
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,631,912
Bid/Ask: 0.00 / 0.00
Day's Range: 10.63 - 11.77"
2022-08-09 15:26:00.000057,"10.99 -1.10    -9.06%
11:25:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (5)Sell (4)
Pivot PointsAug 09, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.13
10.45
10.63
10.95
11.13
11.45
11.63
Fibonacci
10.45
10.64
10.76
10.95
11.14
11.26
11.45
Camarilla
10.66
10.71
10.75
10.95
10.85
10.89
10.94
Woodie's
10.05
10.41
10.55
10.91
11.05
11.41
11.55
DeMark's
-
-
10.53
10.90
11.03
-
-
Technical IndicatorsAug 09, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
55.211
Buy
STOCH(9,6)
57.079
Buy
STOCHRSI(14)
3.574
Oversold
MACD(12,26)
0.590
Buy
ADX(14)
44.244
Sell
Williams %R
-60.729
Sell
CCI(14)
-32.7792
Neutral
ATR(14)
0.4829
High Volatility
Highs/Lows(14)
-0.0721
Sell
Ultimate Oscillator
55.274
Buy
ROC
7.708
Buy
Bull/Bear Power(13)
-0.6660
Sell
Buy: 5
Sell: 4
Neutral: 1


Summary:BUY
Moving AveragesAug 09, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
11.42
Sell
11.29
Sell
MA10
11.70
Sell
11.24
Sell
MA20
10.72
Buy
10.82
Buy
MA50
9.53
Buy
10.00
Buy
MA100
9.33
Buy
9.52
Buy
MA200
9.13
Buy
9.36
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,648,682
Bid/Ask: 0.00 / 0.00
Day's Range: 10.63 - 11.77"
2022-08-09 15:28:00.000055,"11.01 -1.09    -8.97%
11:27:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (5)Sell (4)
Pivot PointsAug 09, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.13
10.45
10.63
10.95
11.13
11.45
11.63
Fibonacci
10.45
10.64
10.76
10.95
11.14
11.26
11.45
Camarilla
10.66
10.71
10.75
10.95
10.85
10.89
10.94
Woodie's
10.05
10.41
10.55
10.91
11.05
11.41
11.55
DeMark's
-
-
10.53
10.90
11.03
-
-
Technical IndicatorsAug 09, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
55.211
Buy
STOCH(9,6)
57.079
Buy
STOCHRSI(14)
3.574
Oversold
MACD(12,26)
0.590
Buy
ADX(14)
44.244
Sell
Williams %R
-60.729
Sell
CCI(14)
-32.7792
Neutral
ATR(14)
0.4829
High Volatility
Highs/Lows(14)
-0.0721
Sell
Ultimate Oscillator
55.274
Buy
ROC
7.708
Buy
Bull/Bear Power(13)
-0.6660
Sell
Buy: 5
Sell: 4
Neutral: 1


Summary:BUY
Moving AveragesAug 09, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
11.42
Sell
11.29
Sell
MA10
11.70
Sell
11.24
Sell
MA20
10.72
Buy
10.82
Buy
MA50
9.53
Buy
10.00
Buy
MA100
9.33
Buy
9.52
Buy
MA200
9.13
Buy
9.36
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,705,239
Bid/Ask: 0.00 / 0.00
Day's Range: 10.63 - 11.77"
2022-08-09 15:30:00.000057,"11.02 -1.08    -8.89%
11:29:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (5)Sell (4)
Pivot PointsAug 09, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.13
10.45
10.63
10.95
11.13
11.45
11.63
Fibonacci
10.45
10.64
10.76
10.95
11.14
11.26
11.45
Camarilla
10.66
10.71
10.75
10.95
10.85
10.89
10.94
Woodie's
10.05
10.41
10.55
10.91
11.05
11.41
11.55
DeMark's
-
-
10.53
10.90
11.03
-
-
Technical IndicatorsAug 09, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
55.211
Buy
STOCH(9,6)
57.079
Buy
STOCHRSI(14)
3.574
Oversold
MACD(12,26)
0.590
Buy
ADX(14)
44.244
Sell
Williams %R
-60.729
Sell
CCI(14)
-32.7792
Neutral
ATR(14)
0.4829
High Volatility
Highs/Lows(14)
-0.0721
Sell
Ultimate Oscillator
55.274
Buy
ROC
7.708
Buy
Bull/Bear Power(13)
-0.6660
Sell
Buy: 5
Sell: 4
Neutral: 1


Summary:BUY
Moving AveragesAug 09, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
11.42
Sell
11.29
Sell
MA10
11.70
Sell
11.24
Sell
MA20
10.72
Buy
10.82
Buy
MA50
9.53
Buy
10.00
Buy
MA100
9.33
Buy
9.52
Buy
MA200
9.13
Buy
9.36
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,768,080
Bid/Ask: 0.00 / 0.00
Day's Range: 10.63 - 11.77"
2022-08-09 15:32:00.000057,"11.03 -1.06    -8.77%
11:31:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (5)Sell (4)
Pivot PointsAug 09, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.13
10.45
10.63
10.95
11.13
11.45
11.63
Fibonacci
10.45
10.64
10.76
10.95
11.14
11.26
11.45
Camarilla
10.66
10.71
10.75
10.95
10.85
10.89
10.94
Woodie's
10.05
10.41
10.55
10.91
11.05
11.41
11.55
DeMark's
-
-
10.53
10.90
11.03
-
-
Technical IndicatorsAug 09, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
55.211
Buy
STOCH(9,6)
57.079
Buy
STOCHRSI(14)
3.574
Oversold
MACD(12,26)
0.590
Buy
ADX(14)
44.244
Sell
Williams %R
-60.729
Sell
CCI(14)
-32.7792
Neutral
ATR(14)
0.4829
High Volatility
Highs/Lows(14)
-0.0721
Sell
Ultimate Oscillator
55.274
Buy
ROC
7.708
Buy
Bull/Bear Power(13)
-0.6660
Sell
Buy: 5
Sell: 4
Neutral: 1


Summary:BUY
Moving AveragesAug 09, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
11.42
Sell
11.29
Sell
MA10
11.70
Sell
11.24
Sell
MA20
10.72
Buy
10.82
Buy
MA50
9.53
Buy
10.00
Buy
MA100
9.33
Buy
9.52
Buy
MA200
9.13
Buy
9.36
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,790,512
Bid/Ask: 0.00 / 0.00
Day's Range: 10.63 - 11.77"
2022-08-09 15:34:00.000054,"11.00 -1.09    -9.02%
11:33:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (5)Sell (4)
Pivot PointsAug 09, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.13
10.45
10.63
10.95
11.13
11.45
11.63
Fibonacci
10.45
10.64
10.76
10.95
11.14
11.26
11.45
Camarilla
10.66
10.71
10.75
10.95
10.85
10.89
10.94
Woodie's
10.05
10.41
10.55
10.91
11.05
11.41
11.55
DeMark's
-
-
10.53
10.90
11.03
-
-
Technical IndicatorsAug 09, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
55.211
Buy
STOCH(9,6)
57.079
Buy
STOCHRSI(14)
3.574
Oversold
MACD(12,26)
0.590
Buy
ADX(14)
44.244
Sell
Williams %R
-60.729
Sell
CCI(14)
-32.7792
Neutral
ATR(14)
0.4829
High Volatility
Highs/Lows(14)
-0.0721
Sell
Ultimate Oscillator
55.274
Buy
ROC
7.708
Buy
Bull/Bear Power(13)
-0.6660
Sell
Buy: 5
Sell: 4
Neutral: 1


Summary:BUY
Moving AveragesAug 09, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
11.42
Sell
11.29
Sell
MA10
11.70
Sell
11.24
Sell
MA20
10.72
Buy
10.82
Buy
MA50
9.53
Buy
10.00
Buy
MA100
9.33
Buy
9.52
Buy
MA200
9.13
Buy
9.36
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,812,371
Bid/Ask: 0.00 / 0.00
Day's Range: 10.63 - 11.77"
2022-08-09 15:36:00.000054,"10.81 -1.28    -10.59%
11:35:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (5)Sell (4)
Pivot PointsAug 09, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.13
10.45
10.63
10.95
11.13
11.45
11.63
Fibonacci
10.45
10.64
10.76
10.95
11.14
11.26
11.45
Camarilla
10.66
10.71
10.75
10.95
10.85
10.89
10.94
Woodie's
10.05
10.41
10.55
10.91
11.05
11.41
11.55
DeMark's
-
-
10.53
10.90
11.03
-
-
Technical IndicatorsAug 09, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
55.211
Buy
STOCH(9,6)
57.079
Buy
STOCHRSI(14)
3.574
Oversold
MACD(12,26)
0.590
Buy
ADX(14)
44.244
Sell
Williams %R
-60.729
Sell
CCI(14)
-32.7792
Neutral
ATR(14)
0.4829
High Volatility
Highs/Lows(14)
-0.0721
Sell
Ultimate Oscillator
55.274
Buy
ROC
7.708
Buy
Bull/Bear Power(13)
-0.6660
Sell
Buy: 5
Sell: 4
Neutral: 1


Summary:BUY
Moving AveragesAug 09, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
11.42
Sell
11.29
Sell
MA10
11.70
Sell
11.24
Sell
MA20
10.72
Buy
10.82
Buy
MA50
9.53
Buy
10.00
Buy
MA100
9.33
Buy
9.52
Buy
MA200
9.13
Buy
9.36
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,841,014
Bid/Ask: 0.00 / 0.00
Day's Range: 10.63 - 11.77"
2022-08-09 15:38:00.000054,"10.85 -1.24    -10.26%
11:37:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:NeutralBuy (4)Sell (4)
Pivot PointsAug 09, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.13
10.45
10.63
10.95
11.13
11.45
11.63
Fibonacci
10.45
10.64
10.76
10.95
11.14
11.26
11.45
Camarilla
10.66
10.71
10.75
10.95
10.85
10.89
10.94
Woodie's
10.05
10.41
10.55
10.91
11.05
11.41
11.55
DeMark's
-
-
10.53
10.90
11.03
-
-
Technical IndicatorsAug 09, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
54.597
Neutral
STOCH(9,6)
56.609
Buy
STOCHRSI(14)
1.813
Oversold
MACD(12,26)
0.600
Buy
ADX(14)
43.947
Sell
Williams %R
-62.753
Sell
CCI(14)
-30.6599
Neutral
ATR(14)
0.4914
High Volatility
Highs/Lows(14)
-0.1221
Sell
Ultimate Oscillator
52.591
Buy
ROC
7.213
Buy
Bull/Bear Power(13)
-0.5320
Sell
Buy: 4
Sell: 4
Neutral: 2


Summary:Neutral
Moving AveragesAug 09, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.41
Sell
11.27
Sell
MA10
11.70
Sell
11.23
Sell
MA20
10.72
Buy
10.82
Buy
MA50
9.53
Buy
10.00
Buy
MA100
9.33
Buy
9.52
Buy
MA200
9.13
Buy
9.36
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,858,039
Bid/Ask: 0.00 / 0.00
Day's Range: 10.63 - 11.77"
2022-08-09 15:40:00.000057,"10.88 -1.22    -10.05%
11:39:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:NeutralBuy (4)Sell (4)
Pivot PointsAug 09, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.13
10.45
10.63
10.95
11.13
11.45
11.63
Fibonacci
10.45
10.64
10.76
10.95
11.14
11.26
11.45
Camarilla
10.66
10.71
10.75
10.95
10.85
10.89
10.94
Woodie's
10.05
10.41
10.55
10.91
11.05
11.41
11.55
DeMark's
-
-
10.53
10.90
11.03
-
-
Technical IndicatorsAug 09, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
54.597
Neutral
STOCH(9,6)
56.609
Buy
STOCHRSI(14)
1.813
Oversold
MACD(12,26)
0.600
Buy
ADX(14)
43.947
Sell
Williams %R
-62.753
Sell
CCI(14)
-30.6599
Neutral
ATR(14)
0.4914
High Volatility
Highs/Lows(14)
-0.1221
Sell
Ultimate Oscillator
52.591
Buy
ROC
7.213
Buy
Bull/Bear Power(13)
-0.5320
Sell
Buy: 4
Sell: 4
Neutral: 2


Summary:Neutral
Moving AveragesAug 09, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.41
Sell
11.27
Sell
MA10
11.70
Sell
11.23
Sell
MA20
10.72
Buy
10.82
Buy
MA50
9.53
Buy
10.00
Buy
MA100
9.33
Buy
9.52
Buy
MA200
9.13
Buy
9.36
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,868,302
Bid/Ask: 0.00 / 0.00
Day's Range: 10.63 - 11.77"
2022-08-09 15:42:00.000054,"10.88 -1.21    -9.97%
11:41:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:NeutralBuy (4)Sell (4)
Pivot PointsAug 09, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.13
10.45
10.63
10.95
11.13
11.45
11.63
Fibonacci
10.45
10.64
10.76
10.95
11.14
11.26
11.45
Camarilla
10.66
10.71
10.75
10.95
10.85
10.89
10.94
Woodie's
10.05
10.41
10.55
10.91
11.05
11.41
11.55
DeMark's
-
-
10.53
10.90
11.03
-
-
Technical IndicatorsAug 09, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
54.597
Neutral
STOCH(9,6)
56.609
Buy
STOCHRSI(14)
1.813
Oversold
MACD(12,26)
0.600
Buy
ADX(14)
43.947
Sell
Williams %R
-62.753
Sell
CCI(14)
-30.6599
Neutral
ATR(14)
0.4914
High Volatility
Highs/Lows(14)
-0.1221
Sell
Ultimate Oscillator
52.591
Buy
ROC
7.213
Buy
Bull/Bear Power(13)
-0.5320
Sell
Buy: 4
Sell: 4
Neutral: 2


Summary:Neutral
Moving AveragesAug 09, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.41
Sell
11.27
Sell
MA10
11.70
Sell
11.23
Sell
MA20
10.72
Buy
10.82
Buy
MA50
9.53
Buy
10.00
Buy
MA100
9.33
Buy
9.52
Buy
MA200
9.13
Buy
9.36
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,874,603
Bid/Ask: 0.00 / 0.00
Day's Range: 10.63 - 11.77"
