utc_time,current_values,hr1_tech_content,secondary_data
2022-04-28 15:16:00.000077,"48.73 -0.17    -0.35%
11:11:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 28, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.94
47.70
48.18
48.94
49.42
50.18
50.66
Fibonacci
47.70
48.17
48.47
48.94
49.41
49.71
50.18
Camarilla
48.31
48.42
48.54
48.94
48.76
48.88
48.99
Woodie's
46.80
47.63
48.04
48.87
49.28
50.11
50.52
DeMark's
-
-
47.93
48.82
49.18
-
-
Technical IndicatorsApr 28, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
40.858
Sell
STOCH(9,6)
30.854
Sell
STOCHRSI(14)
26.326
Sell
MACD(12,26)
-0.390
Sell
ADX(14)
30.170
Sell
Williams %R
-93.802
Oversold
CCI(14)
-121.3104
Sell
ATR(14)
0.7857
Less Volatility
Highs/Lows(14)
-0.5029
Sell
Ultimate Oscillator
40.499
Sell
ROC
-0.328
Sell
Bull/Bear Power(13)
-1.7020
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
49.10
Sell
49.10
Sell
MA10
49.61
Sell
49.34
Sell
MA20
49.68
Sell
49.56
Sell
MA50
50.50
Sell
50.87
Sell
MA100
53.57
Sell
53.35
Sell
MA200
58.45
Sell
56.30
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 127,114
Bid/Ask: 0.00 / 0.00
Day's Range: 48.45 - 50.08"
2022-04-28 15:18:00.000068,"48.73 -0.17    -0.35%
11:11:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 28, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.94
47.70
48.18
48.94
49.42
50.18
50.66
Fibonacci
47.70
48.17
48.47
48.94
49.41
49.71
50.18
Camarilla
48.31
48.42
48.54
48.94
48.76
48.88
48.99
Woodie's
46.80
47.63
48.04
48.87
49.28
50.11
50.52
DeMark's
-
-
47.93
48.82
49.18
-
-
Technical IndicatorsApr 28, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
40.858
Sell
STOCH(9,6)
30.854
Sell
STOCHRSI(14)
26.326
Sell
MACD(12,26)
-0.390
Sell
ADX(14)
30.170
Sell
Williams %R
-93.802
Oversold
CCI(14)
-121.3104
Sell
ATR(14)
0.7857
Less Volatility
Highs/Lows(14)
-0.5029
Sell
Ultimate Oscillator
40.499
Sell
ROC
-0.328
Sell
Bull/Bear Power(13)
-1.7020
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
49.10
Sell
49.10
Sell
MA10
49.61
Sell
49.34
Sell
MA20
49.68
Sell
49.56
Sell
MA50
50.50
Sell
50.87
Sell
MA100
53.57
Sell
53.35
Sell
MA200
58.45
Sell
56.30
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 127,114
Bid/Ask: 0.00 / 0.00
Day's Range: 48.45 - 50.08"
2022-04-28 15:20:00.000055,"49.27 +0.37    +0.76%
11:19:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 28, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.94
47.70
48.18
48.94
49.42
50.18
50.66
Fibonacci
47.70
48.17
48.47
48.94
49.41
49.71
50.18
Camarilla
48.31
48.42
48.54
48.94
48.76
48.88
48.99
Woodie's
46.80
47.63
48.04
48.87
49.28
50.11
50.52
DeMark's
-
-
47.93
48.82
49.18
-
-
Technical IndicatorsApr 28, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
40.858
Sell
STOCH(9,6)
30.854
Sell
STOCHRSI(14)
26.326
Sell
MACD(12,26)
-0.390
Sell
ADX(14)
30.170
Sell
Williams %R
-93.802
Oversold
CCI(14)
-121.3104
Sell
ATR(14)
0.7857
Less Volatility
Highs/Lows(14)
-0.5029
Sell
Ultimate Oscillator
40.499
Sell
ROC
-0.328
Sell
Bull/Bear Power(13)
-1.7020
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
49.10
Sell
49.10
Sell
MA10
49.61
Sell
49.34
Sell
MA20
49.68
Sell
49.56
Sell
MA50
50.50
Sell
50.87
Sell
MA100
53.57
Sell
53.35
Sell
MA200
58.45
Sell
56.30
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 131,552
Bid/Ask: 0.00 / 0.00
Day's Range: 48.45 - 50.08"
2022-04-28 15:22:00.000053,"49.06 +0.16    +0.33%
11:21:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsApr 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.94
47.70
48.18
48.94
49.42
50.18
50.66
Fibonacci
47.70
48.17
48.47
48.94
49.41
49.71
50.18
Camarilla
48.31
48.42
48.54
48.94
48.76
48.88
48.99
Woodie's
46.80
47.63
48.04
48.87
49.28
50.11
50.52
DeMark's
-
-
47.93
48.82
49.18
-
-
Technical IndicatorsApr 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
45.173
Neutral
STOCH(9,6)
34.780
Sell
STOCHRSI(14)
52.207
Neutral
MACD(12,26)
-0.340
Sell
ADX(14)
30.066
Sell
Williams %R
-70.248
Sell
CCI(14)
-73.7374
Sell
ATR(14)
0.8279
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
44.606
Sell
ROC
0.841
Buy
Bull/Bear Power(13)
-1.2740
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
49.21
Sell
49.29
Sell
MA10
49.67
Sell
49.44
Sell
MA20
49.71
Sell
49.62
Sell
MA50
50.51
Sell
50.90
Sell
MA100
53.57
Sell
53.36
Sell
MA200
58.45
Sell
56.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 134,685
Bid/Ask: 0.00 / 0.00
Day's Range: 48.45 - 50.08"
2022-04-28 15:24:00.000053,"49.11 +0.21    +0.43%
11:22:02 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsApr 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.94
47.70
48.18
48.94
49.42
50.18
50.66
Fibonacci
47.70
48.17
48.47
48.94
49.41
49.71
50.18
Camarilla
48.31
48.42
48.54
48.94
48.76
48.88
48.99
Woodie's
46.80
47.63
48.04
48.87
49.28
50.11
50.52
DeMark's
-
-
47.93
48.82
49.18
-
-
Technical IndicatorsApr 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
45.173
Neutral
STOCH(9,6)
34.780
Sell
STOCHRSI(14)
52.207
Neutral
MACD(12,26)
-0.340
Sell
ADX(14)
30.066
Sell
Williams %R
-70.248
Sell
CCI(14)
-73.7374
Sell
ATR(14)
0.8279
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
44.606
Sell
ROC
0.841
Buy
Bull/Bear Power(13)
-1.2740
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
49.21
Sell
49.29
Sell
MA10
49.67
Sell
49.44
Sell
MA20
49.71
Sell
49.62
Sell
MA50
50.51
Sell
50.90
Sell
MA100
53.57
Sell
53.36
Sell
MA200
58.45
Sell
56.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 134,923
Bid/Ask: 0.00 / 0.00
Day's Range: 48.45 - 50.08"
2022-04-28 15:26:00.000052,"49.11 +0.21    +0.43%
11:22:02 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsApr 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.94
47.70
48.18
48.94
49.42
50.18
50.66
Fibonacci
47.70
48.17
48.47
48.94
49.41
49.71
50.18
Camarilla
48.31
48.42
48.54
48.94
48.76
48.88
48.99
Woodie's
46.80
47.63
48.04
48.87
49.28
50.11
50.52
DeMark's
-
-
47.93
48.82
49.18
-
-
Technical IndicatorsApr 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
45.173
Neutral
STOCH(9,6)
34.780
Sell
STOCHRSI(14)
52.207
Neutral
MACD(12,26)
-0.340
Sell
ADX(14)
30.066
Sell
Williams %R
-70.248
Sell
CCI(14)
-73.7374
Sell
ATR(14)
0.8279
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
44.606
Sell
ROC
0.841
Buy
Bull/Bear Power(13)
-1.2740
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
49.21
Sell
49.29
Sell
MA10
49.67
Sell
49.44
Sell
MA20
49.71
Sell
49.62
Sell
MA50
50.51
Sell
50.90
Sell
MA100
53.57
Sell
53.36
Sell
MA200
58.45
Sell
56.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 134,923
Bid/Ask: 0.00 / 0.00
Day's Range: 48.45 - 50.08"
2022-04-28 15:28:00.000053,"49.01 +0.11    +0.22%
11:27:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsApr 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.94
47.70
48.18
48.94
49.42
50.18
50.66
Fibonacci
47.70
48.17
48.47
48.94
49.41
49.71
50.18
Camarilla
48.31
48.42
48.54
48.94
48.76
48.88
48.99
Woodie's
46.80
47.63
48.04
48.87
49.28
50.11
50.52
DeMark's
-
-
47.93
48.82
49.18
-
-
Technical IndicatorsApr 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
45.173
Neutral
STOCH(9,6)
34.780
Sell
STOCHRSI(14)
52.207
Neutral
MACD(12,26)
-0.340
Sell
ADX(14)
30.066
Sell
Williams %R
-70.248
Sell
CCI(14)
-73.7374
Sell
ATR(14)
0.8279
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
44.606
Sell
ROC
0.841
Buy
Bull/Bear Power(13)
-1.2740
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
49.21
Sell
49.29
Sell
MA10
49.67
Sell
49.44
Sell
MA20
49.71
Sell
49.62
Sell
MA50
50.51
Sell
50.90
Sell
MA100
53.57
Sell
53.36
Sell
MA200
58.45
Sell
56.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 136,296
Bid/Ask: 0.00 / 0.00
Day's Range: 48.45 - 50.08"
2022-04-28 15:30:00.000164,"48.93 +0.03    +0.06%
11:29:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsApr 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.94
47.70
48.18
48.94
49.42
50.18
50.66
Fibonacci
47.70
48.17
48.47
48.94
49.41
49.71
50.18
Camarilla
48.31
48.42
48.54
48.94
48.76
48.88
48.99
Woodie's
46.80
47.63
48.04
48.87
49.28
50.11
50.52
DeMark's
-
-
47.93
48.82
49.18
-
-
Technical IndicatorsApr 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
45.173
Neutral
STOCH(9,6)
34.780
Sell
STOCHRSI(14)
52.207
Neutral
MACD(12,26)
-0.340
Sell
ADX(14)
30.066
Sell
Williams %R
-70.248
Sell
CCI(14)
-73.7374
Sell
ATR(14)
0.8279
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
44.606
Sell
ROC
0.841
Buy
Bull/Bear Power(13)
-1.2740
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
49.21
Sell
49.29
Sell
MA10
49.67
Sell
49.44
Sell
MA20
49.71
Sell
49.62
Sell
MA50
50.51
Sell
50.90
Sell
MA100
53.57
Sell
53.36
Sell
MA200
58.45
Sell
56.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 137,810
Bid/Ask: 0.00 / 0.00
Day's Range: 48.45 - 50.08"
2022-04-28 15:32:00.000053,"48.85 -0.05    -0.10%
11:31:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.94
47.70
48.18
48.94
49.42
50.18
50.66
Fibonacci
47.70
48.17
48.47
48.94
49.41
49.71
50.18
Camarilla
48.31
48.42
48.54
48.94
48.76
48.88
48.99
Woodie's
46.80
47.63
48.04
48.87
49.28
50.11
50.52
DeMark's
-
-
47.93
48.82
49.18
-
-
Technical IndicatorsApr 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
43.386
Sell
STOCH(9,6)
33.127
Sell
STOCHRSI(14)
41.489
Sell
MACD(12,26)
-0.360
Sell
ADX(14)
30.066
Sell
Williams %R
-80.165
Oversold
CCI(14)
-84.0319
Sell
ATR(14)
0.8279
Less Volatility
Highs/Lows(14)
-0.1729
Sell
Ultimate Oscillator
41.755
Sell
ROC
0.349
Buy
Bull/Bear Power(13)
-1.2060
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
49.16
Sell
49.21
Sell
MA10
49.64
Sell
49.40
Sell
MA20
49.70
Sell
49.59
Sell
MA50
50.51
Sell
50.89
Sell
MA100
53.57
Sell
53.35
Sell
MA200
58.45
Sell
56.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 140,961
Bid/Ask: 0.00 / 0.00
Day's Range: 48.45 - 50.08"
2022-04-28 15:34:00.000057,"48.85 -0.05    -0.10%
11:31:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.94
47.70
48.18
48.94
49.42
50.18
50.66
Fibonacci
47.70
48.17
48.47
48.94
49.41
49.71
50.18
Camarilla
48.31
48.42
48.54
48.94
48.76
48.88
48.99
Woodie's
46.80
47.63
48.04
48.87
49.28
50.11
50.52
DeMark's
-
-
47.93
48.82
49.18
-
-
Technical IndicatorsApr 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
43.386
Sell
STOCH(9,6)
33.127
Sell
STOCHRSI(14)
41.489
Sell
MACD(12,26)
-0.360
Sell
ADX(14)
30.066
Sell
Williams %R
-80.165
Oversold
CCI(14)
-84.0319
Sell
ATR(14)
0.8279
Less Volatility
Highs/Lows(14)
-0.1729
Sell
Ultimate Oscillator
41.755
Sell
ROC
0.349
Buy
Bull/Bear Power(13)
-1.2060
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
49.16
Sell
49.21
Sell
MA10
49.64
Sell
49.40
Sell
MA20
49.70
Sell
49.59
Sell
MA50
50.51
Sell
50.89
Sell
MA100
53.57
Sell
53.35
Sell
MA200
58.45
Sell
56.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 140,961
Bid/Ask: 0.00 / 0.00
Day's Range: 48.45 - 50.08"
