utc_time,current_values,hr1_tech_content,secondary_data
2022-08-09 15:11:00.000068,"18.11 +0.10    +0.58%
11:10:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 09, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.89
17.98
18.03
18.12
18.17
18.26
18.31
Fibonacci
17.98
18.03
18.07
18.12
18.17
18.21
18.26
Camarilla
18.05
18.06
18.08
18.12
18.10
18.12
18.13
Woodie's
17.87
17.97
18.01
18.11
18.15
18.25
18.29
DeMark's
-
-
18.01
18.11
18.15
-
-
Technical IndicatorsAug 09, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
41.325
Sell
STOCH(9,6)
24.243
Sell
STOCHRSI(14)
49.716
Neutral
MACD(12,26)
-0.090
Sell
ADX(14)
26.420
Neutral
Williams %R
-74.359
Sell
CCI(14)
-73.1571
Sell
ATR(14)
0.0964
Less Volatility
Highs/Lows(14)
-0.0114
Sell
Ultimate Oscillator
38.032
Sell
ROC
-0.440
Sell
Bull/Bear Power(13)
-0.0900
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 09, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.08
Buy
18.09
Buy
MA10
18.11
Sell
18.11
Sell
MA20
18.17
Sell
18.17
Sell
MA50
18.38
Sell
18.33
Sell
MA100
18.57
Sell
18.73
Sell
MA200
19.67
Sell
19.28
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 11,096,339
Bid/Ask: 0.00 / 0.00
Day's Range: 18.04 - 18.22"
2022-08-09 15:13:00.000048,"18.12 +0.12    +0.67%
11:12:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 09, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.89
17.98
18.03
18.12
18.17
18.26
18.31
Fibonacci
17.98
18.03
18.07
18.12
18.17
18.21
18.26
Camarilla
18.05
18.06
18.08
18.12
18.10
18.12
18.13
Woodie's
17.87
17.97
18.01
18.11
18.15
18.25
18.29
DeMark's
-
-
18.01
18.11
18.15
-
-
Technical IndicatorsAug 09, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
41.325
Sell
STOCH(9,6)
24.243
Sell
STOCHRSI(14)
49.716
Neutral
MACD(12,26)
-0.090
Sell
ADX(14)
26.420
Neutral
Williams %R
-74.359
Sell
CCI(14)
-73.1571
Sell
ATR(14)
0.0964
Less Volatility
Highs/Lows(14)
-0.0114
Sell
Ultimate Oscillator
38.032
Sell
ROC
-0.440
Sell
Bull/Bear Power(13)
-0.0900
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 09, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.08
Buy
18.09
Buy
MA10
18.11
Sell
18.11
Sell
MA20
18.17
Sell
18.17
Sell
MA50
18.38
Sell
18.33
Sell
MA100
18.57
Sell
18.73
Sell
MA200
19.67
Sell
19.28
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 11,243,922
Bid/Ask: 0.00 / 0.00
Day's Range: 18.04 - 18.22"
2022-08-09 15:15:00.000050,"18.13 +0.13    +0.70%
11:14:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 09, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.89
17.98
18.03
18.12
18.17
18.26
18.31
Fibonacci
17.98
18.03
18.07
18.12
18.17
18.21
18.26
Camarilla
18.05
18.06
18.08
18.12
18.10
18.12
18.13
Woodie's
17.87
17.97
18.01
18.11
18.15
18.25
18.29
DeMark's
-
-
18.01
18.11
18.15
-
-
Technical IndicatorsAug 09, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
41.325
Sell
STOCH(9,6)
24.243
Sell
STOCHRSI(14)
49.716
Neutral
MACD(12,26)
-0.090
Sell
ADX(14)
26.420
Neutral
Williams %R
-74.359
Sell
CCI(14)
-73.1571
Sell
ATR(14)
0.0964
Less Volatility
Highs/Lows(14)
-0.0114
Sell
Ultimate Oscillator
38.032
Sell
ROC
-0.440
Sell
Bull/Bear Power(13)
-0.0900
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 09, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.08
Buy
18.09
Buy
MA10
18.11
Sell
18.11
Sell
MA20
18.17
Sell
18.17
Sell
MA50
18.38
Sell
18.33
Sell
MA100
18.57
Sell
18.73
Sell
MA200
19.67
Sell
19.28
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 11,372,299
Bid/Ask: 0.00 / 0.00
Day's Range: 18.04 - 18.22"
2022-08-09 15:17:00.000054,"18.12 +0.12    +0.67%
11:16:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 09, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.89
17.98
18.03
18.12
18.17
18.26
18.31
Fibonacci
17.98
18.03
18.07
18.12
18.17
18.21
18.26
Camarilla
18.05
18.06
18.08
18.12
18.10
18.12
18.13
Woodie's
17.87
17.97
18.01
18.11
18.15
18.25
18.29
DeMark's
-
-
18.01
18.11
18.15
-
-
Technical IndicatorsAug 09, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
41.325
Sell
STOCH(9,6)
24.243
Sell
STOCHRSI(14)
49.716
Neutral
MACD(12,26)
-0.090
Sell
ADX(14)
26.420
Neutral
Williams %R
-74.359
Sell
CCI(14)
-73.1571
Sell
ATR(14)
0.0964
Less Volatility
Highs/Lows(14)
-0.0114
Sell
Ultimate Oscillator
38.032
Sell
ROC
-0.440
Sell
Bull/Bear Power(13)
-0.0900
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 09, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.08
Buy
18.09
Buy
MA10
18.11
Sell
18.11
Sell
MA20
18.17
Sell
18.17
Sell
MA50
18.38
Sell
18.33
Sell
MA100
18.57
Sell
18.73
Sell
MA200
19.67
Sell
19.28
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 11,444,421
Bid/Ask: 0.00 / 0.00
Day's Range: 18.04 - 18.22"
2022-08-09 15:19:00.000060,"18.16 +0.16    +0.89%
11:18:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 09, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.89
17.98
18.03
18.12
18.17
18.26
18.31
Fibonacci
17.98
18.03
18.07
18.12
18.17
18.21
18.26
Camarilla
18.05
18.06
18.08
18.12
18.10
18.12
18.13
Woodie's
17.87
17.97
18.01
18.11
18.15
18.25
18.29
DeMark's
-
-
18.01
18.11
18.15
-
-
Technical IndicatorsAug 09, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
41.325
Sell
STOCH(9,6)
24.243
Sell
STOCHRSI(14)
49.716
Neutral
MACD(12,26)
-0.090
Sell
ADX(14)
26.420
Neutral
Williams %R
-74.359
Sell
CCI(14)
-73.1571
Sell
ATR(14)
0.0964
Less Volatility
Highs/Lows(14)
-0.0114
Sell
Ultimate Oscillator
38.032
Sell
ROC
-0.440
Sell
Bull/Bear Power(13)
-0.0900
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 09, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.08
Buy
18.09
Buy
MA10
18.11
Sell
18.11
Sell
MA20
18.17
Sell
18.17
Sell
MA50
18.38
Sell
18.33
Sell
MA100
18.57
Sell
18.73
Sell
MA200
19.67
Sell
19.28
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 11,643,842
Bid/Ask: 0.00 / 0.00
Day's Range: 18.04 - 18.22"
2022-08-09 15:21:00.000048,"18.15 +0.15    +0.83%
11:20:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.89
17.98
18.03
18.12
18.17
18.26
18.31
Fibonacci
17.98
18.03
18.07
18.12
18.17
18.21
18.26
Camarilla
18.05
18.06
18.08
18.12
18.10
18.12
18.13
Woodie's
17.87
17.97
18.01
18.11
18.15
18.25
18.29
DeMark's
-
-
18.01
18.11
18.15
-
-
Technical IndicatorsAug 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.439
Sell
STOCH(9,6)
27.273
Sell
STOCHRSI(14)
65.809
Buy
MACD(12,26)
-0.090
Sell
ADX(14)
26.420
Neutral
Williams %R
-64.103
Sell
CCI(14)
-42.2796
Neutral
ATR(14)
0.1000
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
40.480
Sell
ROC
-0.220
Sell
Bull/Bear Power(13)
-0.0520
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesAug 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.08
Buy
18.11
Buy
MA10
18.12
Buy
18.12
Buy
MA20
18.18
Sell
18.18
Sell
MA50
18.38
Sell
18.33
Sell
MA100
18.57
Sell
18.73
Sell
MA200
19.67
Sell
19.28
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 11,800,555
Bid/Ask: 0.00 / 0.00
Day's Range: 18.04 - 18.22"
2022-08-09 15:23:00.000048,"18.11 +0.12    +0.64%
11:22:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.89
17.98
18.03
18.12
18.17
18.26
18.31
Fibonacci
17.98
18.03
18.07
18.12
18.17
18.21
18.26
Camarilla
18.05
18.06
18.08
18.12
18.10
18.12
18.13
Woodie's
17.87
17.97
18.01
18.11
18.15
18.25
18.29
DeMark's
-
-
18.01
18.11
18.15
-
-
Technical IndicatorsAug 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.439
Sell
STOCH(9,6)
27.273
Sell
STOCHRSI(14)
65.809
Buy
MACD(12,26)
-0.090
Sell
ADX(14)
26.420
Neutral
Williams %R
-64.103
Sell
CCI(14)
-42.2796
Neutral
ATR(14)
0.1000
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
40.480
Sell
ROC
-0.220
Sell
Bull/Bear Power(13)
-0.0520
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesAug 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.08
Buy
18.11
Buy
MA10
18.12
Buy
18.12
Buy
MA20
18.18
Sell
18.18
Sell
MA50
18.38
Sell
18.33
Sell
MA100
18.57
Sell
18.73
Sell
MA200
19.67
Sell
19.28
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 11,953,481
Bid/Ask: 0.00 / 0.00
Day's Range: 18.04 - 18.22"
2022-08-09 15:25:00.000050,"18.12 +0.12    +0.69%
11:24:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.89
17.98
18.03
18.12
18.17
18.26
18.31
Fibonacci
17.98
18.03
18.07
18.12
18.17
18.21
18.26
Camarilla
18.05
18.06
18.08
18.12
18.10
18.12
18.13
Woodie's
17.87
17.97
18.01
18.11
18.15
18.25
18.29
DeMark's
-
-
18.01
18.11
18.15
-
-
Technical IndicatorsAug 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.439
Sell
STOCH(9,6)
27.273
Sell
STOCHRSI(14)
65.809
Buy
MACD(12,26)
-0.090
Sell
ADX(14)
26.420
Neutral
Williams %R
-64.103
Sell
CCI(14)
-42.2796
Neutral
ATR(14)
0.1000
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
40.480
Sell
ROC
-0.220
Sell
Bull/Bear Power(13)
-0.0520
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesAug 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.08
Buy
18.11
Buy
MA10
18.12
Buy
18.12
Buy
MA20
18.18
Sell
18.18
Sell
MA50
18.38
Sell
18.33
Sell
MA100
18.57
Sell
18.73
Sell
MA200
19.67
Sell
19.28
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 12,027,031
Bid/Ask: 0.00 / 0.00
Day's Range: 18.04 - 18.22"
2022-08-09 15:27:00.000052,"18.14 +0.14    +0.75%
11:26:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.89
17.98
18.03
18.12
18.17
18.26
18.31
Fibonacci
17.98
18.03
18.07
18.12
18.17
18.21
18.26
Camarilla
18.05
18.06
18.08
18.12
18.10
18.12
18.13
Woodie's
17.87
17.97
18.01
18.11
18.15
18.25
18.29
DeMark's
-
-
18.01
18.11
18.15
-
-
Technical IndicatorsAug 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.439
Sell
STOCH(9,6)
27.273
Sell
STOCHRSI(14)
65.809
Buy
MACD(12,26)
-0.090
Sell
ADX(14)
26.420
Neutral
Williams %R
-64.103
Sell
CCI(14)
-42.2796
Neutral
ATR(14)
0.1000
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
40.480
Sell
ROC
-0.220
Sell
Bull/Bear Power(13)
-0.0520
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesAug 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.08
Buy
18.11
Buy
MA10
18.12
Buy
18.12
Buy
MA20
18.18
Sell
18.18
Sell
MA50
18.38
Sell
18.33
Sell
MA100
18.57
Sell
18.73
Sell
MA200
19.67
Sell
19.28
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 12,113,574
Bid/Ask: 0.00 / 0.00
Day's Range: 18.04 - 18.22"
2022-08-09 15:29:00.000049,"18.14 +0.14    +0.81%
11:28:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.89
17.98
18.03
18.12
18.17
18.26
18.31
Fibonacci
17.98
18.03
18.07
18.12
18.17
18.21
18.26
Camarilla
18.05
18.06
18.08
18.12
18.10
18.12
18.13
Woodie's
17.87
17.97
18.01
18.11
18.15
18.25
18.29
DeMark's
-
-
18.01
18.11
18.15
-
-
Technical IndicatorsAug 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.439
Sell
STOCH(9,6)
27.273
Sell
STOCHRSI(14)
65.809
Buy
MACD(12,26)
-0.090
Sell
ADX(14)
26.420
Neutral
Williams %R
-64.103
Sell
CCI(14)
-42.2796
Neutral
ATR(14)
0.1000
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
40.480
Sell
ROC
-0.220
Sell
Bull/Bear Power(13)
-0.0520
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesAug 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.08
Buy
18.11
Buy
MA10
18.12
Buy
18.12
Buy
MA20
18.18
Sell
18.18
Sell
MA50
18.38
Sell
18.33
Sell
MA100
18.57
Sell
18.73
Sell
MA200
19.67
Sell
19.28
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 12,181,580
Bid/Ask: 0.00 / 0.00
Day's Range: 18.04 - 18.22"
