utc_time,current_values,hr1_tech_content,secondary_data
2022-08-05 15:23:00.000077,"10.13 +1.05    +11.56%
11:22:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 05, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.74
9.47
9.90
10.63
11.06
11.79
Fibonacci
8.74
9.18
9.46
9.90
10.34
10.62
11.06
Camarilla
9.89
10.00
10.10
9.90
10.32
10.42
10.53
Woodie's
8.47
8.82
9.63
9.98
10.79
11.14
11.95
DeMark's
-
-
9.69
10.01
10.85
-
-
Technical IndicatorsAug 05, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
79.580
Overbought
STOCH(9,6)
50.460
Neutral
STOCHRSI(14)
88.172
Overbought
MACD(12,26)
0.240
Buy
ADX(14)
21.514
Buy
Williams %R
-11.602
Overbought
CCI(14)
340.4353
Overbought
ATR(14)
0.2807
High Volatility
Highs/Lows(14)
0.9057
Buy
Ultimate Oscillator
67.672
Buy
ROC
12.821
Buy
Bull/Bear Power(13)
1.8380
Buy
Buy: 6
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 05, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.52
Buy
9.67
Buy
MA10
9.21
Buy
9.38
Buy
MA20
9.03
Buy
9.13
Buy
MA50
8.82
Buy
8.99
Buy
MA100
9.05
Buy
8.96
Buy
MA200
8.99
Buy
9.07
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 2,485,629
Bid/Ask: 0.00 / 0.00
Day's Range: 8.51 - 10.34"
2022-08-05 15:25:00.000055,"10.14 +1.06    +11.67%
11:24:54 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 05, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.74
9.47
9.90
10.63
11.06
11.79
Fibonacci
8.74
9.18
9.46
9.90
10.34
10.62
11.06
Camarilla
9.89
10.00
10.10
9.90
10.32
10.42
10.53
Woodie's
8.47
8.82
9.63
9.98
10.79
11.14
11.95
DeMark's
-
-
9.69
10.01
10.85
-
-
Technical IndicatorsAug 05, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
79.580
Overbought
STOCH(9,6)
50.460
Neutral
STOCHRSI(14)
88.172
Overbought
MACD(12,26)
0.240
Buy
ADX(14)
21.514
Buy
Williams %R
-11.602
Overbought
CCI(14)
340.4353
Overbought
ATR(14)
0.2807
High Volatility
Highs/Lows(14)
0.9057
Buy
Ultimate Oscillator
67.672
Buy
ROC
12.821
Buy
Bull/Bear Power(13)
1.8380
Buy
Buy: 6
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 05, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.52
Buy
9.67
Buy
MA10
9.21
Buy
9.38
Buy
MA20
9.03
Buy
9.13
Buy
MA50
8.82
Buy
8.99
Buy
MA100
9.05
Buy
8.96
Buy
MA200
8.99
Buy
9.07
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 2,517,043
Bid/Ask: 0.00 / 0.00
Day's Range: 8.51 - 10.34"
2022-08-05 15:27:00.000052,"10.15 +1.07    +11.78%
11:26:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 05, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.74
9.47
9.90
10.63
11.06
11.79
Fibonacci
8.74
9.18
9.46
9.90
10.34
10.62
11.06
Camarilla
9.89
10.00
10.10
9.90
10.32
10.42
10.53
Woodie's
8.47
8.82
9.63
9.98
10.79
11.14
11.95
DeMark's
-
-
9.69
10.01
10.85
-
-
Technical IndicatorsAug 05, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
79.580
Overbought
STOCH(9,6)
50.460
Neutral
STOCHRSI(14)
88.172
Overbought
MACD(12,26)
0.240
Buy
ADX(14)
21.514
Buy
Williams %R
-11.602
Overbought
CCI(14)
340.4353
Overbought
ATR(14)
0.2807
High Volatility
Highs/Lows(14)
0.9057
Buy
Ultimate Oscillator
67.672
Buy
ROC
12.821
Buy
Bull/Bear Power(13)
1.8380
Buy
Buy: 6
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 05, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.52
Buy
9.67
Buy
MA10
9.21
Buy
9.38
Buy
MA20
9.03
Buy
9.13
Buy
MA50
8.82
Buy
8.99
Buy
MA100
9.05
Buy
8.96
Buy
MA200
8.99
Buy
9.07
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 2,529,920
Bid/Ask: 0.00 / 0.00
Day's Range: 8.51 - 10.34"
2022-08-05 15:29:00.000056,"10.12 +1.04    +11.51%
11:28:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 05, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.74
9.47
9.90
10.63
11.06
11.79
Fibonacci
8.74
9.18
9.46
9.90
10.34
10.62
11.06
Camarilla
9.89
10.00
10.10
9.90
10.32
10.42
10.53
Woodie's
8.47
8.82
9.63
9.98
10.79
11.14
11.95
DeMark's
-
-
9.69
10.01
10.85
-
-
Technical IndicatorsAug 05, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
79.580
Overbought
STOCH(9,6)
50.460
Neutral
STOCHRSI(14)
88.172
Overbought
MACD(12,26)
0.240
Buy
ADX(14)
21.514
Buy
Williams %R
-11.602
Overbought
CCI(14)
340.4353
Overbought
ATR(14)
0.2807
High Volatility
Highs/Lows(14)
0.9057
Buy
Ultimate Oscillator
67.672
Buy
ROC
12.821
Buy
Bull/Bear Power(13)
1.8380
Buy
Buy: 6
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 05, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.52
Buy
9.67
Buy
MA10
9.21
Buy
9.38
Buy
MA20
9.03
Buy
9.13
Buy
MA50
8.82
Buy
8.99
Buy
MA100
9.05
Buy
8.96
Buy
MA200
8.99
Buy
9.07
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 2,540,487
Bid/Ask: 0.00 / 0.00
Day's Range: 8.51 - 10.34"
2022-08-05 15:31:00.000059,"10.13 +1.05    +11.56%
11:30:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 05, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.74
9.47
9.90
10.63
11.06
11.79
Fibonacci
8.74
9.18
9.46
9.90
10.34
10.62
11.06
Camarilla
9.89
10.00
10.10
9.90
10.32
10.42
10.53
Woodie's
8.47
8.82
9.63
9.98
10.79
11.14
11.95
DeMark's
-
-
9.69
10.01
10.85
-
-
Technical IndicatorsAug 05, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
79.580
Overbought
STOCH(9,6)
50.460
Neutral
STOCHRSI(14)
88.172
Overbought
MACD(12,26)
0.240
Buy
ADX(14)
21.514
Buy
Williams %R
-11.602
Overbought
CCI(14)
340.4353
Overbought
ATR(14)
0.2807
High Volatility
Highs/Lows(14)
0.9057
Buy
Ultimate Oscillator
67.672
Buy
ROC
12.821
Buy
Bull/Bear Power(13)
1.8380
Buy
Buy: 6
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 05, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.52
Buy
9.67
Buy
MA10
9.21
Buy
9.38
Buy
MA20
9.03
Buy
9.13
Buy
MA50
8.82
Buy
8.99
Buy
MA100
9.05
Buy
8.96
Buy
MA200
8.99
Buy
9.07
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 2,576,844
Bid/Ask: 0.00 / 0.00
Day's Range: 8.51 - 10.34"
2022-08-05 15:33:00.000052,"10.14 +1.06    +11.67%
11:32:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 05, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.74
9.47
9.90
10.63
11.06
11.79
Fibonacci
8.74
9.18
9.46
9.90
10.34
10.62
11.06
Camarilla
9.89
10.00
10.10
9.90
10.32
10.42
10.53
Woodie's
8.47
8.82
9.63
9.98
10.79
11.14
11.95
DeMark's
-
-
9.69
10.01
10.85
-
-
Technical IndicatorsAug 05, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
79.580
Overbought
STOCH(9,6)
50.460
Neutral
STOCHRSI(14)
88.172
Overbought
MACD(12,26)
0.240
Buy
ADX(14)
21.514
Buy
Williams %R
-11.602
Overbought
CCI(14)
340.4353
Overbought
ATR(14)
0.2807
High Volatility
Highs/Lows(14)
0.9057
Buy
Ultimate Oscillator
67.672
Buy
ROC
12.821
Buy
Bull/Bear Power(13)
1.8380
Buy
Buy: 6
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 05, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.52
Buy
9.67
Buy
MA10
9.21
Buy
9.38
Buy
MA20
9.03
Buy
9.13
Buy
MA50
8.82
Buy
8.99
Buy
MA100
9.05
Buy
8.96
Buy
MA200
8.99
Buy
9.07
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 2,599,359
Bid/Ask: 0.00 / 0.00
Day's Range: 8.51 - 10.34"
2022-08-05 15:35:00.000055,"10.12 +1.03    +11.40%
11:34:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 05, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.74
9.47
9.90
10.63
11.06
11.79
Fibonacci
8.74
9.18
9.46
9.90
10.34
10.62
11.06
Camarilla
9.89
10.00
10.10
9.90
10.32
10.42
10.53
Woodie's
8.47
8.82
9.63
9.98
10.79
11.14
11.95
DeMark's
-
-
9.69
10.01
10.85
-
-
Technical IndicatorsAug 05, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
79.580
Overbought
STOCH(9,6)
50.460
Neutral
STOCHRSI(14)
88.172
Overbought
MACD(12,26)
0.240
Buy
ADX(14)
21.514
Buy
Williams %R
-11.602
Overbought
CCI(14)
340.4353
Overbought
ATR(14)
0.2807
High Volatility
Highs/Lows(14)
0.9057
Buy
Ultimate Oscillator
67.672
Buy
ROC
12.821
Buy
Bull/Bear Power(13)
1.8380
Buy
Buy: 6
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 05, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.52
Buy
9.67
Buy
MA10
9.21
Buy
9.38
Buy
MA20
9.03
Buy
9.13
Buy
MA50
8.82
Buy
8.99
Buy
MA100
9.05
Buy
8.96
Buy
MA200
8.99
Buy
9.07
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 2,629,624
Bid/Ask: 0.00 / 0.00
Day's Range: 8.51 - 10.34"
2022-08-05 15:37:00.000058,"10.22 +1.14    +12.53%
11:36:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 05, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.74
9.47
9.90
10.63
11.06
11.79
Fibonacci
8.74
9.18
9.46
9.90
10.34
10.62
11.06
Camarilla
9.89
10.00
10.10
9.90
10.32
10.42
10.53
Woodie's
8.47
8.82
9.63
9.98
10.79
11.14
11.95
DeMark's
-
-
9.69
10.01
10.85
-
-
Technical IndicatorsAug 05, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
79.580
Overbought
STOCH(9,6)
50.460
Neutral
STOCHRSI(14)
88.172
Overbought
MACD(12,26)
0.240
Buy
ADX(14)
21.514
Buy
Williams %R
-11.602
Overbought
CCI(14)
340.4353
Overbought
ATR(14)
0.2807
High Volatility
Highs/Lows(14)
0.9057
Buy
Ultimate Oscillator
67.672
Buy
ROC
12.821
Buy
Bull/Bear Power(13)
1.8380
Buy
Buy: 6
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 05, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.52
Buy
9.67
Buy
MA10
9.21
Buy
9.38
Buy
MA20
9.03
Buy
9.13
Buy
MA50
8.82
Buy
8.99
Buy
MA100
9.05
Buy
8.96
Buy
MA200
8.99
Buy
9.07
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 2,651,773
Bid/Ask: 0.00 / 0.00
Day's Range: 8.51 - 10.34"
2022-08-05 15:39:00.000056,"10.25 +1.17    +12.89%
11:38:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:BUYBuy (5)Sell (0)
Pivot PointsAug 05, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.74
9.47
9.90
10.63
11.06
11.79
Fibonacci
8.74
9.18
9.46
9.90
10.34
10.62
11.06
Camarilla
9.89
10.00
10.10
9.90
10.32
10.42
10.53
Woodie's
8.47
8.82
9.63
9.98
10.79
11.14
11.95
DeMark's
-
-
9.69
10.01
10.85
-
-
Technical IndicatorsAug 05, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
83.633
Overbought
STOCH(9,6)
51.473
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.250
Buy
ADX(14)
21.514
Buy
Williams %R
-5.525
Overbought
CCI(14)
346.5467
Overbought
ATR(14)
0.2814
High Volatility
Highs/Lows(14)
1.0157
Buy
Ultimate Oscillator
70.912
Overbought
ROC
14.047
Buy
Bull/Bear Power(13)
1.7960
Buy
Buy: 5
Sell: 0
Neutral: 1


Summary:BUY
Moving AveragesAug 05, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.54
Buy
9.70
Buy
MA10
9.22
Buy
9.40
Buy
MA20
9.04
Buy
9.14
Buy
MA50
8.83
Buy
9.00
Buy
MA100
9.05
Buy
8.96
Buy
MA200
8.99
Buy
9.08
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 2,674,162
Bid/Ask: 0.00 / 0.00
Day's Range: 8.51 - 10.34"
2022-08-05 15:41:00.000051,"10.25 +1.17    +12.85%
11:40:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:BUYBuy (5)Sell (0)
Pivot PointsAug 05, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.74
9.47
9.90
10.63
11.06
11.79
Fibonacci
8.74
9.18
9.46
9.90
10.34
10.62
11.06
Camarilla
9.89
10.00
10.10
9.90
10.32
10.42
10.53
Woodie's
8.47
8.82
9.63
9.98
10.79
11.14
11.95
DeMark's
-
-
9.69
10.01
10.85
-
-
Technical IndicatorsAug 05, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
83.633
Overbought
STOCH(9,6)
51.473
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.250
Buy
ADX(14)
21.514
Buy
Williams %R
-5.525
Overbought
CCI(14)
346.5467
Overbought
ATR(14)
0.2814
High Volatility
Highs/Lows(14)
1.0157
Buy
Ultimate Oscillator
70.912
Overbought
ROC
14.047
Buy
Bull/Bear Power(13)
1.7960
Buy
Buy: 5
Sell: 0
Neutral: 1


Summary:BUY
Moving AveragesAug 05, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.54
Buy
9.70
Buy
MA10
9.22
Buy
9.40
Buy
MA20
9.04
Buy
9.14
Buy
MA50
8.83
Buy
9.00
Buy
MA100
9.05
Buy
8.96
Buy
MA200
8.99
Buy
9.08
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 2,697,082
Bid/Ask: 0.00 / 0.00
Day's Range: 8.51 - 10.34"
