utc_time,current_values,hr1_tech_content,secondary_data
2022-05-27 15:11:00.000081,"21.34 +0.02    +0.09%
11:10:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsMay 27, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.07
21.14
21.23
21.30
21.39
21.46
21.55
Fibonacci
21.14
21.20
21.24
21.30
21.36
21.40
21.46
Camarilla
21.27
21.28
21.30
21.30
21.32
21.34
21.35
Woodie's
21.07
21.14
21.23
21.30
21.39
21.46
21.55
DeMark's
-
-
21.18
21.27
21.34
-
-
Technical IndicatorsMay 27, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
61.161
Buy
STOCH(9,6)
44.484
Sell
STOCHRSI(14)
4.113
Oversold
MACD(12,26)
0.170
Buy
ADX(14)
33.424
Neutral
Williams %R
-48.837
Neutral
CCI(14)
-6.5882
Neutral
ATR(14)
0.1236
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.094
Buy
ROC
-0.094
Sell
Bull/Bear Power(13)
0.0480
Buy
Buy: 4
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesMay 27, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
21.32
Sell
21.33
Sell
MA10
21.36
Sell
21.32
Sell
MA20
21.29
Buy
21.21
Buy
MA50
20.78
Buy
20.85
Buy
MA100
20.28
Buy
20.48
Buy
MA200
19.90
Buy
20.57
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 9,345,176
Bid/Ask: 0.00 / 0.00
Day's Range: 21.18 - 21.41"
2022-05-27 15:13:00.000058,"21.34 +0.01    +0.07%
11:12:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:BUYBuy (5)Sell (0)
Pivot PointsMay 27, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.07
21.14
21.23
21.30
21.39
21.46
21.55
Fibonacci
21.14
21.20
21.24
21.30
21.36
21.40
21.46
Camarilla
21.27
21.28
21.30
21.30
21.32
21.34
21.35
Woodie's
21.07
21.14
21.23
21.30
21.39
21.46
21.55
DeMark's
-
-
21.18
21.27
21.34
-
-
Technical IndicatorsMay 27, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
62.022
Buy
STOCH(9,6)
45.719
Neutral
STOCHRSI(14)
12.054
Oversold
MACD(12,26)
0.170
Buy
ADX(14)
33.424
Neutral
Williams %R
-44.186
Buy
CCI(14)
0.7951
Neutral
ATR(14)
0.1257
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.409
Buy
ROC
0.000
Neutral
Bull/Bear Power(13)
0.0420
Buy
Buy: 5
Sell: 0
Neutral: 5


Summary:BUY
Moving AveragesMay 27, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.32
Buy
21.34
Buy
MA10
21.37
Sell
21.33
Buy
MA20
21.29
Buy
21.22
Buy
MA50
20.78
Buy
20.85
Buy
MA100
20.28
Buy
20.48
Buy
MA200
19.90
Buy
20.57
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 9,445,354
Bid/Ask: 0.00 / 0.00
Day's Range: 21.18 - 21.41"
2022-05-27 15:15:00.000063,"21.32 0.00    0.00%
11:14:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:BUYBuy (5)Sell (0)
Pivot PointsMay 27, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.07
21.14
21.23
21.30
21.39
21.46
21.55
Fibonacci
21.14
21.20
21.24
21.30
21.36
21.40
21.46
Camarilla
21.27
21.28
21.30
21.30
21.32
21.34
21.35
Woodie's
21.07
21.14
21.23
21.30
21.39
21.46
21.55
DeMark's
-
-
21.18
21.27
21.34
-
-
Technical IndicatorsMay 27, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
62.022
Buy
STOCH(9,6)
45.719
Neutral
STOCHRSI(14)
12.054
Oversold
MACD(12,26)
0.170
Buy
ADX(14)
33.424
Neutral
Williams %R
-44.186
Buy
CCI(14)
0.7951
Neutral
ATR(14)
0.1257
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.409
Buy
ROC
0.000
Neutral
Bull/Bear Power(13)
0.0420
Buy
Buy: 5
Sell: 0
Neutral: 5


Summary:BUY
Moving AveragesMay 27, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.32
Buy
21.34
Buy
MA10
21.37
Sell
21.33
Buy
MA20
21.29
Buy
21.22
Buy
MA50
20.78
Buy
20.85
Buy
MA100
20.28
Buy
20.48
Buy
MA200
19.90
Buy
20.57
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 9,520,058
Bid/Ask: 0.00 / 0.00
Day's Range: 21.18 - 21.41"
2022-05-27 15:17:00.000058,"21.34 +0.02    +0.08%
11:16:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:BUYBuy (5)Sell (0)
Pivot PointsMay 27, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.07
21.14
21.23
21.30
21.39
21.46
21.55
Fibonacci
21.14
21.20
21.24
21.30
21.36
21.40
21.46
Camarilla
21.27
21.28
21.30
21.30
21.32
21.34
21.35
Woodie's
21.07
21.14
21.23
21.30
21.39
21.46
21.55
DeMark's
-
-
21.18
21.27
21.34
-
-
Technical IndicatorsMay 27, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
62.022
Buy
STOCH(9,6)
45.719
Neutral
STOCHRSI(14)
12.054
Oversold
MACD(12,26)
0.170
Buy
ADX(14)
33.424
Neutral
Williams %R
-44.186
Buy
CCI(14)
0.7951
Neutral
ATR(14)
0.1257
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.409
Buy
ROC
0.000
Neutral
Bull/Bear Power(13)
0.0420
Buy
Buy: 5
Sell: 0
Neutral: 5


Summary:BUY
Moving AveragesMay 27, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.32
Buy
21.34
Buy
MA10
21.37
Sell
21.33
Buy
MA20
21.29
Buy
21.22
Buy
MA50
20.78
Buy
20.85
Buy
MA100
20.28
Buy
20.48
Buy
MA200
19.90
Buy
20.57
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 9,599,030
Bid/Ask: 0.00 / 0.00
Day's Range: 21.18 - 21.41"
2022-05-27 15:19:00.000075,"21.33 0.01    0.00%
11:18:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:BUYBuy (5)Sell (0)
Pivot PointsMay 27, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.07
21.14
21.23
21.30
21.39
21.46
21.55
Fibonacci
21.14
21.20
21.24
21.30
21.36
21.40
21.46
Camarilla
21.27
21.28
21.30
21.30
21.32
21.34
21.35
Woodie's
21.07
21.14
21.23
21.30
21.39
21.46
21.55
DeMark's
-
-
21.18
21.27
21.34
-
-
Technical IndicatorsMay 27, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
62.022
Buy
STOCH(9,6)
45.719
Neutral
STOCHRSI(14)
12.054
Oversold
MACD(12,26)
0.170
Buy
ADX(14)
33.424
Neutral
Williams %R
-44.186
Buy
CCI(14)
0.7951
Neutral
ATR(14)
0.1257
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.409
Buy
ROC
0.000
Neutral
Bull/Bear Power(13)
0.0420
Buy
Buy: 5
Sell: 0
Neutral: 5


Summary:BUY
Moving AveragesMay 27, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.32
Buy
21.34
Buy
MA10
21.37
Sell
21.33
Buy
MA20
21.29
Buy
21.22
Buy
MA50
20.78
Buy
20.85
Buy
MA100
20.28
Buy
20.48
Buy
MA200
19.90
Buy
20.57
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 9,688,914
Bid/Ask: 0.00 / 0.00
Day's Range: 21.18 - 21.41"
2022-05-27 15:21:00.000061,"21.32 0.01    0.00%
11:20:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsMay 27, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.07
21.14
21.23
21.30
21.39
21.46
21.55
Fibonacci
21.14
21.20
21.24
21.30
21.36
21.40
21.46
Camarilla
21.27
21.28
21.30
21.30
21.32
21.34
21.35
Woodie's
21.07
21.14
21.23
21.30
21.39
21.46
21.55
DeMark's
-
-
21.18
21.27
21.34
-
-
Technical IndicatorsMay 27, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
61.161
Buy
STOCH(9,6)
44.484
Sell
STOCHRSI(14)
4.113
Oversold
MACD(12,26)
0.170
Buy
ADX(14)
33.424
Neutral
Williams %R
-48.837
Neutral
CCI(14)
-2.9105
Neutral
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.152
Buy
ROC
-0.094
Sell
Bull/Bear Power(13)
0.0580
Buy
Buy: 4
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesMay 27, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.32
Sell
21.33
Sell
MA10
21.36
Sell
21.32
Sell
MA20
21.29
Buy
21.21
Buy
MA50
20.78
Buy
20.85
Buy
MA100
20.28
Buy
20.48
Buy
MA200
19.90
Buy
20.57
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 9,788,799
Bid/Ask: 0.00 / 0.00
Day's Range: 21.18 - 21.41"
2022-05-27 15:23:00.000061,"21.32 -0.00    -0.00%
11:22:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsMay 27, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.07
21.14
21.23
21.30
21.39
21.46
21.55
Fibonacci
21.14
21.20
21.24
21.30
21.36
21.40
21.46
Camarilla
21.27
21.28
21.30
21.30
21.32
21.34
21.35
Woodie's
21.07
21.14
21.23
21.30
21.39
21.46
21.55
DeMark's
-
-
21.18
21.27
21.34
-
-
Technical IndicatorsMay 27, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
61.161
Buy
STOCH(9,6)
44.484
Sell
STOCHRSI(14)
4.113
Oversold
MACD(12,26)
0.170
Buy
ADX(14)
33.424
Neutral
Williams %R
-48.837
Neutral
CCI(14)
-2.9105
Neutral
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.152
Buy
ROC
-0.094
Sell
Bull/Bear Power(13)
0.0580
Buy
Buy: 4
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesMay 27, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.32
Sell
21.33
Sell
MA10
21.36
Sell
21.32
Sell
MA20
21.29
Buy
21.21
Buy
MA50
20.78
Buy
20.85
Buy
MA100
20.28
Buy
20.48
Buy
MA200
19.90
Buy
20.57
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 9,834,444
Bid/Ask: 0.00 / 0.00
Day's Range: 21.18 - 21.41"
2022-05-27 15:25:00.000064,"21.34 +0.01    +0.07%
11:24:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsMay 27, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.07
21.14
21.23
21.30
21.39
21.46
21.55
Fibonacci
21.14
21.20
21.24
21.30
21.36
21.40
21.46
Camarilla
21.27
21.28
21.30
21.30
21.32
21.34
21.35
Woodie's
21.07
21.14
21.23
21.30
21.39
21.46
21.55
DeMark's
-
-
21.18
21.27
21.34
-
-
Technical IndicatorsMay 27, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
61.161
Buy
STOCH(9,6)
44.484
Sell
STOCHRSI(14)
4.113
Oversold
MACD(12,26)
0.170
Buy
ADX(14)
33.424
Neutral
Williams %R
-48.837
Neutral
CCI(14)
-2.9105
Neutral
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.152
Buy
ROC
-0.094
Sell
Bull/Bear Power(13)
0.0580
Buy
Buy: 4
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesMay 27, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.32
Sell
21.33
Sell
MA10
21.36
Sell
21.32
Sell
MA20
21.29
Buy
21.21
Buy
MA50
20.78
Buy
20.85
Buy
MA100
20.28
Buy
20.48
Buy
MA200
19.90
Buy
20.57
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 9,980,464
Bid/Ask: 0.00 / 0.00
Day's Range: 21.18 - 21.41"
2022-05-27 15:27:00.000061,"21.34 +0.01    +0.07%
11:26:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsMay 27, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.07
21.14
21.23
21.30
21.39
21.46
21.55
Fibonacci
21.14
21.20
21.24
21.30
21.36
21.40
21.46
Camarilla
21.27
21.28
21.30
21.30
21.32
21.34
21.35
Woodie's
21.07
21.14
21.23
21.30
21.39
21.46
21.55
DeMark's
-
-
21.18
21.27
21.34
-
-
Technical IndicatorsMay 27, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
61.161
Buy
STOCH(9,6)
44.484
Sell
STOCHRSI(14)
4.113
Oversold
MACD(12,26)
0.170
Buy
ADX(14)
33.424
Neutral
Williams %R
-48.837
Neutral
CCI(14)
-2.9105
Neutral
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.152
Buy
ROC
-0.094
Sell
Bull/Bear Power(13)
0.0580
Buy
Buy: 4
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesMay 27, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.32
Sell
21.33
Sell
MA10
21.36
Sell
21.32
Sell
MA20
21.29
Buy
21.21
Buy
MA50
20.78
Buy
20.85
Buy
MA100
20.28
Buy
20.48
Buy
MA200
19.90
Buy
20.57
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 10,094,795
Bid/Ask: 0.00 / 0.00
Day's Range: 21.18 - 21.41"
2022-05-27 15:29:00.000062,"21.32 0.00    0.00%
11:28:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsMay 27, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.07
21.14
21.23
21.30
21.39
21.46
21.55
Fibonacci
21.14
21.20
21.24
21.30
21.36
21.40
21.46
Camarilla
21.27
21.28
21.30
21.30
21.32
21.34
21.35
Woodie's
21.07
21.14
21.23
21.30
21.39
21.46
21.55
DeMark's
-
-
21.18
21.27
21.34
-
-
Technical IndicatorsMay 27, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
61.161
Buy
STOCH(9,6)
44.484
Sell
STOCHRSI(14)
4.113
Oversold
MACD(12,26)
0.170
Buy
ADX(14)
33.424
Neutral
Williams %R
-48.837
Neutral
CCI(14)
-2.9105
Neutral
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.152
Buy
ROC
-0.094
Sell
Bull/Bear Power(13)
0.0580
Buy
Buy: 4
Sell: 2
Neutral: 4


Summary:BUY
Moving AveragesMay 27, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.32
Sell
21.33
Sell
MA10
21.36
Sell
21.32
Sell
MA20
21.29
Buy
21.21
Buy
MA50
20.78
Buy
20.85
Buy
MA100
20.28
Buy
20.48
Buy
MA200
19.90
Buy
20.57
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 10,166,408
Bid/Ask: 0.00 / 0.00
Day's Range: 21.18 - 21.41"
