utc_time,current_values,hr1_tech_content,secondary_data
2022-05-24 15:10:00.000078,"20.75 0.01    0.00%
11:09:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMay 24, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.23
20.42
20.55
20.74
20.87
21.06
21.19
Fibonacci
20.42
20.54
20.62
20.74
20.86
20.94
21.06
Camarilla
20.60
20.63
20.66
20.74
20.72
20.75
20.78
Woodie's
20.21
20.41
20.53
20.73
20.85
21.05
21.17
DeMark's
-
-
20.49
20.71
20.81
-
-
Technical IndicatorsMay 24, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
58.245
Buy
STOCH(9,6)
71.672
Buy
STOCHRSI(14)
38.741
Sell
MACD(12,26)
0.150
Buy
ADX(14)
41.818
Neutral
Williams %R
-32.184
Buy
CCI(14)
31.3853
Neutral
ATR(14)
0.1814
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
55.885
Buy
ROC
2.123
Buy
Bull/Bear Power(13)
0.0660
Buy
Buy: 7
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesMay 24, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
20.76
Sell
20.74
Sell
MA10
20.76
Sell
20.69
Sell
MA20
20.51
Buy
20.59
Buy
MA50
20.31
Buy
20.33
Buy
MA100
19.98
Buy
20.07
Buy
MA200
19.70
Buy
20.35
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 14,199,599
Bid/Ask: 0.00 / 0.00
Day's Range: 20.60 - 20.97"
2022-05-24 15:12:00.000057,"20.75 +0.01    +0.07%
11:11:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 24, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.23
20.42
20.55
20.74
20.87
21.06
21.19
Fibonacci
20.42
20.54
20.62
20.74
20.86
20.94
21.06
Camarilla
20.60
20.63
20.66
20.74
20.72
20.75
20.78
Woodie's
20.21
20.41
20.53
20.73
20.85
21.05
21.17
DeMark's
-
-
20.49
20.71
20.81
-
-
Technical IndicatorsMay 24, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
60.763
Buy
STOCH(9,6)
74.005
Buy
STOCHRSI(14)
48.628
Neutral
MACD(12,26)
0.160
Buy
ADX(14)
41.818
Neutral
Williams %R
-24.138
Buy
CCI(14)
44.1807
Neutral
ATR(14)
0.1857
High Volatility
Highs/Lows(14)
0.0629
Buy
Ultimate Oscillator
58.135
Buy
ROC
2.469
Buy
Bull/Bear Power(13)
0.1160
Buy
Buy: 8
Sell: 0
Neutral: 3


Summary:Strong Buy
Moving AveragesMay 24, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.77
Sell
20.77
Sell
MA10
20.77
Sell
20.70
Buy
MA20
20.51
Buy
20.60
Buy
MA50
20.31
Buy
20.33
Buy
MA100
19.98
Buy
20.07
Buy
MA200
19.70
Buy
20.35
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 14,274,292
Bid/Ask: 0.00 / 0.00
Day's Range: 20.60 - 20.97"
2022-05-24 15:14:00.000057,"20.70 -0.04    -0.21%
11:13:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 24, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.23
20.42
20.55
20.74
20.87
21.06
21.19
Fibonacci
20.42
20.54
20.62
20.74
20.86
20.94
21.06
Camarilla
20.60
20.63
20.66
20.74
20.72
20.75
20.78
Woodie's
20.21
20.41
20.53
20.73
20.85
21.05
21.17
DeMark's
-
-
20.49
20.71
20.81
-
-
Technical IndicatorsMay 24, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
60.763
Buy
STOCH(9,6)
74.005
Buy
STOCHRSI(14)
48.628
Neutral
MACD(12,26)
0.160
Buy
ADX(14)
41.818
Neutral
Williams %R
-24.138
Buy
CCI(14)
44.1807
Neutral
ATR(14)
0.1857
High Volatility
Highs/Lows(14)
0.0629
Buy
Ultimate Oscillator
58.135
Buy
ROC
2.469
Buy
Bull/Bear Power(13)
0.1160
Buy
Buy: 8
Sell: 0
Neutral: 3


Summary:Strong Buy
Moving AveragesMay 24, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.77
Sell
20.77
Sell
MA10
20.77
Sell
20.70
Buy
MA20
20.51
Buy
20.60
Buy
MA50
20.31
Buy
20.33
Buy
MA100
19.98
Buy
20.07
Buy
MA200
19.70
Buy
20.35
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 14,461,858
Bid/Ask: 0.00 / 0.00
Day's Range: 20.60 - 20.97"
2022-05-24 15:16:00.000058,"20.71 -0.03    -0.16%
11:15:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 24, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.23
20.42
20.55
20.74
20.87
21.06
21.19
Fibonacci
20.42
20.54
20.62
20.74
20.86
20.94
21.06
Camarilla
20.60
20.63
20.66
20.74
20.72
20.75
20.78
Woodie's
20.21
20.41
20.53
20.73
20.85
21.05
21.17
DeMark's
-
-
20.49
20.71
20.81
-
-
Technical IndicatorsMay 24, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
60.763
Buy
STOCH(9,6)
74.005
Buy
STOCHRSI(14)
48.628
Neutral
MACD(12,26)
0.160
Buy
ADX(14)
41.818
Neutral
Williams %R
-24.138
Buy
CCI(14)
44.1807
Neutral
ATR(14)
0.1857
High Volatility
Highs/Lows(14)
0.0629
Buy
Ultimate Oscillator
58.135
Buy
ROC
2.469
Buy
Bull/Bear Power(13)
0.1160
Buy
Buy: 8
Sell: 0
Neutral: 3


Summary:Strong Buy
Moving AveragesMay 24, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.77
Sell
20.77
Sell
MA10
20.77
Sell
20.70
Buy
MA20
20.51
Buy
20.60
Buy
MA50
20.31
Buy
20.33
Buy
MA100
19.98
Buy
20.07
Buy
MA200
19.70
Buy
20.35
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 14,531,104
Bid/Ask: 0.00 / 0.00
Day's Range: 20.60 - 20.97"
2022-05-24 15:18:00.000057,"20.75 0.01    0.00%
11:17:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 24, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.23
20.42
20.55
20.74
20.87
21.06
21.19
Fibonacci
20.42
20.54
20.62
20.74
20.86
20.94
21.06
Camarilla
20.60
20.63
20.66
20.74
20.72
20.75
20.78
Woodie's
20.21
20.41
20.53
20.73
20.85
21.05
21.17
DeMark's
-
-
20.49
20.71
20.81
-
-
Technical IndicatorsMay 24, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
60.763
Buy
STOCH(9,6)
74.005
Buy
STOCHRSI(14)
48.628
Neutral
MACD(12,26)
0.160
Buy
ADX(14)
41.818
Neutral
Williams %R
-24.138
Buy
CCI(14)
44.1807
Neutral
ATR(14)
0.1857
High Volatility
Highs/Lows(14)
0.0629
Buy
Ultimate Oscillator
58.135
Buy
ROC
2.469
Buy
Bull/Bear Power(13)
0.1160
Buy
Buy: 8
Sell: 0
Neutral: 3


Summary:Strong Buy
Moving AveragesMay 24, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.77
Sell
20.77
Sell
MA10
20.77
Sell
20.70
Buy
MA20
20.51
Buy
20.60
Buy
MA50
20.31
Buy
20.33
Buy
MA100
19.98
Buy
20.07
Buy
MA200
19.70
Buy
20.35
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 14,660,916
Bid/Ask: 0.00 / 0.00
Day's Range: 20.60 - 20.97"
2022-05-24 15:20:00.000059,"20.70 -0.04    -0.17%
11:19:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 24, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.23
20.42
20.55
20.74
20.87
21.06
21.19
Fibonacci
20.42
20.54
20.62
20.74
20.86
20.94
21.06
Camarilla
20.60
20.63
20.66
20.74
20.72
20.75
20.78
Woodie's
20.21
20.41
20.53
20.73
20.85
21.05
21.17
DeMark's
-
-
20.49
20.71
20.81
-
-
Technical IndicatorsMay 24, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
60.763
Buy
STOCH(9,6)
74.005
Buy
STOCHRSI(14)
48.628
Neutral
MACD(12,26)
0.160
Buy
ADX(14)
41.818
Neutral
Williams %R
-24.138
Buy
CCI(14)
44.1807
Neutral
ATR(14)
0.1857
High Volatility
Highs/Lows(14)
0.0629
Buy
Ultimate Oscillator
58.135
Buy
ROC
2.469
Buy
Bull/Bear Power(13)
0.1160
Buy
Buy: 8
Sell: 0
Neutral: 3


Summary:Strong Buy
Moving AveragesMay 24, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.77
Sell
20.77
Sell
MA10
20.77
Sell
20.70
Buy
MA20
20.51
Buy
20.60
Buy
MA50
20.31
Buy
20.33
Buy
MA100
19.98
Buy
20.07
Buy
MA200
19.70
Buy
20.35
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 14,829,087
Bid/Ask: 0.00 / 0.00
Day's Range: 20.60 - 20.97"
2022-05-24 15:22:00.000059,"20.70 -0.04    -0.22%
11:21:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.23
20.42
20.55
20.74
20.87
21.06
21.19
Fibonacci
20.42
20.54
20.62
20.74
20.86
20.94
21.06
Camarilla
20.60
20.63
20.66
20.74
20.72
20.75
20.78
Woodie's
20.21
20.41
20.53
20.73
20.85
21.05
21.17
DeMark's
-
-
20.49
20.71
20.81
-
-
Technical IndicatorsMay 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
59.440
Buy
STOCH(9,6)
72.672
Buy
STOCHRSI(14)
43.433
Sell
MACD(12,26)
0.160
Buy
ADX(14)
41.818
Neutral
Williams %R
-28.736
Buy
CCI(14)
41.4694
Neutral
ATR(14)
0.1864
High Volatility
Highs/Lows(14)
0.0221
Buy
Ultimate Oscillator
55.411
Buy
ROC
2.272
Buy
Bull/Bear Power(13)
0.1380
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.76
Sell
20.75
Sell
MA10
20.77
Sell
20.69
Buy
MA20
20.51
Buy
20.59
Buy
MA50
20.31
Buy
20.33
Buy
MA100
19.98
Buy
20.07
Buy
MA200
19.70
Buy
20.35
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 14,999,637
Bid/Ask: 0.00 / 0.00
Day's Range: 20.60 - 20.97"
2022-05-24 15:24:00.000063,"20.73 -0.01    -0.05%
11:23:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.23
20.42
20.55
20.74
20.87
21.06
21.19
Fibonacci
20.42
20.54
20.62
20.74
20.86
20.94
21.06
Camarilla
20.60
20.63
20.66
20.74
20.72
20.75
20.78
Woodie's
20.21
20.41
20.53
20.73
20.85
21.05
21.17
DeMark's
-
-
20.49
20.71
20.81
-
-
Technical IndicatorsMay 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
59.440
Buy
STOCH(9,6)
72.672
Buy
STOCHRSI(14)
43.433
Sell
MACD(12,26)
0.160
Buy
ADX(14)
41.818
Neutral
Williams %R
-28.736
Buy
CCI(14)
41.4694
Neutral
ATR(14)
0.1864
High Volatility
Highs/Lows(14)
0.0221
Buy
Ultimate Oscillator
55.411
Buy
ROC
2.272
Buy
Bull/Bear Power(13)
0.1380
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.76
Sell
20.75
Sell
MA10
20.77
Sell
20.69
Buy
MA20
20.51
Buy
20.59
Buy
MA50
20.31
Buy
20.33
Buy
MA100
19.98
Buy
20.07
Buy
MA200
19.70
Buy
20.35
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 16,825,004
Bid/Ask: 0.00 / 0.00
Day's Range: 20.60 - 20.97"
2022-05-24 15:26:00.000060,"20.73 -0.01    -0.02%
11:25:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.23
20.42
20.55
20.74
20.87
21.06
21.19
Fibonacci
20.42
20.54
20.62
20.74
20.86
20.94
21.06
Camarilla
20.60
20.63
20.66
20.74
20.72
20.75
20.78
Woodie's
20.21
20.41
20.53
20.73
20.85
21.05
21.17
DeMark's
-
-
20.49
20.71
20.81
-
-
Technical IndicatorsMay 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
59.440
Buy
STOCH(9,6)
72.672
Buy
STOCHRSI(14)
43.433
Sell
MACD(12,26)
0.160
Buy
ADX(14)
41.818
Neutral
Williams %R
-28.736
Buy
CCI(14)
41.4694
Neutral
ATR(14)
0.1864
High Volatility
Highs/Lows(14)
0.0221
Buy
Ultimate Oscillator
55.411
Buy
ROC
2.272
Buy
Bull/Bear Power(13)
0.1380
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.76
Sell
20.75
Sell
MA10
20.77
Sell
20.69
Buy
MA20
20.51
Buy
20.59
Buy
MA50
20.31
Buy
20.33
Buy
MA100
19.98
Buy
20.07
Buy
MA200
19.70
Buy
20.35
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 16,882,377
Bid/Ask: 0.00 / 0.00
Day's Range: 20.60 - 20.97"
2022-05-24 15:28:00.000056,"20.71 -0.03    -0.12%
11:27:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.23
20.42
20.55
20.74
20.87
21.06
21.19
Fibonacci
20.42
20.54
20.62
20.74
20.86
20.94
21.06
Camarilla
20.60
20.63
20.66
20.74
20.72
20.75
20.78
Woodie's
20.21
20.41
20.53
20.73
20.85
21.05
21.17
DeMark's
-
-
20.49
20.71
20.81
-
-
Technical IndicatorsMay 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
59.440
Buy
STOCH(9,6)
72.672
Buy
STOCHRSI(14)
43.433
Sell
MACD(12,26)
0.160
Buy
ADX(14)
41.818
Neutral
Williams %R
-28.736
Buy
CCI(14)
41.4694
Neutral
ATR(14)
0.1864
High Volatility
Highs/Lows(14)
0.0221
Buy
Ultimate Oscillator
55.411
Buy
ROC
2.272
Buy
Bull/Bear Power(13)
0.1380
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.76
Sell
20.75
Sell
MA10
20.77
Sell
20.69
Buy
MA20
20.51
Buy
20.59
Buy
MA50
20.31
Buy
20.33
Buy
MA100
19.98
Buy
20.07
Buy
MA200
19.70
Buy
20.35
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 17,206,823
Bid/Ask: 0.00 / 0.00
Day's Range: 20.60 - 20.97"
